metric,value
Treasury Shares Number,11683930.0
Ordinary Shares Number,12471847611.0
Share Issued,12483531541.0
Net Debt,793588500000.0
Total Debt,948010500000.0
Tangible Book Value,836717100000.0
Invested Capital,1801334400000.0
Working Capital,-177020200000.0
Net Tangible Assets,836717100000.0
Capital Lease Obligations,58372400000.0
Common Stock Equity,911696300000.0
Total Capitalization,1597214400000.0
Total Equity Gross Minority Interest,913527800000.0
Minority Interest,1831500000.0
Stockholders Equity,911696300000.0
Other Equity Interest,899221900000.0
Retained Earnings,336985300000.0
Additional Paid In Capital,327499400000.0
Capital Stock,12474400000.0
Common Stock,12474400000.0
Total Liabilities Net Minority Interest,1880420200000.0
Total Non Current Liabilities Net Minority Interest,1019484600000.0
Other Non Current Liabilities,24881600000.0
Derivative Product Liabilities,2063800000.0
Non Current Pension And Other Postretirement Benefit Plans,32720100000.0
Tradeand Other Payables Non Current,3010700000.0
Non Current Deferred Revenue,7655000000.0
Non Current Deferred Taxes Liabilities,144301500000.0
Long Term Debt And Capital Lease Obligation,733845200000.0
Long Term Capital Lease Obligation,48327100000.0
Long Term Debt,685518100000.0
Long Term Provisions,58065000000.0
Current Liabilities,860935600000.0
Other Current Liabilities,7789800000.0
Current Debt And Capital Lease Obligation,214165300000.0
Current Capital Lease Obligation,10045300000.0
Current Debt,204120000000.0
Pensionand Other Post Retirement Benefit Plans Current,1961600000.0
Current Provisions,38882900000.0
Payables,428406800000.0
Other Payable,116231800000.0
Dividends Payable,1276000000.0
Total Tax Payable,17755200000.0
Accounts Payable,293143800000.0
Total Assets,2793948000000.0
Total Non Current Assets,2110032600000.0
Other Non Current Assets,1765100000.0
Defined Pension Benefit,126700000.0
Non Current Prepaid Assets,24053400000.0
Non Current Deferred Taxes Assets,39362200000.0
Financial Assets,500000.0
Investmentin Financial Assets,40037900000.0
Held To Maturity Securities,
Available For Sale Securities,38185900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1852000000.0
Long Term Equity Investment,29708600000.0
Investmentsin Joint Venturesat Cost,
Investmentsin Associatesat Cost,
Goodwill And Other Intangible Assets,74979200000.0
Other Intangible Assets,15393900000.0
Goodwill,59585300000.0
Net PPE,1859527700000.0
Accumulated Depreciation,-1184239900000.0
Gross PPE,3043767600000.0
Construction In Progress,415161600000.0
Other Properties,1333031200000.0
Machinery Furniture Equipment,1901329900000.0
Buildings And Improvements,318194100000.0
Land And Improvements,222992500000.0
Properties,186089500000.0
Current Assets,683915400000.0
Other Current Assets,10928800000.0
Hedging Assets Current,3705000000.0
Assets Held For Sale Current,0.0
Restricted Cash,20420200000.0
Prepaid Assets,35052100000.0
Inventory,445899400000.0
Finished Goods,176792200000.0
Work In Process,54355900000.0
Raw Materials,214751300000.0
Other Receivables,1517000000.0
Taxes Receivable,795200000.0
Accounts Receivable,52600600000.0
Allowance For Doubtful Accounts Receivable,-2831900000.0
Gross Accounts Receivable,55432500000.0
Cash Cash Equivalents And Short Term Investments,112997100000.0
Other Short Term Investments,16947500000.0
Cash And Cash Equivalents,96049600000.0
Cash Financial,96049600000.0
