metric,value
Treasury Shares Number,11683930.0
Ordinary Shares Number,12471847611.0
Share Issued,12483531541.0
Net Debt,744930800000.0
Total Debt,870821200000.0
Tangible Book Value,848514400000.0
Invested Capital,1736096800000.0
Working Capital,-278552300000.0
Net Tangible Assets,848514400000.0
Capital Lease Obligations,55082000000.0
Common Stock Equity,920357600000.0
Total Capitalization,1436124900000.0
Total Equity Gross Minority Interest,924327400000.0
Minority Interest,3969800000.0
Stockholders Equity,920357600000.0
Other Equity Interest,907883200000.0
Retained Earnings,348157300000.0
Additional Paid In Capital,327499400000.0
Capital Stock,12474400000.0
Common Stock,12474400000.0
Total Liabilities Net Minority Interest,1809907600000.0
Total Non Current Liabilities Net Minority Interest,825872800000.0
Other Non Current Liabilities,20251700000.0
Derivative Product Liabilities,1100000.0
Non Current Pension And Other Postretirement Benefit Plans,32194800000.0
Tradeand Other Payables Non Current,4486600000.0
Non Current Deferred Revenue,8702300000.0
Non Current Deferred Taxes Liabilities,129923400000.0
Long Term Debt And Capital Lease Obligation,561154300000.0
Long Term Capital Lease Obligation,45387000000.0
Long Term Debt,515767300000.0
Long Term Provisions,54240300000.0
Current Liabilities,984034800000.0
Other Current Liabilities,18000000.0
Current Debt And Capital Lease Obligation,309666900000.0
Current Capital Lease Obligation,9695000000.0
Current Debt,299971900000.0
Pensionand Other Post Retirement Benefit Plans Current,2933900000.0
Current Provisions,37790800000.0
Payables,456260800000.0
Other Payable,131208700000.0
Dividends Payable,1107200000.0
Total Tax Payable,21668500000.0
Accounts Payable,302276400000.0
Total Assets,2734235000000.0
Total Non Current Assets,2028752500000.0
Other Non Current Assets,2357500000.0
Defined Pension Benefit,232600000.0
Non Current Prepaid Assets,23974500000.0
Non Current Deferred Taxes Assets,41110800000.0
Financial Assets,2658600000.0
Investmentin Financial Assets,37858500000.0
Held To Maturity Securities,
Available For Sale Securities,36272700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1585800000.0
Long Term Equity Investment,29471500000.0
Investmentsin Joint Venturesat Cost,26822600000.0
Investmentsin Associatesat Cost,2649000000.0
Goodwill And Other Intangible Assets,71843200000.0
Other Intangible Assets,14390200000.0
Goodwill,57453000000.0
Net PPE,1769915900000.0
Accumulated Depreciation,-1070506100000.0
Gross PPE,2840422000000.0
Construction In Progress,343761900000.0
Other Properties,1311240300000.0
Machinery Furniture Equipment,1790141400000.0
Buildings And Improvements,301725600000.0
Land And Improvements,220668700000.0
Properties,184124400000.0
Current Assets,705482500000.0
Other Current Assets,8943100000.0
Hedging Assets Current,2013300000.0
Assets Held For Sale Current,446600000.0
Restricted Cash,15968800000.0
Prepaid Assets,33780800000.0
Inventory,491575100000.0
Finished Goods,168303300000.0
Work In Process,56917900000.0
Raw Materials,266353900000.0
Other Receivables,772500000.0
Taxes Receivable,796800000.0
Accounts Receivable,62635300000.0
Allowance For Doubtful Accounts Receivable,-3345700000.0
Gross Accounts Receivable,65981000000.0
Cash Cash Equivalents And Short Term Investments,88550200000.0
Other Short Term Investments,17741800000.0
Cash And Cash Equivalents,70808400000.0
Cash Financial,70808400000.0
