metric,value
Treasury Shares Number,420491.0
Ordinary Shares Number,288265854.0
Share Issued,288686345.0
Net Debt,95304100000.0
Total Debt,110577400000.0
Tangible Book Value,476298400000.0
Invested Capital,642253200000.0
Working Capital,-26888900000.0
Net Tangible Assets,476298400000.0
Capital Lease Obligations,11569600000.0
Common Stock Equity,543245400000.0
Total Capitalization,596809500000.0
Total Equity Gross Minority Interest,543801700000.0
Minority Interest,556300000.0
Stockholders Equity,543245400000.0
Other Equity Interest,801800000.0
Treasury Stock,2568600000.0
Retained Earnings,90463000000.0
Additional Paid In Capital,55219400000.0
Capital Stock,2886900000.0
Common Stock,2886900000.0
Total Liabilities Net Minority Interest,370067900000.0
Total Non Current Liabilities Net Minority Interest,135750000000.0
Other Non Current Liabilities,1100000.0
Liabilities Heldfor Sale Non Current,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Tradeand Other Payables Non Current,2731000000.0
Non Current Deferred Revenue,36700000.0
Non Current Deferred Taxes Liabilities,62601100000.0
Long Term Debt And Capital Lease Obligation,63670600000.0
Long Term Capital Lease Obligation,10106500000.0
Long Term Debt,53564100000.0
Long Term Provisions,6242100000.0
Current Liabilities,234317900000.0
Other Current Liabilities,47929500000.0
Current Debt And Capital Lease Obligation,46906800000.0
Current Capital Lease Obligation,1463100000.0
Current Debt,45443700000.0
Current Provisions,2044300000.0
Payables,90521400000.0
Other Payable,4623600000.0
Dividends Payable,140600000.0
Total Tax Payable,13664200000.0
Accounts Payable,72093000000.0
Total Assets,913869600000.0
Total Non Current Assets,706440600000.0
Other Non Current Assets,32654900000.0
Non Current Prepaid Assets,16971100000.0
Non Current Deferred Taxes Assets,65600000.0
Financial Assets,4424300000.0
Investmentin Financial Assets,5843400000.0
Available For Sale Securities,8500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5843400000.0
Long Term Equity Investment,8760100000.0
Goodwill And Other Intangible Assets,66947000000.0
Other Intangible Assets,3654400000.0
Goodwill,63292600000.0
Net PPE,594489200000.0
Accumulated Depreciation,-170012900000.0
Gross PPE,764502100000.0
Construction In Progress,65591400000.0
Other Properties,1990500000.0
Machinery Furniture Equipment,477721300000.0
Buildings And Improvements,62874400000.0
Land And Improvements,97172600000.0
Properties,59151900000.0
Current Assets,207429000000.0
Other Current Assets,18182800000.0
Hedging Assets Current,321800000.0
Assets Held For Sale Current,180200000.0
Restricted Cash,1764400000.0
Prepaid Assets,19452800000.0
Inventory,66118300000.0
Other Inventories,1690400000.0
Finished Goods,6986600000.0
Work In Process,13303900000.0
Raw Materials,44137400000.0
Other Receivables,10622900000.0
Taxes Receivable,700000.0
Accounts Receivable,38670200000.0
Allowance For Doubtful Accounts Receivable,-987000000.0
Gross Accounts Receivable,39657200000.0
Cash Cash Equivalents And Short Term Investments,70297700000.0
Other Short Term Investments,66594000000.0
Cash And Cash Equivalents,3703700000.0
Cash Financial,3703700000.0
