metric,value
Free Cash Flow,28684000000.0
Repurchase Of Capital Stock,-1145300000.0
Repayment Of Debt,-5788200000.0
Issuance Of Debt,10317600000.0
Issuance Of Capital Stock,127800000.0
Capital Expenditure,-62001100000.0
End Cash Position,3703700000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1205400000.0
Effect Of Exchange Rate Changes,-6100000.0
Changes In Cash,2504400000.0
Other Cash Adjustment Inside Changein Cash,0.0
Financing Cash Flow,-16310000000.0
Interest Paid Cff,-7649400000.0
Cash Dividends Paid,-10912700000.0
Net Common Stock Issuance,-1017500000.0
Common Stock Payments,-1145300000.0
Common Stock Issuance,127800000.0
Net Issuance Payments Of Debt,4529400000.0
Net Short Term Debt Issuance,2058300000.0
Short Term Debt Issuance,2058300000.0
Net Long Term Debt Issuance,2471100000.0
Long Term Debt Payments,-5788200000.0
Long Term Debt Issuance,8259300000.0
Investing Cash Flow,-71870700000.0
Net Other Investing Changes,
Interest Received Cfi,2827400000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-4502400000.0
Sale Of Investment,71935300000.0
Purchase Of Investment,-76437700000.0
Net Business Purchase And Sale,-9139900000.0
Sale Of Business,34900000.0
Purchase Of Business,-9174800000.0
Net PPE Purchase And Sale,-61055800000.0
Sale Of PPE,945300000.0
Purchase Of PPE,-62001100000.0
Operating Cash Flow,90685100000.0
Taxes Refund Paid,-11243100000.0
Change In Working Capital,-3369500000.0
Change In Other Current Assets,-4793000000.0
Change In Payable,18686000000.0
Change In Inventory,-9919100000.0
Change In Receivables,-7523300000.0
Other Non Cash Items,5502700000.0
Stock Based Compensation,355800000.0
Provisionand Write Offof Assets,-1390600000.0
Depreciation And Amortization,28879900000.0
Amortization Cash Flow,2175000000.0
Depreciation,26704900000.0
Gain Loss On Investment Securities,-1478800000.0
Net Foreign Currency Exchange Gain Loss,-701600000.0
Gain Loss On Sale Of PPE,-3400000.0
Net Income From Continuing Operations,74162500000.0
