metric,value
Free Cash Flow,37610000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-107650000000.0
Issuance Of Debt,187280000000.0
Issuance Of Capital Stock,-1040000000.0
Capital Expenditure,-206490000000.0
End Cash Position,97950000000.0
Beginning Cash Position,118100000000.0
Effect Of Exchange Rate Changes,1300000000.0
Changes In Cash,-21450000000.0
Financing Cash Flow,-18160000000.0
Net Other Financing Charges,-27300000000.0
Interest Paid Cff,-40440000000.0
Cash Dividends Paid,-7780000000.0
Common Stock Dividend Paid,
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,-1040000000.0
Common Stock Payments,
Common Stock Issuance,-1040000000.0
Net Issuance Payments Of Debt,62370000000.0
Net Short Term Debt Issuance,-17260000000.0
Net Long Term Debt Issuance,79630000000.0
Long Term Debt Payments,-107650000000.0
Long Term Debt Issuance,187280000000.0
Investing Cash Flow,-247390000000.0
Net Other Investing Changes,2190000000.0
Interest Received Cfi,8190000000.0
Dividends Received Cfi,380000000.0
Net Investment Purchase And Sale,-72780000000.0
Sale Of Investment,
Purchase Of Investment,-72780000000.0
Net Business Purchase And Sale,-120000000.0
Sale Of Business,
Purchase Of Business,-120000000.0
Net PPE Purchase And Sale,-204040000000.0
Sale Of PPE,2450000000.0
Purchase Of PPE,-206490000000.0
Capital Expenditure Reported,
Operating Cash Flow,244100000000.0
Taxes Refund Paid,-54670000000.0
Change In Working Capital,-23210000000.0
Change In Other Current Liabilities,10370000000.0
Change In Other Current Assets,-5330000000.0
Change In Payable,75080000000.0
Change In Inventory,-71940000000.0
Change In Receivables,-31390000000.0
Other Non Cash Items,20960000000.0
Stock Based Compensation,620000000.0
Depreciation And Amortization,78810000000.0
Amortization Cash Flow,8360000000.0
Depreciation,70450000000.0
Gain Loss On Investment Securities,-9260000000.0
Net Foreign Currency Exchange Gain Loss,-320000000.0
Gain Loss On Sale Of PPE,-4860000000.0
Net Income From Continuing Operations,223370000000.0
