metric,value
Free Cash Flow,114120000000.0
Repurchase Of Capital Stock,-940000000.0
Repayment Of Debt,-179440000000.0
Issuance Of Debt,141970000000.0
Issuance Of Capital Stock,-730000000.0
Capital Expenditure,-54260000000.0
End Cash Position,116390000000.0
Beginning Cash Position,83390000000.0
Effect Of Exchange Rate Changes,3010000000.0
Changes In Cash,29990000000.0
Financing Cash Flow,-67650000000.0
Net Other Financing Charges,21610000000.0
Interest Paid Cff,-32500000000.0
Cash Dividends Paid,-6670000000.0
Common Stock Dividend Paid,
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,-730000000.0
Common Stock Payments,-940000000.0
Common Stock Issuance,-730000000.0
Net Issuance Payments Of Debt,-45990000000.0
Net Short Term Debt Issuance,-8520000000.0
Net Long Term Debt Issuance,-37470000000.0
Long Term Debt Payments,-179440000000.0
Long Term Debt Issuance,141970000000.0
Investing Cash Flow,-70740000000.0
Net Other Investing Changes,90000000.0
Interest Received Cfi,2070000000.0
Dividends Received Cfi,320000000.0
Net Investment Purchase And Sale,45890000000.0
Sale Of Investment,45890000000.0
Purchase Of Investment,
Net Business Purchase And Sale,-3470000000.0
Sale Of Business,660000000.0
Purchase Of Business,-4130000000.0
Net PPE Purchase And Sale,-53550000000.0
Sale Of PPE,710000000.0
Purchase Of PPE,-54260000000.0
Capital Expenditure Reported,
Operating Cash Flow,168380000000.0
Taxes Refund Paid,-37730000000.0
Change In Working Capital,-91320000000.0
Change In Other Current Liabilities,14800000000.0
Change In Other Current Assets,-17190000000.0
Change In Payable,126830000000.0
Change In Inventory,-136900000000.0
Change In Receivables,-78860000000.0
Other Non Cash Items,31640000000.0
Stock Based Compensation,350000000.0
Depreciation And Amortization,67290000000.0
Amortization Cash Flow,8720000000.0
Depreciation,58570000000.0
Gain Loss On Investment Securities,-720000000.0
Net Foreign Currency Exchange Gain Loss,-1080000000.0
Gain Loss On Sale Of PPE,1000000000.0
Net Income From Continuing Operations,195740000000.0
