metric,value
Free Cash Flow,8862100000.0
Repayment Of Debt,-1366900000.0
Issuance Of Debt,321400000.0
Issuance Of Capital Stock,64900000.0
Capital Expenditure,-6408300000.0
End Cash Position,445500000.0
Beginning Cash Position,941200000.0
Effect Of Exchange Rate Changes,
Changes In Cash,-495700000.0
Financing Cash Flow,-5933600000.0
Net Other Financing Charges,50600000.0
Interest Paid Cff,-187400000.0
Cash Dividends Paid,-4646700000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,64900000.0
Common Stock Issuance,64900000.0
Net Issuance Payments Of Debt,-1045500000.0
Net Short Term Debt Issuance,-1045500000.0
Short Term Debt Payments,-1366900000.0
Short Term Debt Issuance,321400000.0
Net Long Term Debt Issuance,0.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-9832500000.0
Net Other Investing Changes,-2176300000.0
Interest Received Cfi,3984400000.0
Dividends Received Cfi,272000000.0
Net Investment Purchase And Sale,-5525600000.0
Sale Of Investment,101272600000.0
Purchase Of Investment,-106798200000.0
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-6387000000.0
Sale Of PPE,21300000.0
Purchase Of PPE,-6408300000.0
Operating Cash Flow,15270400000.0
Taxes Refund Paid,-5136100000.0
Change In Working Capital,-1309800000.0
Change In Other Current Liabilities,1474700000.0
Change In Other Current Assets,-2289000000.0
Change In Payable,2833800000.0
Change In Inventory,-2578000000.0
Change In Receivables,-1465700000.0
Other Non Cash Items,-2268900000.0
Stock Based Compensation,-293400000.0
Provisionand Write Offof Assets,14000000.0
Depreciation And Amortization,4519300000.0
Amortization Cash Flow,773000000.0
Depreciation,4519300000.0
Gain Loss On Investment Securities,-1552600000.0
Net Foreign Currency Exchange Gain Loss,-167900000.0
Gain Loss On Sale Of PPE,42300000.0
Net Income From Continuing Operations,22025100000.0
