metric,value
Treasury Shares Number,
Ordinary Shares Number,274164080.0
Share Issued,274164080.0
Net Debt,475100000.0
Total Debt,4581300000.0
Tangible Book Value,200275900000.0
Invested Capital,215629600000.0
Working Capital,26883800000.0
Net Tangible Assets,200275900000.0
Capital Lease Obligations,1916600000.0
Common Stock Equity,212964900000.0
Total Capitalization,214808500000.0
Total Equity Gross Minority Interest,212964900000.0
Stockholders Equity,212964900000.0
Other Equity Interest,1063200000.0
Retained Earnings,205420800000.0
Additional Paid In Capital,4360800000.0
Capital Stock,274200000.0
Common Stock,274200000.0
Total Liabilities Net Minority Interest,58779200000.0
Total Non Current Liabilities Net Minority Interest,16121400000.0
Other Non Current Liabilities,4636700000.0
Non Current Deferred Revenue,5868700000.0
Non Current Deferred Taxes Liabilities,4929500000.0
Long Term Debt And Capital Lease Obligation,3081700000.0
Long Term Capital Lease Obligation,1238100000.0
Long Term Debt,1843600000.0
Long Term Provisions,1949100000.0
Current Liabilities,42657800000.0
Other Current Liabilities,2622400000.0
Current Deferred Taxes Liabilities,2386800000.0
Current Debt And Capital Lease Obligation,1499600000.0
Current Capital Lease Obligation,678500000.0
Current Debt,821100000.0
Current Provisions,1268100000.0
Payables,28646100000.0
Other Payable,3180200000.0
Dividends Payable,168400000.0
Total Tax Payable,2386800000.0
Accounts Payable,25297500000.0
Total Assets,271744100000.0
Total Non Current Assets,202202500000.0
Other Non Current Assets,1518500000.0
Non Current Prepaid Assets,936800000.0
Non Current Deferred Taxes Assets,0.0
Investmentin Financial Assets,127725000000.0
Held To Maturity Securities,
Available For Sale Securities,53664300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,74060700000.0
Long Term Equity Investment,31408500000.0
Investmentsin Joint Venturesat Cost,31408500000.0
Investment Properties,
Goodwill And Other Intangible Assets,12689000000.0
Other Intangible Assets,12689000000.0
Net PPE,27678900000.0
Accumulated Depreciation,-26315800000.0
Gross PPE,53994700000.0
Construction In Progress,1821500000.0
Other Properties,25857400000.0
Machinery Furniture Equipment,35956600000.0
Buildings And Improvements,13959900000.0
Land And Improvements,2256700000.0
Properties,0.0
Current Assets,69541600000.0
Other Current Assets,4161300000.0
Hedging Assets Current,
Restricted Cash,440500000.0
Prepaid Assets,3970000000.0
Inventory,15637500000.0
Other Inventories,147100000.0
Finished Goods,10996900000.0
Work In Process,443200000.0
Raw Materials,4050300000.0
Other Receivables,6461100000.0
Accounts Receivable,5496400000.0
Allowance For Doubtful Accounts Receivable,-63900000.0
Gross Accounts Receivable,5560300000.0
Cash Cash Equivalents And Short Term Investments,37536100000.0
Other Short Term Investments,35346500000.0
Cash And Cash Equivalents,2189600000.0
Cash Financial,2189600000.0
