metric,value
Treasury Shares Number,
Ordinary Shares Number,273423102.0
Share Issued,273423102.0
Net Debt,83100000.0
Total Debt,1077100000.0
Tangible Book Value,119073600000.0
Invested Capital,126668400000.0
Working Capital,26359800000.0
Net Tangible Assets,119073600000.0
Capital Lease Obligations,488700000.0
Common Stock Equity,126080000000.0
Total Capitalization,126080000000.0
Total Equity Gross Minority Interest,126080000000.0
Stockholders Equity,126080000000.0
Other Equity Interest,409600000.0
Retained Earnings,119213600000.0
Additional Paid In Capital,2424600000.0
Capital Stock,273400000.0
Common Stock,273400000.0
Total Liabilities Net Minority Interest,35929900000.0
Total Non Current Liabilities Net Minority Interest,6096300000.0
Other Non Current Liabilities,2365400000.0
Non Current Deferred Revenue,3003000000.0
Non Current Deferred Taxes Liabilities,2200600000.0
Long Term Debt And Capital Lease Obligation,353200000.0
Long Term Capital Lease Obligation,353200000.0
Long Term Debt,
Long Term Provisions,391300000.0
Current Liabilities,29833600000.0
Other Current Liabilities,1036400000.0
Current Deferred Taxes Liabilities,2317900000.0
Current Debt And Capital Lease Obligation,723900000.0
Current Capital Lease Obligation,135500000.0
Current Debt,588400000.0
Current Provisions,1546600000.0
Payables,19923300000.0
Other Payable,1896000000.0
Dividends Payable,146500000.0
Total Tax Payable,2317900000.0
Accounts Payable,17880800000.0
Total Assets,162009900000.0
Total Non Current Assets,105816500000.0
Other Non Current Assets,1394100000.0
Non Current Prepaid Assets,600200000.0
Non Current Deferred Taxes Assets,
Investmentin Financial Assets,53857100000.0
Held To Maturity Securities,
Available For Sale Securities,3184500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,50672600000.0
Long Term Equity Investment,19579400000.0
Investmentsin Joint Venturesat Cost,19579400000.0
Investment Properties,
Goodwill And Other Intangible Assets,7006400000.0
Other Intangible Assets,7006400000.0
Net PPE,23263100000.0
Accumulated Depreciation,-17227000000.0
Gross PPE,40490100000.0
Construction In Progress,2318700000.0
Other Properties,20944400000.0
Machinery Furniture Equipment,27199300000.0
Buildings And Improvements,8668300000.0
Land And Improvements,2303800000.0
Properties,0.0
Current Assets,56193400000.0
Other Current Assets,2600000.0
Hedging Assets Current,600000.0
Restricted Cash,314000000.0
Prepaid Assets,2767800000.0
Inventory,11324000000.0
Other Inventories,96500000.0
Finished Goods,6786000000.0
Work In Process,416200000.0
Raw Materials,4025300000.0
Other Receivables,7539800000.0
Accounts Receivable,3020400000.0
Allowance For Doubtful Accounts Receivable,-21000000.0
Gross Accounts Receivable,3041400000.0
Cash Cash Equivalents And Short Term Investments,31205300000.0
Other Short Term Investments,30700000000.0
Cash And Cash Equivalents,505300000.0
Cash Financial,505300000.0
