metric,value
Free Cash Flow,-62388729000.0
Repayment Of Debt,-268917978000.0
Issuance Of Debt,417361966000.0
Issuance Of Capital Stock,9420691000.0
Capital Expenditure,-24676808000.0
End Cash Position,1364564928000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1831259832000.0
Effect Of Exchange Rate Changes,3163063000.0
Changes In Cash,-469857967000.0
Financing Cash Flow,247907176000.0
Cash Flow From Continuing Financing Activities,247907176000.0
Cash Dividends Paid,-34794463000.0
Common Stock Dividend Paid,-34794463000.0
Net Common Stock Issuance,9420691000.0
Common Stock Issuance,9420691000.0
Net Issuance Payments Of Debt,273280948000.0
Net Short Term Debt Issuance,124836960000.0
Net Long Term Debt Issuance,148443988000.0
Long Term Debt Payments,-268917978000.0
Long Term Debt Issuance,417361966000.0
Investing Cash Flow,-680053222000.0
Cash Flow From Continuing Investing Activities,-680053222000.0
Net Investment Purchase And Sale,-658250590000.0
Net PPE Purchase And Sale,-21802632000.0
Sale Of PPE,2874176000.0
Purchase Of PPE,-24676808000.0
Operating Cash Flow,-37711921000.0
Cash Flow From Continuing Operating Activities,-37711921000.0
Taxes Refund Paid,-108754258000.0
Change In Working Capital,-490783168000.0
Change In Other Working Capital,1036377304000.0
Change In Other Current Liabilities,277742529000.0
Change In Other Current Assets,-165971353000.0
Other Non Cash Items,55482301000.0
Stock Based Compensation,5180508000.0
Amortization Of Securities,
Depreciation Amortization Depletion,16351038000.0
Depreciation And Amortization,16351038000.0
Operating Gains Losses,26510876000.0
Gain Loss On Investment Securities,27053455000.0
Gain Loss On Sale Of PPE,-542579000.0
Net Income From Continuing Operations,458300782000.0
