metric,value
Treasury Shares Number,
Ordinary Shares Number,289367020.0
Share Issued,289367020.0
Net Debt,
Total Debt,
Tangible Book Value,298343300000.0
Invested Capital,298596500000.0
Working Capital,56771100000.0
Net Tangible Assets,298343300000.0
Common Stock Equity,298596500000.0
Total Capitalization,298596500000.0
Total Equity Gross Minority Interest,298596600000.0
Minority Interest,100000.0
Stockholders Equity,298596500000.0
Other Equity Interest,322700000.0
Treasury Stock,695100000.0
Retained Earnings,220075200000.0
Additional Paid In Capital,0.0
Capital Stock,2893700000.0
Common Stock,2893700000.0
Total Liabilities Net Minority Interest,52515500000.0
Total Non Current Liabilities Net Minority Interest,5630500000.0
Other Non Current Liabilities,3000000.0
Tradeand Other Payables Non Current,3000000.0
Non Current Deferred Revenue,360000000.0
Non Current Deferred Taxes Liabilities,5254500000.0
Long Term Debt And Capital Lease Obligation,
Long Term Debt,
Long Term Provisions,13000000.0
Current Liabilities,46885000000.0
Other Current Liabilities,4788000000.0
Current Debt And Capital Lease Obligation,
Current Debt,
Current Provisions,1537500000.0
Payables,41855000000.0
Other Payable,4075200000.0
Dividends Payable,243700000.0
Total Tax Payable,1214600000.0
Accounts Payable,36321500000.0
Total Assets,351112100000.0
Total Non Current Assets,247456000000.0
Other Non Current Assets,3521500000.0
Defined Pension Benefit,129200000.0
Non Current Prepaid Assets,3264900000.0
Non Current Deferred Taxes Assets,
Financial Assets,0.0
Other Investments,11150000000.0
Investmentin Financial Assets,176012200000.0
Held To Maturity Securities,44412000000.0
Available For Sale Securities,92840200000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,38760000000.0
Trading Securities,55158100000.0
Long Term Equity Investment,40637900000.0
Investmentsin Associatesat Cost,40637900000.0
Investment Properties,511300000.0
Goodwill And Other Intangible Assets,253200000.0
Other Intangible Assets,253200000.0
Net PPE,18368100000.0
Accumulated Depreciation,-27091100000.0
Gross PPE,45459200000.0
Construction In Progress,772100000.0
Other Properties,13296000000.0
Machinery Furniture Equipment,19867900000.0
Buildings And Improvements,9799400000.0
Land And Improvements,1723800000.0
Properties,0.0
Current Assets,103656100000.0
Other Current Assets,10911000000.0
Hedging Assets Current,805300000.0
Restricted Cash,243700000.0
Prepaid Assets,1661700000.0
Inventory,12305100000.0
Other Inventories,12200000.0
Finished Goods,5417900000.0
Work In Process,701100000.0
Raw Materials,6173900000.0
Other Receivables,8075800000.0
Taxes Receivable,6372500000.0
Accounts Receivable,15163800000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,15163800000.0
Cash Cash Equivalents And Short Term Investments,59028200000.0
Other Short Term Investments,49691300000.0
Cash And Cash Equivalents,9336900000.0
Cash Equivalents,
Cash Financial,9336900000.0
