metric,value
Treasury Shares Number,79594510.0
Ordinary Shares Number,4258910978.0
Share Issued,4338505488.0
Net Debt,537736400000.0
Total Debt,645342000000.0
Tangible Book Value,392378900000.0
Invested Capital,1078383000000.0
Working Capital,-211322700000.0
Net Tangible Assets,392378900000.0
Capital Lease Obligations,86015200000.0
Common Stock Equity,519056200000.0
Total Capitalization,882645500000.0
Total Equity Gross Minority Interest,519056200000.0
Minority Interest,0.0
Stockholders Equity,519056200000.0
Other Equity Interest,-898200000.0
Retained Earnings,88469900000.0
Additional Paid In Capital,76913100000.0
Capital Stock,21294500000.0
Common Stock,21294500000.0
Total Liabilities Net Minority Interest,1356230100000.0
Total Non Current Liabilities Net Minority Interest,524961000000.0
Other Non Current Liabilities,14882400000.0
Non Current Pension And Other Postretirement Benefit Plans,453400000.0
Non Current Deferred Revenue,14298000000.0
Non Current Deferred Taxes Liabilities,63757200000.0
Long Term Debt And Capital Lease Obligation,443996600000.0
Long Term Capital Lease Obligation,80407300000.0
Long Term Debt,363589300000.0
Long Term Provisions,2342900000.0
Current Liabilities,831269100000.0
Other Current Liabilities,62429600000.0
Current Debt And Capital Lease Obligation,201345400000.0
Current Capital Lease Obligation,5607900000.0
Current Debt,195737500000.0
Current Provisions,28794300000.0
Payables,323981700000.0
Other Payable,5989700000.0
Dividends Payable,335000000.0
Total Tax Payable,14179800000.0
Accounts Payable,303477200000.0
Total Assets,1875286300000.0
Total Non Current Assets,1255339800000.0
Other Non Current Assets,20078300000.0
Defined Pension Benefit,1016700000.0
Non Current Prepaid Assets,13893600000.0
Non Current Deferred Taxes Assets,0.0
Investmentin Financial Assets,7581400000.0
Held To Maturity Securities,100000.0
Available For Sale Securities,7581400000.0
Long Term Equity Investment,184154900000.0
Investmentsin Joint Venturesat Cost,140633400000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,43521500000.0
Investment Properties,300000.0
Goodwill And Other Intangible Assets,126677300000.0
Other Intangible Assets,114637500000.0
Goodwill,12039800000.0
Net PPE,875869400000.0
Accumulated Depreciation,-217265700000.0
Gross PPE,1093135100000.0
Construction In Progress,59001800000.0
Other Properties,421456400000.0
Machinery Furniture Equipment,468637900000.0
Buildings And Improvements,115913800000.0
Land And Improvements,25259700000.0
Properties,2865500000.0
Current Assets,619946400000.0
Other Current Assets,2457500000.0
Hedging Assets Current,118000000.0
Assets Held For Sale Current,126600000.0
Restricted Cash,776500000.0
Prepaid Assets,17090400000.0
Inventory,421787400000.0
Other Inventories,258500000.0
Finished Goods,222447500000.0
Work In Process,33999900000.0
Raw Materials,165081500000.0
Other Receivables,3848900000.0
Taxes Receivable,10653300000.0
Accounts Receivable,97074700000.0
Allowance For Doubtful Accounts Receivable,-1963100000.0
Gross Accounts Receivable,99037800000.0
Cash Cash Equivalents And Short Term Investments,66013100000.0
Other Short Term Investments,44422700000.0
Cash And Cash Equivalents,21590400000.0
Cash Equivalents,13958500000.0
Cash Financial,7631900000.0
