metric,value
Treasury Shares Number,65920614.0
Ordinary Shares Number,4272584874.0
Share Issued,4338505488.0
Net Debt,431841900000.0
Total Debt,545990500000.0
Tangible Book Value,620881100000.0
Invested Capital,1211200400000.0
Working Capital,-151892700000.0
Net Tangible Assets,620881100000.0
Capital Lease Obligations,91141200000.0
Common Stock Equity,756351100000.0
Total Capitalization,1025122500000.0
Total Equity Gross Minority Interest,756351100000.0
Minority Interest,0.0
Stockholders Equity,756351100000.0
Other Equity Interest,-743900000.0
Retained Earnings,252725100000.0
Additional Paid In Capital,67125500000.0
Capital Stock,21362900000.0
Common Stock,21362900000.0
Total Liabilities Net Minority Interest,1267826400000.0
Total Non Current Liabilities Net Minority Interest,458992600000.0
Other Non Current Liabilities,6216700000.0
Non Current Pension And Other Postretirement Benefit Plans,554300000.0
Non Current Deferred Revenue,20701200000.0
Non Current Deferred Taxes Liabilities,79756800000.0
Long Term Debt And Capital Lease Obligation,354772900000.0
Long Term Capital Lease Obligation,86001500000.0
Long Term Debt,268771400000.0
Long Term Provisions,3053500000.0
Current Liabilities,808833800000.0
Other Current Liabilities,60258900000.0
Current Debt And Capital Lease Obligation,191217600000.0
Current Capital Lease Obligation,5139700000.0
Current Debt,186077900000.0
Current Provisions,30232900000.0
Payables,297879200000.0
Other Payable,8406300000.0
Dividends Payable,320400000.0
Total Tax Payable,6094400000.0
Accounts Payable,283058100000.0
Total Assets,2024177500000.0
Total Non Current Assets,1367236400000.0
Other Non Current Assets,17974400000.0
Defined Pension Benefit,1294100000.0
Non Current Prepaid Assets,15083600000.0
Non Current Deferred Taxes Assets,
Investmentin Financial Assets,17785100000.0
Held To Maturity Securities,
Available For Sale Securities,17785100000.0
Long Term Equity Investment,205614100000.0
Investmentsin Joint Venturesat Cost,
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,
Investment Properties,900000.0
Goodwill And Other Intangible Assets,135470000000.0
Other Intangible Assets,123430200000.0
Goodwill,12039800000.0
Net PPE,936996800000.0
Accumulated Depreciation,-325491700000.0
Gross PPE,1262488500000.0
Construction In Progress,89242800000.0
Other Properties,476801100000.0
Machinery Furniture Equipment,530587100000.0
Buildings And Improvements,135040400000.0
Land And Improvements,27882400000.0
Properties,2934700000.0
Current Assets,656941100000.0
Other Current Assets,1994000000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,424200000.0
Restricted Cash,3106200000.0
Prepaid Assets,16077800000.0
Inventory,428361300000.0
Other Inventories,316000000.0
Finished Goods,260711300000.0
Work In Process,25406900000.0
Raw Materials,141927100000.0
Other Receivables,9284900000.0
Taxes Receivable,11608300000.0
Accounts Receivable,83420300000.0
Allowance For Doubtful Accounts Receivable,-1885600000.0
Gross Accounts Receivable,85305900000.0
Cash Cash Equivalents And Short Term Investments,102664100000.0
Other Short Term Investments,79656700000.0
Cash And Cash Equivalents,23007400000.0
Cash Equivalents,17795600000.0
Cash Financial,5211800000.0
