metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,279179756.0
Share Issued,279179756.0
Net Debt,12254500000.0
Total Debt,17859000000.0
Tangible Book Value,289345300000.0
Invested Capital,307483100000.0
Working Capital,27476000000.0
Net Tangible Assets,289345300000.0
Common Stock Equity,289624100000.0
Total Capitalization,295957400000.0
Total Equity Gross Minority Interest,289624200000.0
Minority Interest,100000.0
Stockholders Equity,289624100000.0
Other Equity Interest,1026200000.0
Treasury Stock,894900000.0
Retained Earnings,196667000000.0
Additional Paid In Capital,967200000.0
Capital Stock,2791800000.0
Common Stock,2791800000.0
Total Liabilities Net Minority Interest,104032600000.0
Total Non Current Liabilities Net Minority Interest,13038500000.0
Other Non Current Liabilities,2200000.0
Tradeand Other Payables Non Current,2200000.0
Non Current Deferred Revenue,306900000.0
Non Current Deferred Taxes Liabilities,6327800000.0
Long Term Debt And Capital Lease Obligation,6333300000.0
Long Term Debt,6333300000.0
Long Term Provisions,68300000.0
Current Liabilities,90994100000.0
Other Current Liabilities,15390800000.0
Current Debt And Capital Lease Obligation,11525700000.0
Current Debt,11525700000.0
Current Provisions,2071800000.0
Payables,73388600000.0
Other Payable,6895200000.0
Dividends Payable,297500000.0
Total Tax Payable,10387700000.0
Accounts Payable,55808200000.0
Total Assets,393656800000.0
Total Non Current Assets,275186700000.0
Other Non Current Assets,1224300000.0
Defined Pension Benefit,190900000.0
Non Current Prepaid Assets,1316400000.0
Non Current Deferred Taxes Assets,138100000.0
Financial Assets,0.0
Other Investments,178346900000.0
Investmentin Financial Assets,177942500000.0
Held To Maturity Securities,18067400000.0
Available For Sale Securities,114347100000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,45528000000.0
Trading Securities,
Long Term Equity Investment,48204000000.0
Investmentsin Associatesat Cost,48204000000.0
Investment Properties,489000000.0
Goodwill And Other Intangible Assets,278800000.0
Other Intangible Assets,278800000.0
Net PPE,31756900000.0
Accumulated Depreciation,-28971400000.0
Gross PPE,60728300000.0
Construction In Progress,282300000.0
Other Properties,18104700000.0
Machinery Furniture Equipment,26642900000.0
Buildings And Improvements,14014200000.0
Land And Improvements,1684200000.0
Properties,0.0
Current Assets,118470100000.0
Other Current Assets,6700000.0
Hedging Assets Current,0.0
Restricted Cash,880100000.0
Prepaid Assets,4451400000.0
Inventory,16887500000.0
Other Inventories,15700000.0
Finished Goods,7039400000.0
Work In Process,846300000.0
Raw Materials,8986100000.0
Other Receivables,7128800000.0
Taxes Receivable,4966700000.0
Accounts Receivable,20755300000.0
Allowance For Doubtful Accounts Receivable,0.0
Gross Accounts Receivable,20755300000.0
Cash Cash Equivalents And Short Term Investments,63393600000.0
Other Short Term Investments,57789100000.0
Cash And Cash Equivalents,5604500000.0
Cash Equivalents,0.0
Cash Financial,5604500000.0
