metric,value
Free Cash Flow,41672200000.0
Repurchase Of Capital Stock,-30938800000.0
Repayment Of Debt,
Issuance Of Debt,
Issuance Of Capital Stock,0.0
Capital Expenditure,-11102000000.0
End Cash Position,2416200000.0
Beginning Cash Position,9336900000.0
Effect Of Exchange Rate Changes,116900000.0
Changes In Cash,-7037600000.0
Financing Cash Flow,-71807000000.0
Net Other Financing Charges,
Interest Paid Cff,-380500000.0
Cash Dividends Paid,-40469600000.0
Net Common Stock Issuance,-30938800000.0
Common Stock Payments,-30938800000.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,0.0
Net Long Term Debt Issuance,0.0
Long Term Debt Payments,
Long Term Debt Issuance,
Investing Cash Flow,11995200000.0
Net Other Investing Changes,50700000.0
Interest Received Cfi,3708400000.0
Dividends Received Cfi,472500000.0
Net Investment Purchase And Sale,17496600000.0
Sale Of Investment,115583800000.0
Purchase Of Investment,-98087200000.0
Net PPE Purchase And Sale,-9375700000.0
Sale Of PPE,1369000000.0
Purchase Of PPE,-10744700000.0
Capital Expenditure Reported,-357300000.0
Operating Cash Flow,52774200000.0
Taxes Refund Paid,-19185200000.0
Change In Working Capital,5874400000.0
Change In Other Current Liabilities,5762400000.0
Change In Inventory,-3330400000.0
Change In Receivables,3442400000.0
Other Non Cash Items,-7160900000.0
Stock Based Compensation,298200000.0
Provisionand Write Offof Assets,47900000.0
Depreciation And Amortization,2858500000.0
Amortization Cash Flow,303500000.0
Depreciation,2555000000.0
Gain Loss On Investment Securities,-2249200000.0
Net Foreign Currency Exchange Gain Loss,141300000.0
Gain Loss On Sale Of PPE,-974500000.0
Net Income From Continuing Operations,78419800000.0
