metric,value
Ordinary Shares Number,302080060.0
Share Issued,302080060.0
Net Debt,11785000000.0
Total Debt,12476000000.0
Tangible Book Value,739634000000.0
Invested Capital,758160000000.0
Working Capital,-70975000000.0
Net Tangible Assets,739634000000.0
Capital Lease Obligations,318000000.0
Common Stock Equity,746002000000.0
Total Capitalization,746002000000.0
Total Equity Gross Minority Interest,746002000000.0
Minority Interest,0.0
Stockholders Equity,746002000000.0
Other Equity Interest,616403000000.0
Retained Earnings,556860000000.0
Additional Paid In Capital,132590000000.0
Capital Stock,1572000000.0
Common Stock,1572000000.0
Total Liabilities Net Minority Interest,257852000000.0
Total Non Current Liabilities Net Minority Interest,30185000000.0
Other Non Current Liabilities,25850000000.0
Non Current Deferred Revenue,25850000000.0
Non Current Deferred Taxes Liabilities,3210000000.0
Long Term Debt And Capital Lease Obligation,250000000.0
Long Term Capital Lease Obligation,250000000.0
Long Term Debt,
Long Term Provisions,875000000.0
Current Liabilities,227667000000.0
Other Current Liabilities,8399000000.0
Current Debt And Capital Lease Obligation,12226000000.0
Current Capital Lease Obligation,68000000.0
Current Debt,12158000000.0
Current Provisions,10830000000.0
Payables,162503000000.0
Other Payable,14121000000.0
Dividends Payable,43000000.0
Total Tax Payable,11584000000.0
Accounts Payable,136755000000.0
Total Assets,1003854000000.0
Total Non Current Assets,847162000000.0
Other Non Current Assets,12833000000.0
Non Current Prepaid Assets,4146000000.0
Non Current Deferred Taxes Assets,2794000000.0
Investmentin Financial Assets,458525000000.0
Available For Sale Securities,492438000000.0
Trading Securities,458525000000.0
Long Term Equity Investment,33318000000.0
Investmentsin Joint Venturesat Cost,1346000000.0
Investments In Other Ventures Under Equity Method,15245000000.0
Investmentsin Associatesat Cost,16727000000.0
Goodwill And Other Intangible Assets,6368000000.0
Other Intangible Assets,6368000000.0
Net PPE,321362000000.0
Accumulated Depreciation,-269220000000.0
Gross PPE,590582000000.0
Construction In Progress,47430000000.0
Other Properties,5103000000.0
Machinery Furniture Equipment,418644000000.0
Buildings And Improvements,51833000000.0
Land And Improvements,67572000000.0
Properties,0.0
Current Assets,156692000000.0
Other Current Assets,1789000000.0
Hedging Assets Current,2000000.0
Assets Held For Sale Current,0.0
Restricted Cash,43000000.0
Prepaid Assets,12318000000.0
Inventory,54435000000.0
Other Inventories,1978000000.0
Finished Goods,19656000000.0
Work In Process,2544000000.0
Raw Materials,30257000000.0
Other Receivables,13721000000.0
Taxes Receivable,
Accounts Receivable,32848000000.0
Allowance For Doubtful Accounts Receivable,-30000000.0
Gross Accounts Receivable,32878000000.0
Cash Cash Equivalents And Short Term Investments,41536000000.0
Other Short Term Investments,23684000000.0
Cash And Cash Equivalents,17852000000.0
Cash Equivalents,17400000000.0
Cash Financial,452000000.0
