metric,value
Ordinary Shares Number,9300603819.0
Share Issued,9300603819.0
Net Debt,1271681700000.0
Total Debt,1345177100000.0
Tangible Book Value,909119400000.0
Invested Capital,2271152700000.0
Working Capital,-111062500000.0
Net Tangible Assets,909119400000.0
Capital Lease Obligations,652500000.0
Common Stock Equity,926628100000.0
Total Capitalization,2060082600000.0
Total Equity Gross Minority Interest,926628100000.0
Stockholders Equity,926628100000.0
Other Equity Interest,833622100000.0
Retained Earnings,24451100000.0
Additional Paid In Capital,
Capital Stock,93006000000.0
Common Stock,93006000000.0
Total Liabilities Net Minority Interest,1734443800000.0
Total Non Current Liabilities Net Minority Interest,1331992600000.0
Other Non Current Liabilities,99100000.0
Non Current Pension And Other Postretirement Benefit Plans,
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,79231600000.0
Non Current Deferred Taxes Liabilities,107054200000.0
Long Term Debt And Capital Lease Obligation,1099100400000.0
Long Term Capital Lease Obligation,520900000.0
Long Term Debt,1098579500000.0
Long Term Provisions,7265600000.0
Current Liabilities,406055300000.0
Other Current Liabilities,4715000000.0
Current Debt And Capital Lease Obligation,211201700000.0
Current Capital Lease Obligation,131600000.0
Current Debt,211070100000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,6313700000.0
Payables,113672000000.0
Other Payable,
Dividends Payable,319400000.0
Total Tax Payable,1657800000.0
Accounts Payable,6204400000.0
Total Assets,2661071900000.0
Total Non Current Assets,2366079900000.0
Other Non Current Assets,170816200000.0
Non Current Prepaid Assets,1651500000.0
Non Current Deferred Assets,38451800000.0
Non Current Deferred Taxes Assets,886400000.0
Investmentin Financial Assets,14072900000.0
Available For Sale Securities,110226300000.0
Long Term Equity Investment,18830600000.0
Investmentsin Joint Venturesat Cost,18830600000.0
Investment Properties,
Goodwill And Other Intangible Assets,17508700000.0
Other Intangible Assets,17508700000.0
Net PPE,2069099700000.0
Accumulated Depreciation,
Gross PPE,2041543700000.0
Construction In Progress,360242300000.0
Other Properties,1708856800000.0
Machinery Furniture Equipment,
Buildings And Improvements,41201100000.0
Land And Improvements,
Properties,2036300000.0
Current Assets,294992800000.0
Other Current Assets,3766800000.0
Assets Held For Sale Current,0.0
Current Deferred Assets,104700000.0
Restricted Cash,35458600000.0
Prepaid Assets,3488200000.0
Inventory,18025200000.0
Inventories Adjustments Allowances,-8400000.0
Other Inventories,315600000.0
Raw Materials,
Other Receivables,1339600000.0
Accounts Receivable,79647500000.0
Allowance For Doubtful Accounts Receivable,-3037900000.0
Gross Accounts Receivable,
Cash Cash Equivalents And Short Term Investments,67515400000.0
Other Short Term Investments,154245600000.0
Cash And Cash Equivalents,37967900000.0
Cash Equivalents,23720800000.0
Cash Financial,7658400000.0
