metric,value
Free Cash Flow,15441000000.0
Repurchase Of Capital Stock,-1002900000.0
Repayment Of Debt,-5503100000.0
Issuance Of Debt,94095700000.0
Issuance Of Capital Stock,333100000.0
Capital Expenditure,-91293300000.0
End Cash Position,4672100000.0
Other Cash Adjustment Outside Changein Cash,6651000000.0
Beginning Cash Position,5535800000.0
Effect Of Exchange Rate Changes,37900000.0
Changes In Cash,-7552600000.0
Other Cash Adjustment Inside Changein Cash,
Financing Cash Flow,50757600000.0
Interest Paid Cff,-15397700000.0
Cash Dividends Paid,-20116500000.0
Net Common Stock Issuance,-669800000.0
Common Stock Payments,-1002900000.0
Common Stock Issuance,333100000.0
Net Issuance Payments Of Debt,88592600000.0
Net Short Term Debt Issuance,20682500000.0
Short Term Debt Issuance,20682500000.0
Net Long Term Debt Issuance,67910100000.0
Long Term Debt Payments,-5503100000.0
Long Term Debt Issuance,73413200000.0
Investing Cash Flow,-165044500000.0
Net Other Investing Changes,100000.0
Interest Received Cfi,3420300000.0
Dividends Received Cfi,8100000.0
Net Investment Purchase And Sale,32087200000.0
Sale Of Investment,191153400000.0
Purchase Of Investment,-159066200000.0
Net Business Purchase And Sale,-111053900000.0
Sale Of Business,362700000.0
Purchase Of Business,-111416600000.0
Net PPE Purchase And Sale,-89506300000.0
Sale Of PPE,1787000000.0
Purchase Of PPE,-91293300000.0
Operating Cash Flow,106734300000.0
Taxes Refund Paid,-13006300000.0
Change In Working Capital,-6710700000.0
Change In Other Current Assets,7627200000.0
Change In Payable,-4755500000.0
Change In Inventory,-3169300000.0
Change In Receivables,-6075400000.0
Other Non Cash Items,13456200000.0
Stock Based Compensation,515600000.0
Provisionand Write Offof Assets,738000000.0
Depreciation And Amortization,40149500000.0
Amortization Cash Flow,2959200000.0
Depreciation,37190300000.0
Gain Loss On Investment Securities,-3943900000.0
Net Foreign Currency Exchange Gain Loss,700500000.0
Gain Loss On Sale Of PPE,-563800000.0
Net Income From Continuing Operations,75281300000.0
