metric,value
Free Cash Flow,1129220100000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-1463100800000.0
Issuance Of Debt,661226300000.0
Issuance Of Capital Stock,
Capital Expenditure,-66397300000.0
Interest Paid Supplemental Data,1803804000000.0
Income Tax Paid Supplemental Data,195409700000.0
End Cash Position,1982929800000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,2086031400000.0
Effect Of Exchange Rate Changes,-2011400000.0
Changes In Cash,-101090200000.0
Financing Cash Flow,2419349000000.0
Cash Flow From Continuing Financing Activities,2419349000000.0
Net Other Financing Charges,6006300000.0
Proceeds From Stock Option Exercised,63465000000.0
Cash Dividends Paid,-158058100000.0
Common Stock Dividend Paid,-158058100000.0
Net Common Stock Issuance,
Common Stock Payments,
Common Stock Issuance,
Net Issuance Payments Of Debt,-815311800000.0
Net Short Term Debt Issuance,-13437300000.0
Net Long Term Debt Issuance,-801874500000.0
Long Term Debt Payments,-1463100800000.0
Long Term Debt Issuance,661226300000.0
Investing Cash Flow,-3716056600000.0
Cash Flow From Continuing Investing Activities,-3716056600000.0
Net Investment Purchase And Sale,-1552427900000.0
Sale Of Investment,3158044900000.0
Purchase Of Investment,-4710472800000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Net PPE Purchase And Sale,-65418200000.0
Sale Of PPE,979100000.0
Purchase Of PPE,-66397300000.0
Operating Cash Flow,1195617400000.0
Cash Flow From Continuing Operating Activities,1195617400000.0
Taxes Refund Paid,
Change In Working Capital,168583400000.0
Change In Other Working Capital,300302800000.0
Change In Other Current Liabilities,
Change In Other Current Assets,-244897000000.0
Change In Payables And Accrued Expense,186061300000.0
Change In Accrued Expense,166702300000.0
Change In Payable,19359000000.0
Change In Account Payable,19359000000.0
Change In Receivables,-72883700000.0
Changes In Account Receivables,-72883700000.0
Other Non Cash Items,34725700000.0
Stock Based Compensation,24633900000.0
Unrealized Gain Loss On Investment Securities,
Deferred Tax,-15613600000.0
Deferred Income Tax,-15613600000.0
Depreciation Amortization Depletion,63021300000.0
Depreciation And Amortization,63021300000.0
Amortization Cash Flow,25237200000.0
Amortization Of Intangibles,25237200000.0
Depreciation,37784100000.0
Operating Gains Losses,13134700000.0
Gain Loss On Investment Securities,-6825000000.0
Net Foreign Currency Exchange Gain Loss,20184600000.0
Gain Loss On Sale Of PPE,-224900000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,686531300000.0
