metric,value
Free Cash Flow,243330000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-390950000000.0
Issuance Of Debt,350470000000.0
Issuance Of Capital Stock,
Capital Expenditure,-106300000000.0
End Cash Position,86710000000.0
Beginning Cash Position,48540000000.0
Effect Of Exchange Rate Changes,100000000.0
Changes In Cash,38070000000.0
Financing Cash Flow,-289030000000.0
Cash Flow From Continuing Financing Activities,-208166000000.0
Net Other Financing Charges,-26682000000.0
Interest Paid Cff,-52740000000.0
Proceeds From Stock Option Exercised,
Cash Dividends Paid,-166810000000.0
Net Common Stock Issuance,
Common Stock Payments,
Common Stock Issuance,
Net Issuance Payments Of Debt,-40480000000.0
Net Short Term Debt Issuance,37940000000.0
Short Term Debt Payments,-103370000000.0
Short Term Debt Issuance,141310000000.0
Net Long Term Debt Issuance,-78420000000.0
Long Term Debt Payments,-287580000000.0
Long Term Debt Issuance,209160000000.0
Investing Cash Flow,-22530000000.0
Cash Flow From Continuing Investing Activities,-36608000000.0
Net Other Investing Changes,48470000000.0
Interest Received Cfi,18680000000.0
Dividends Received Cfi,10000000.0
Net Investment Purchase And Sale,-2870000000.0
Sale Of Investment,868480000000.0
Purchase Of Investment,-871350000000.0
Net Business Purchase And Sale,0.0
Sale Of Business,
Purchase Of Business,0.0
Net PPE Purchase And Sale,-103050000000.0
Sale Of PPE,3250000000.0
Purchase Of PPE,-106300000000.0
Operating Cash Flow,349630000000.0
Cash Flow From Continuing Operating Activities,282819000000.0
Taxes Refund Paid,-57360000000.0
Interest Received Cfo,18682000000.0
Interest Paid Cfo,-52217000000.0
Dividend Received Cfo,15000000.0
Change In Working Capital,-47660000000.0
Change In Payables And Accrued Expense,51461000000.0
Change In Payable,78060000000.0
Change In Inventory,-43730000000.0
Change In Receivables,-81990000000.0
Other Non Cash Items,33640000000.0
Stock Based Compensation,790000000.0
Unrealized Gain Loss On Investment Securities,-2087000000.0
Provisionand Write Offof Assets,2440000000.0
Asset Impairment Charge,-34613000000.0
Depreciation Amortization Depletion,91148000000.0
Depreciation And Amortization,89190000000.0
Amortization Cash Flow,
Depreciation,89190000000.0
Operating Gains Losses,1476000000.0
Gain Loss On Investment Securities,-2090000000.0
Net Foreign Currency Exchange Gain Loss,2350000000.0
Gain Loss On Sale Of PPE,-1280000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,329640000000.0
