metric,value
Treasury Shares Number,8693406.0
Ordinary Shares Number,3708505633.0
Share Issued,3717199039.0
Net Debt,444130000000.0
Total Debt,535580000000.0
Tangible Book Value,646370000000.0
Invested Capital,1184670000000.0
Working Capital,28430000000.0
Net Tangible Assets,646370000000.0
Capital Lease Obligations,4740000000.0
Common Stock Equity,653830000000.0
Total Capitalization,1015630000000.0
Total Equity Gross Minority Interest,827040000000.0
Minority Interest,173210000000.0
Stockholders Equity,653830000000.0
Other Equity Interest,1360000000.0
Treasury Stock,2300000000.0
Retained Earnings,43160000000.0
Additional Paid In Capital,221190000000.0
Capital Stock,3720000000.0
Common Stock,3720000000.0
Total Liabilities Net Minority Interest,1156780000000.0
Total Non Current Liabilities Net Minority Interest,501830000000.0
Other Non Current Liabilities,1200000000.0
Preferred Securities Outside Stock Equity,0.0
Derivative Product Liabilities,2510000000.0
Employee Benefits,1569000000.0
Non Current Pension And Other Postretirement Benefit Plans,1569000000.0
Non Current Accrued Expenses,0.0
Dueto Related Parties Non Current,0.0
Tradeand Other Payables Non Current,9620000000.0
Non Current Deferred Liabilities,57014000000.0
Non Current Deferred Revenue,46740000000.0
Non Current Deferred Taxes Liabilities,44600000000.0
Long Term Debt And Capital Lease Obligation,363300000000.0
Long Term Capital Lease Obligation,1500000000.0
Long Term Debt,361800000000.0
Long Term Provisions,33860000000.0
Current Liabilities,654950000000.0
Other Current Liabilities,33650000000.0
Current Deferred Liabilities,41296000000.0
Current Deferred Revenue,41296000000.0
Current Deferred Taxes Liabilities,290000000.0
Current Debt And Capital Lease Obligation,172280000000.0
Current Capital Lease Obligation,3240000000.0
Current Debt,169040000000.0
Other Current Borrowings,94729000000.0
Line Of Credit,74215000000.0
Pensionand Other Post Retirement Benefit Plans Current,330000000.0
Current Provisions,4170000000.0
Payables And Accrued Expenses,395662000000.0
Payables,224830000000.0
Other Payable,350000000.0
Dueto Related Parties Current,2009000000.0
Dividends Payable,1229000000.0
Total Tax Payable,9170000000.0
Income Tax Payable,9170000000.0
Accounts Payable,215310000000.0
Total Assets,1983820000000.0
Total Non Current Assets,1300440000000.0
Other Non Current Assets,34420000000.0
Non Current Prepaid Assets,0.0
Non Current Deferred Assets,64537000000.0
Non Current Deferred Taxes Assets,50850000000.0
Duefrom Related Parties Non Current,0.0
Non Current Note Receivables,31644000000.0
Non Current Accounts Receivable,68985000000.0
Financial Assets,0.0
Investments And Advances,30061000000.0
Other Investments,12298000000.0
Investmentin Financial Assets,32400000000.0
Available For Sale Securities,32100000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300000000.0
Long Term Equity Investment,30000000.0
Goodwill And Other Intangible Assets,7460000000.0
Other Intangible Assets,7460000000.0
Net PPE,1085990000000.0
Accumulated Depreciation,-1957090000000.0
Gross PPE,3043080000000.0
Construction In Progress,452370000000.0
Other Properties,11760000000.0
Machinery Furniture Equipment,1180620000000.0
Buildings And Improvements,152190000000.0
Land And Improvements,21800000000.0
Properties,1224340000000.0
Current Assets,683380000000.0
Other Current Assets,11020000000.0
Hedging Assets Current,2580000000.0
Restricted Cash,10510000000.0
Prepaid Assets,41710000000.0
Inventory,143130000000.0
Other Inventories,21120000000.0
Finished Goods,8290000000.0
Work In Process,50400000000.0
Raw Materials,63320000000.0
Receivables,174013000000.0
Other Receivables,23040000000.0
Duefrom Related Parties Current,1510000000.0
Taxes Receivable,250000000.0
Loans Receivable,22980000000.0
Accounts Receivable,49460000000.0
Allowance For Doubtful Accounts Receivable,-280000000.0
Gross Accounts Receivable,49740000000.0
Cash Cash Equivalents And Short Term Investments,401680000000.0
Other Short Term Investments,314970000000.0
Cash And Cash Equivalents,86710000000.0
Cash Equivalents,32630000000.0
Cash Financial,54080000000.0
