metric,value
Free Cash Flow,192780000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-297340000000.0
Issuance Of Debt,424700000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-137870000000.0
End Cash Position,69260000000.0
Beginning Cash Position,86710000000.0
Effect Of Exchange Rate Changes,250000000.0
Changes In Cash,-17700000000.0
Financing Cash Flow,-341420000000.0
Cash Flow From Continuing Financing Activities,
Net Other Financing Charges,-170000000.0
Interest Paid Cff,-55300000000.0
Proceeds From Stock Option Exercised,
Cash Dividends Paid,-299590000000.0
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,127360000000.0
Net Short Term Debt Issuance,45760000000.0
Short Term Debt Payments,-192700000000.0
Short Term Debt Issuance,238460000000.0
Net Long Term Debt Issuance,81600000000.0
Long Term Debt Payments,-104640000000.0
Long Term Debt Issuance,186240000000.0
Investing Cash Flow,-6930000000.0
Cash Flow From Continuing Investing Activities,
Net Other Investing Changes,49060000000.0
Interest Received Cfi,16740000000.0
Dividends Received Cfi,180000000.0
Net Investment Purchase And Sale,39550000000.0
Sale Of Investment,1152440000000.0
Purchase Of Investment,-1112890000000.0
Net Business Purchase And Sale,0.0
Sale Of Business,0.0
Purchase Of Business,
Net PPE Purchase And Sale,-136540000000.0
Sale Of PPE,1330000000.0
Purchase Of PPE,-137870000000.0
Operating Cash Flow,330650000000.0
Cash Flow From Continuing Operating Activities,
Taxes Refund Paid,-63570000000.0
Interest Received Cfo,
Interest Paid Cfo,
Dividend Received Cfo,
Change In Working Capital,45990000000.0
Change In Payables And Accrued Expense,
Change In Payable,36650000000.0
Change In Inventory,-7280000000.0
Change In Receivables,16620000000.0
Other Non Cash Items,34640000000.0
Stock Based Compensation,770000000.0
Unrealized Gain Loss On Investment Securities,
Provisionand Write Offof Assets,4260000000.0
Asset Impairment Charge,
Depreciation Amortization Depletion,
Depreciation And Amortization,105970000000.0
Amortization Cash Flow,2410000000.0
Depreciation,103560000000.0
Operating Gains Losses,
Gain Loss On Investment Securities,-740000000.0
Net Foreign Currency Exchange Gain Loss,4920000000.0
Gain Loss On Sale Of PPE,90000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,202760000000.0
