metric,value
Treasury Shares Number,223240.0
Ordinary Shares Number,958974550.0
Share Issued,959197790.0
Net Debt,1539000000.0
Total Debt,15868400000.0
Tangible Book Value,133827100000.0
Invested Capital,145871800000.0
Working Capital,75813400000.0
Net Tangible Assets,133827100000.0
Capital Lease Obligations,8112200000.0
Common Stock Equity,138115600000.0
Total Capitalization,138561000000.0
Total Equity Gross Minority Interest,141990900000.0
Minority Interest,3875300000.0
Stockholders Equity,138115600000.0
Other Equity Interest,134000000.0
Treasury Stock,750000000.0
Retained Earnings,91859500000.0
Additional Paid In Capital,53700000.0
Capital Stock,959200000.0
Common Stock,959200000.0
Total Liabilities Net Minority Interest,87853600000.0
Total Non Current Liabilities Net Minority Interest,12143700000.0
Other Non Current Liabilities,21100000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,2183200000.0
Tradeand Other Payables Non Current,12900000.0
Non Current Deferred Revenue,30000000.0
Non Current Deferred Taxes Liabilities,3488500000.0
Long Term Debt And Capital Lease Obligation,6429100000.0
Long Term Capital Lease Obligation,5983700000.0
Long Term Debt,445400000.0
Long Term Provisions,2183200000.0
Current Liabilities,75709900000.0
Other Current Liabilities,28700000.0
Current Deferred Taxes Liabilities,1584500000.0
Current Debt And Capital Lease Obligation,9439300000.0
Current Capital Lease Obligation,2128500000.0
Current Debt,7310800000.0
Pensionand Other Post Retirement Benefit Plans Current,407000000.0
Current Provisions,6700000.0
Payables,63453900000.0
Other Payable,21339900000.0
Dividends Payable,246600000.0
Total Tax Payable,1301200000.0
Accounts Payable,41867400000.0
Total Assets,229844500000.0
Total Non Current Assets,78321200000.0
Other Non Current Assets,1328700000.0
Non Current Prepaid Assets,3153300000.0
Non Current Deferred Taxes Assets,260200000.0
Financial Assets,0.0
Investmentin Financial Assets,5513600000.0
Held To Maturity Securities,6700000.0
Available For Sale Securities,5502900000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,10700000.0
Long Term Equity Investment,5154700000.0
Investmentsin Associatesat Cost,5154700000.0
Goodwill And Other Intangible Assets,4288500000.0
Other Intangible Assets,1859900000.0
Goodwill,2428600000.0
Net PPE,55166400000.0
Accumulated Depreciation,-28124000000.0
Gross PPE,83290400000.0
Construction In Progress,4264300000.0
Other Properties,769900000.0
Machinery Furniture Equipment,47846700000.0
Buildings And Improvements,23964600000.0
Land And Improvements,6444900000.0
Properties,0.0
Current Assets,151523300000.0
Other Current Assets,5412500000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,81300000.0
Restricted Cash,558000000.0
Prepaid Assets,3294200000.0
Inventory,61529800000.0
Other Inventories,1087400000.0
Finished Goods,32933100000.0
Work In Process,1950200000.0
Raw Materials,25559100000.0
Other Receivables,7094400000.0
Taxes Receivable,
Accounts Receivable,38714500000.0
Allowance For Doubtful Accounts Receivable,-2389500000.0
Gross Accounts Receivable,41104000000.0
Cash Cash Equivalents And Short Term Investments,40251100000.0
Other Short Term Investments,34033900000.0
Cash And Cash Equivalents,6217200000.0
Cash Equivalents,627100000.0
Cash Financial,5590100000.0
