metric,value
Treasury Shares Number,357659.0
Ordinary Shares Number,958840131.0
Share Issued,959197790.0
Net Debt,4491100000.0
Total Debt,19326200000.0
Tangible Book Value,155763400000.0
Invested Capital,169644400000.0
Working Capital,86392300000.0
Net Tangible Assets,155763400000.0
Capital Lease Obligations,9604100000.0
Common Stock Equity,159922300000.0
Total Capitalization,160683800000.0
Total Equity Gross Minority Interest,164458900000.0
Minority Interest,4536600000.0
Stockholders Equity,159922300000.0
Other Equity Interest,267700000.0
Treasury Stock,1108900000.0
Retained Earnings,113668400000.0
Additional Paid In Capital,53700000.0
Capital Stock,959200000.0
Common Stock,959200000.0
Total Liabilities Net Minority Interest,93521100000.0
Total Non Current Liabilities Net Minority Interest,14561800000.0
Other Non Current Liabilities,214600000.0
Derivative Product Liabilities,61200000.0
Non Current Pension And Other Postretirement Benefit Plans,2293100000.0
Tradeand Other Payables Non Current,179200000.0
Non Current Deferred Revenue,400500000.0
Non Current Deferred Taxes Liabilities,3362300000.0
Long Term Debt And Capital Lease Obligation,8050900000.0
Long Term Capital Lease Obligation,7289400000.0
Long Term Debt,761500000.0
Long Term Provisions,2307000000.0
Current Liabilities,78959300000.0
Other Current Liabilities,5900000.0
Current Deferred Taxes Liabilities,1827200000.0
Current Debt And Capital Lease Obligation,11275300000.0
Current Capital Lease Obligation,2314700000.0
Current Debt,8960600000.0
Pensionand Other Post Retirement Benefit Plans Current,539500000.0
Current Provisions,12300000.0
Payables,63566700000.0
Other Payable,26653600000.0
Dividends Payable,239900000.0
Total Tax Payable,1636900000.0
Accounts Payable,36673200000.0
Total Assets,257980000000.0
Total Non Current Assets,92628400000.0
Other Non Current Assets,3345400000.0
Non Current Prepaid Assets,5098800000.0
Non Current Deferred Taxes Assets,186700000.0
Financial Assets,0.0
Investmentin Financial Assets,7829800000.0
Held To Maturity Securities,8300000.0
Available For Sale Securities,7810600000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,19200000.0
Long Term Equity Investment,7817300000.0
Investmentsin Associatesat Cost,7817300000.0
Goodwill And Other Intangible Assets,4158900000.0
Other Intangible Assets,1874100000.0
Goodwill,2284800000.0
Net PPE,63741600000.0
Accumulated Depreciation,-33361300000.0
Gross PPE,97102900000.0
Construction In Progress,10195900000.0
Other Properties,794400000.0
Machinery Furniture Equipment,51244500000.0
Buildings And Improvements,26881000000.0
Land And Improvements,7987100000.0
Properties,0.0
Current Assets,165351600000.0
Other Current Assets,5539800000.0
Hedging Assets Current,23400000.0
Assets Held For Sale Current,0.0
Restricted Cash,567900000.0
Prepaid Assets,2418000000.0
Inventory,62106400000.0
Other Inventories,932000000.0
Finished Goods,36113300000.0
Work In Process,1871100000.0
Raw Materials,23190000000.0
Other Receivables,7545600000.0
Taxes Receivable,
Accounts Receivable,46377400000.0
Allowance For Doubtful Accounts Receivable,-3051300000.0
Gross Accounts Receivable,49428700000.0
Cash Cash Equivalents And Short Term Investments,46312900000.0
Other Short Term Investments,41081900000.0
Cash And Cash Equivalents,5231000000.0
Cash Equivalents,583800000.0
Cash Financial,4647200000.0
