metric,value
Free Cash Flow,586523000000.0
Repurchase Of Capital Stock,-3675000000.0
Repayment Of Debt,-178594000000.0
Issuance Of Debt,272524000000.0
Issuance Of Capital Stock,14000000.0
Capital Expenditure,-396799000000.0
End Cash Position,106531000000.0
Beginning Cash Position,90521000000.0
Effect Of Exchange Rate Changes,718000000.0
Changes In Cash,15292000000.0
Financing Cash Flow,-365332000000.0
Net Other Financing Charges,-139238000000.0
Interest Paid Cff,-175476000000.0
Cash Dividends Paid,-69349000000.0
Common Stock Dividend Paid,
Net Preferred Stock Issuance,
Preferred Stock Issuance,
Net Common Stock Issuance,-3661000000.0
Common Stock Payments,-3675000000.0
Common Stock Issuance,14000000.0
Net Issuance Payments Of Debt,93930000000.0
Net Short Term Debt Issuance,36927000000.0
Short Term Debt Payments,
Short Term Debt Issuance,36927000000.0
Net Long Term Debt Issuance,57003000000.0
Long Term Debt Payments,-178594000000.0
Long Term Debt Issuance,235597000000.0
Investing Cash Flow,-602698000000.0
Net Other Investing Changes,-213487000000.0
Interest Received Cfi,4239000000.0
Dividends Received Cfi,1090000000.0
Net Investment Purchase And Sale,6666000000.0
Sale Of Investment,7400000000.0
Purchase Of Investment,-734000000.0
Net Business Purchase And Sale,-7789000000.0
Sale Of Business,1068000000.0
Purchase Of Business,-8857000000.0
Net Intangibles Purchase And Sale,-17722000000.0
Sale Of Intangibles,
Purchase Of Intangibles,-17722000000.0
Net PPE Purchase And Sale,-375695000000.0
Sale Of PPE,3382000000.0
Purchase Of PPE,-379077000000.0
Operating Cash Flow,983322000000.0
Taxes Refund Paid,-44380000000.0
Change In Working Capital,83813000000.0
Change In Other Current Liabilities,48154000000.0
Change In Other Current Assets,-23868000000.0
Change In Payable,8586000000.0
Change In Inventory,-1416000000.0
Change In Receivables,29658000000.0
Other Non Cash Items,138480000000.0
Stock Based Compensation,1669000000.0
Provisionand Write Offof Assets,3741000000.0
Depreciation And Amortization,455703000000.0
Amortization Cash Flow,103961000000.0
Depreciation,351742000000.0
Gain Loss On Investment Securities,-1628000000.0
Gain Loss On Sale Of PPE,-1031000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,383985000000.0
