metric,value
Treasury Shares Number,3118036.0
Ordinary Shares Number,6044256703.0
Share Issued,6047374739.0
Net Debt,1450010000000.0
Total Debt,2155923000000.0
Tangible Book Value,-667319000000.0
Invested Capital,2339353000000.0
Working Capital,-803917000000.0
Net Tangible Assets,-667319000000.0
Capital Lease Obligations,636758000000.0
Common Stock Equity,820188000000.0
Total Capitalization,2129814000000.0
Total Equity Gross Minority Interest,1055639000000.0
Minority Interest,235451000000.0
Stockholders Equity,820188000000.0
Other Equity Interest,5631000000.0
Treasury Stock,2505000000.0
Retained Earnings,114706000000.0
Additional Paid In Capital,687444000000.0
Capital Stock,28766000000.0
Common Stock,28766000000.0
Total Liabilities Net Minority Interest,3389671000000.0
Total Non Current Liabilities Net Minority Interest,2002993000000.0
Other Non Current Liabilities,41052000000.0
Preferred Securities Outside Stock Equity,
Derivative Product Liabilities,48873000000.0
Non Current Accrued Expenses,26256000000.0
Tradeand Other Payables Non Current,826000000.0
Non Current Deferred Revenue,35609000000.0
Non Current Deferred Taxes Liabilities,25118000000.0
Long Term Debt And Capital Lease Obligation,1848897000000.0
Long Term Capital Lease Obligation,539271000000.0
Long Term Debt,1309626000000.0
Long Term Provisions,5443000000.0
Current Liabilities,1386678000000.0
Other Current Liabilities,7006000000.0
Current Debt And Capital Lease Obligation,307026000000.0
Current Capital Lease Obligation,97487000000.0
Current Debt,209539000000.0
Current Provisions,283282000000.0
Payables,603865000000.0
Other Payable,167426000000.0
Dividends Payable,0.0
Total Tax Payable,85114000000.0
Accounts Payable,351325000000.0
Total Assets,4445310000000.0
Total Non Current Assets,3862549000000.0
Other Non Current Assets,1870000000.0
Non Current Prepaid Assets,68642000000.0
Non Current Deferred Assets,30110000000.0
Non Current Deferred Taxes Assets,192428000000.0
Financial Assets,65000000.0
Investmentin Financial Assets,14818000000.0
Held To Maturity Securities,
Available For Sale Securities,13894000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,924000000.0
Trading Securities,
Long Term Equity Investment,312404000000.0
Investmentsin Joint Venturesat Cost,276100000000.0
Investmentsin Associatesat Cost,36304000000.0
Goodwill And Other Intangible Assets,1487507000000.0
Other Intangible Assets,1222490000000.0
Goodwill,265017000000.0
Net PPE,1721823000000.0
Accumulated Depreciation,-1531973000000.0
Gross PPE,3253796000000.0
Construction In Progress,96335000000.0
Other Properties,530100000000.0
Machinery Furniture Equipment,2560758000000.0
Buildings And Improvements,38514000000.0
Land And Improvements,28089000000.0
Properties,0.0
Current Assets,582761000000.0
Other Current Assets,876000000.0
Hedging Assets Current,1168000000.0
Assets Held For Sale Current,
Current Deferred Assets,40679000000.0
Restricted Cash,62947000000.0
Prepaid Assets,15536000000.0
Inventory,3639000000.0
Other Receivables,29989000000.0
Taxes Receivable,57948000000.0
Accounts Receivable,47277000000.0
Allowance For Doubtful Accounts Receivable,-45655000000.0
Gross Accounts Receivable,92932000000.0
Cash Cash Equivalents And Short Term Investments,322702000000.0
Other Short Term Investments,253547000000.0
Cash And Cash Equivalents,69155000000.0
Cash Equivalents,34320000000.0
Cash Financial,34835000000.0
