metric,value
Treasury Shares Number,4336677.0
Ordinary Shares Number,6090056304.0
Share Issued,6094392981.0
Net Debt,1422067000000.0
Total Debt,2136421000000.0
Tangible Book Value,-716851000000.0
Invested Capital,2619842000000.0
Working Capital,-1128514000000.0
Net Tangible Assets,-716851000000.0
Capital Lease Obligations,653298000000.0
Common Stock Equity,1136719000000.0
Total Capitalization,2185357000000.0
Total Equity Gross Minority Interest,1534677000000.0
Minority Interest,397958000000.0
Stockholders Equity,1136719000000.0
Other Equity Interest,2814000000.0
Treasury Stock,5355000000.0
Retained Earnings,408823000000.0
Additional Paid In Capital,715576000000.0
Capital Stock,29001000000.0
Common Stock,29001000000.0
Total Liabilities Net Minority Interest,3608927000000.0
Total Non Current Liabilities Net Minority Interest,1804525000000.0
Other Non Current Liabilities,1414000000.0
Preferred Securities Outside Stock Equity,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,17109000000.0
Tradeand Other Payables Non Current,73000000.0
Non Current Deferred Revenue,36599000000.0
Non Current Deferred Taxes Liabilities,93549000000.0
Long Term Debt And Capital Lease Obligation,1605339000000.0
Long Term Capital Lease Obligation,556701000000.0
Long Term Debt,1048638000000.0
Long Term Provisions,30396000000.0
Current Liabilities,1804402000000.0
Other Current Liabilities,6872000000.0
Current Debt And Capital Lease Obligation,531082000000.0
Current Capital Lease Obligation,96597000000.0
Current Debt,434485000000.0
Current Provisions,361552000000.0
Payables,652296000000.0
Other Payable,180279000000.0
Dividends Payable,
Total Tax Payable,90480000000.0
Accounts Payable,381537000000.0
Total Assets,5143604000000.0
Total Non Current Assets,4467716000000.0
Other Non Current Assets,1898000000.0
Non Current Prepaid Assets,79199000000.0
Non Current Deferred Assets,29894000000.0
Non Current Deferred Taxes Assets,249111000000.0
Financial Assets,0.0
Investmentin Financial Assets,17498000000.0
Held To Maturity Securities,
Available For Sale Securities,15999000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1499000000.0
Trading Securities,
Long Term Equity Investment,36416000000.0
Investmentsin Joint Venturesat Cost,83000000.0
Investmentsin Associatesat Cost,36333000000.0
Goodwill And Other Intangible Assets,1853570000000.0
Other Intangible Assets,1336596000000.0
Goodwill,516974000000.0
Net PPE,2151549000000.0
Accumulated Depreciation,-1711114000000.0
Gross PPE,3862663000000.0
Construction In Progress,116410000000.0
Other Properties,576737000000.0
Machinery Furniture Equipment,3098343000000.0
Buildings And Improvements,49020000000.0
Land And Improvements,22153000000.0
Properties,0.0
Current Assets,675888000000.0
Other Current Assets,1107000000.0
Hedging Assets Current,813000000.0
Assets Held For Sale Current,
Current Deferred Assets,42988000000.0
Restricted Cash,84685000000.0
Prepaid Assets,21265000000.0
Inventory,4517000000.0
Other Receivables,42160000000.0
Taxes Receivable,79248000000.0
Accounts Receivable,74557000000.0
Allowance For Doubtful Accounts Receivable,-51926000000.0
Gross Accounts Receivable,126483000000.0
Cash Cash Equivalents And Short Term Investments,324548000000.0
Other Short Term Investments,263492000000.0
Cash And Cash Equivalents,61056000000.0
Cash Equivalents,16730000000.0
Cash Financial,44326000000.0
