metric,value
Ordinary Shares Number,6162728327.0
Share Issued,6162728327.0
Net Debt,
Total Debt,35136400000.0
Tangible Book Value,429418100000.0
Invested Capital,464528000000.0
Working Capital,356374800000.0
Net Tangible Assets,429418100000.0
Capital Lease Obligations,2038800000.0
Common Stock Equity,431430400000.0
Total Capitalization,464448200000.0
Total Equity Gross Minority Interest,438168300000.0
Minority Interest,6737900000.0
Stockholders Equity,431430400000.0
Other Equity Interest,369803100000.0
Retained Earnings,174518000000.0
Additional Paid In Capital,12029600000.0
Capital Stock,61627300000.0
Common Stock,61627300000.0
Total Liabilities Net Minority Interest,1496677700000.0
Total Non Current Liabilities Net Minority Interest,924592600000.0
Other Non Current Liabilities,65277100000.0
Non Current Pension And Other Postretirement Benefit Plans,659440000000.0
Non Current Deferred Revenue,6539700000.0
Non Current Deferred Taxes Liabilities,8013500000.0
Long Term Debt And Capital Lease Obligation,34614400000.0
Long Term Capital Lease Obligation,1596600000.0
Long Term Debt,33017800000.0
Long Term Provisions,791909200000.0
Current Liabilities,572085100000.0
Other Current Liabilities,308973200000.0
Current Debt And Capital Lease Obligation,522000000.0
Current Capital Lease Obligation,442200000.0
Current Debt,79800000.0
Pensionand Other Post Retirement Benefit Plans Current,37866800000.0
Current Provisions,62243900000.0
Payables,86035300000.0
Other Payable,116461000000.0
Dividends Payable,151800000.0
Total Tax Payable,0.0
Accounts Payable,86035300000.0
Total Assets,1934846000000.0
Total Non Current Assets,1006386100000.0
Other Non Current Assets,64079400000.0
Non Current Prepaid Assets,37818400000.0
Non Current Deferred Assets,2577500000.0
Non Current Deferred Taxes Assets,41284200000.0
Investmentin Financial Assets,144988700000.0
Held To Maturity Securities,0.0
Available For Sale Securities,144988700000.0
Long Term Equity Investment,24268900000.0
Investmentsin Joint Venturesat Cost,24268900000.0
Goodwill And Other Intangible Assets,2012300000.0
Other Intangible Assets,2012300000.0
Net PPE,726197900000.0
Accumulated Depreciation,-215353600000.0
Gross PPE,941551500000.0
Construction In Progress,129246800000.0
Other Properties,140116800000.0
Machinery Furniture Equipment,329525100000.0
Buildings And Improvements,51225200000.0
Land And Improvements,214830000000.0
Properties,76607600000.0
Current Assets,928459900000.0
Other Current Assets,268993500000.0
Restricted Cash,8663300000.0
Prepaid Assets,167828900000.0
Inventory,70756800000.0
Inventories Adjustments Allowances,
Other Inventories,90100000.0
Finished Goods,54128800000.0
Work In Process,921500000.0
Raw Materials,15616400000.0
Other Receivables,3200000.0
Taxes Receivable,84231900000.0
Accounts Receivable,113676800000.0
Allowance For Doubtful Accounts Receivable,-24245300000.0
Gross Accounts Receivable,137922100000.0
Cash Cash Equivalents And Short Term Investments,390797700000.0
Other Short Term Investments,320162900000.0
Cash And Cash Equivalents,70634800000.0
Cash Equivalents,48719500000.0
Cash Financial,14057500000.0
