metric,value
Ordinary Shares Number,6162728327.0
Share Issued,6162728327.0
Net Debt,
Total Debt,91457300000.0
Tangible Book Value,900595400000.0
Invested Capital,1080133200000.0
Working Capital,314517700000.0
Net Tangible Assets,900595400000.0
Capital Lease Obligations,2373300000.0
Common Stock Equity,991049200000.0
Total Capitalization,1064906700000.0
Total Equity Gross Minority Interest,999506900000.0
Minority Interest,8457700000.0
Stockholders Equity,991049200000.0
Other Equity Interest,929421900000.0
Retained Earnings,693967700000.0
Additional Paid In Capital,11068100000.0
Capital Stock,61627300000.0
Common Stock,61627300000.0
Total Liabilities Net Minority Interest,1602476800000.0
Total Non Current Liabilities Net Minority Interest,955060300000.0
Other Non Current Liabilities,70088700000.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Deferred Revenue,11742200000.0
Non Current Deferred Taxes Liabilities,18319000000.0
Long Term Debt And Capital Lease Obligation,75322100000.0
Long Term Capital Lease Obligation,1464600000.0
Long Term Debt,73857500000.0
Long Term Provisions,745315200000.0
Current Liabilities,647416500000.0
Other Current Liabilities,2927600000.0
Current Debt And Capital Lease Obligation,16135200000.0
Current Capital Lease Obligation,908700000.0
Current Debt,15226500000.0
Pensionand Other Post Retirement Benefit Plans Current,48281000000.0
Current Provisions,62223500000.0
Payables,288419600000.0
Other Payable,153364500000.0
Dividends Payable,166900000.0
Total Tax Payable,32831900000.0
Accounts Payable,102056300000.0
Total Assets,2601983700000.0
Total Non Current Assets,1640049500000.0
Other Non Current Assets,61071000000.0
Non Current Prepaid Assets,10242300000.0
Non Current Deferred Assets,2723600000.0
Non Current Deferred Taxes Assets,26947100000.0
Investmentin Financial Assets,189415100000.0
Held To Maturity Securities,
Available For Sale Securities,189415100000.0
Long Term Equity Investment,44159900000.0
Investmentsin Joint Venturesat Cost,44159900000.0
Goodwill And Other Intangible Assets,90453800000.0
Other Intangible Assets,90453800000.0
Net PPE,1050643900000.0
Accumulated Depreciation,-414046000000.0
Gross PPE,1464689900000.0
Construction In Progress,249286200000.0
Other Properties,238765000000.0
Machinery Furniture Equipment,458742500000.0
Buildings And Improvements,84344300000.0
Land And Improvements,336823200000.0
Properties,96728700000.0
Current Assets,961934200000.0
Other Current Assets,4006500000.0
Restricted Cash,10238900000.0
Prepaid Assets,200617200000.0
Inventory,126137000000.0
Inventories Adjustments Allowances,-2946200000.0
Other Inventories,
Finished Goods,101221100000.0
Work In Process,
Raw Materials,27859100000.0
Other Receivables,189000000.0
Taxes Receivable,105072000000.0
Accounts Receivable,126093500000.0
Allowance For Doubtful Accounts Receivable,
Gross Accounts Receivable,126093500000.0
Cash Cash Equivalents And Short Term Investments,363709500000.0
Other Short Term Investments,252102700000.0
Cash And Cash Equivalents,111606800000.0
Cash Equivalents,14140200000.0
Cash Financial,97466600000.0
