metric,value
Free Cash Flow,76385928000.0
Repurchase Of Capital Stock,
Repayment Of Debt,
Issuance Of Debt,
Issuance Of Capital Stock,3585634000.0
Capital Expenditure,-6697695000.0
End Cash Position,526654843000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,477166201000.0
Effect Of Exchange Rate Changes,663553000.0
Changes In Cash,48825089000.0
Other Cash Adjustment Inside Changein Cash,663553000.0
Financing Cash Flow,75434036000.0
Cash Dividends Paid,-2189625000.0
Common Stock Dividend Paid,-2189625000.0
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,3585634000.0
Common Stock Issuance,3585634000.0
Net Issuance Payments Of Debt,74038560000.0
Net Long Term Debt Issuance,74038560000.0
Long Term Debt Payments,
Long Term Debt Issuance,
Investing Cash Flow,-109692570000.0
Net Investment Purchase And Sale,-103359305000.0
Purchase Of Investment,-103359305000.0
Net Business Purchase And Sale,
Sale Of Business,
Purchase Of Business,
Net PPE Purchase And Sale,-6333265000.0
Sale Of PPE,364430000.0
Purchase Of PPE,-6697695000.0
Operating Cash Flow,83083623000.0
Taxes Refund Paid,-37443422000.0
Change In Working Capital,-40177523000.0
Change In Other Current Liabilities,83648138000.0
Change In Other Current Assets,58048065000.0
Other Non Cash Items,5613196000.0
Stock Based Compensation,314383000.0
Provisionand Write Offof Assets,8509098000.0
Deferred Tax,
Depreciation And Amortization,4803507000.0
Depreciation,4803507000.0
Gain Loss On Investment Securities,-16950291000.0
Gain Loss On Sale Of PPE,-264297000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,159483010000.0
