metric,value
Ordinary Shares Number,13532188028.0
Share Issued,13532188028.0
Net Debt,2798100000000.0
Total Debt,3343920000000.0
Tangible Book Value,3850770000000.0
Invested Capital,10298380000000.0
Working Capital,295530000000.0
Net Tangible Assets,3850770000000.0
Capital Lease Obligations,204260000000.0
Common Stock Equity,7158720000000.0
Total Capitalization,8990480000000.0
Total Equity Gross Minority Interest,8288810000000.0
Minority Interest,1130090000000.0
Stockholders Equity,7158720000000.0
Other Equity Interest,6460000000.0
Retained Earnings,2957390000000.0
Additional Paid In Capital,998360000000.0
Capital Stock,67660000000.0
Common Stock,67660000000.0
Total Liabilities Net Minority Interest,7785500000000.0
Total Non Current Liabilities Net Minority Interest,3828070000000.0
Other Non Current Liabilities,1137660000000.0
Tradeand Other Payables Non Current,77040000000.0
Non Current Deferred Taxes Liabilities,603240000000.0
Long Term Debt And Capital Lease Obligation,1994060000000.0
Long Term Capital Lease Obligation,162300000000.0
Long Term Debt,1831760000000.0
Long Term Provisions,16070000000.0
Current Liabilities,3957430000000.0
Other Current Liabilities,20000000.0
Current Debt And Capital Lease Obligation,1349860000000.0
Current Capital Lease Obligation,41960000000.0
Current Debt,1307900000000.0
Current Provisions,21780000000.0
Payables,2353090000000.0
Other Payable,879500000000.0
Dividends Payable,1870000000.0
Accounts Payable,1471720000000.0
Total Assets,16074310000000.0
Total Non Current Assets,11821350000000.0
Other Non Current Assets,257830000000.0
Non Current Prepaid Assets,83900000000.0
Non Current Deferred Taxes Assets,15490000000.0
Investmentin Financial Assets,1054600000000.0
Available For Sale Securities,1002500000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,52100000000.0
Long Term Equity Investment,136460000000.0
Investmentsin Joint Venturesat Cost,62110000000.0
Investmentsin Associatesat Cost,74350000000.0
Goodwill And Other Intangible Assets,3307950000000.0
Other Intangible Assets,3155250000000.0
Goodwill,152700000000.0
Net PPE,6949870000000.0
Accumulated Depreciation,-2240410000000.0
Gross PPE,9190280000000.0
Construction In Progress,1244840000000.0
Other Properties,707440000000.0
Machinery Furniture Equipment,5743560000000.0
Buildings And Improvements,697470000000.0
Land And Improvements,796970000000.0
Properties,0.0
Current Assets,4252960000000.0
Other Current Assets,120840000000.0
Restricted Cash,345080000000.0
Prepaid Assets,488390000000.0
Inventory,1400080000000.0
Other Inventories,58910000000.0
Finished Goods,545390000000.0
Work In Process,512820000000.0
Raw Materials,282960000000.0
Other Receivables,1760000000.0
Accounts Receivable,284480000000.0
Cash Cash Equivalents And Short Term Investments,1612330000000.0
Other Short Term Investments,1270770000000.0
Cash And Cash Equivalents,341560000000.0
Cash Equivalents,301840000000.0
Cash Financial,39720000000.0
