metric,value
Ordinary Shares Number,13531988028.0
Share Issued,13531988028.0
Net Debt,2327960000000.0
Total Debt,2819740000000.0
Tangible Book Value,5476870000000.0
Invested Capital,10457900000000.0
Working Capital,383570000000.0
Net Tangible Assets,5476870000000.0
Capital Lease Obligations,156690000000.0
Common Stock Equity,7794850000000.0
Total Capitalization,9671840000000.0
Total Equity Gross Minority Interest,8889840000000.0
Minority Interest,1094990000000.0
Stockholders Equity,7794850000000.0
Other Equity Interest,4340000000.0
Retained Earnings,2479510000000.0
Additional Paid In Capital,1148460000000.0
Capital Stock,67650000000.0
Common Stock,67650000000.0
Total Liabilities Net Minority Interest,6106810000000.0
Total Non Current Liabilities Net Minority Interest,3020190000000.0
Other Non Current Liabilities,377920000000.0
Tradeand Other Payables Non Current,120240000000.0
Non Current Deferred Taxes Liabilities,496440000000.0
Long Term Debt And Capital Lease Obligation,2007060000000.0
Long Term Capital Lease Obligation,130070000000.0
Long Term Debt,1876990000000.0
Long Term Provisions,18530000000.0
Current Liabilities,3086620000000.0
Other Current Liabilities,215840000000.0
Current Debt And Capital Lease Obligation,812680000000.0
Current Capital Lease Obligation,26620000000.0
Current Debt,786060000000.0
Current Provisions,19360000000.0
Payables,2232840000000.0
Other Payable,637520000000.0
Dividends Payable,2020000000.0
Accounts Payable,1593300000000.0
Total Assets,14996650000000.0
Total Non Current Assets,11526460000000.0
Other Non Current Assets,433700000000.0
Non Current Prepaid Assets,96260000000.0
Non Current Deferred Taxes Assets,10430000000.0
Investmentin Financial Assets,1795940000000.0
Available For Sale Securities,1746820000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,49120000000.0
Long Term Equity Investment,1084090000000.0
Investmentsin Joint Venturesat Cost,26330000000.0
Investmentsin Associatesat Cost,1057760000000.0
Goodwill And Other Intangible Assets,2317980000000.0
Other Intangible Assets,2187890000000.0
Goodwill,130090000000.0
Net PPE,5772180000000.0
Accumulated Depreciation,-1964830000000.0
Gross PPE,7737010000000.0
Construction In Progress,767640000000.0
Other Properties,511490000000.0
Machinery Furniture Equipment,5283720000000.0
Buildings And Improvements,475610000000.0
Land And Improvements,698550000000.0
Properties,0.0
Current Assets,3470190000000.0
Other Current Assets,159370000000.0
Restricted Cash,26690000000.0
Prepaid Assets,439650000000.0
Inventory,1077780000000.0
Other Inventories,26810000000.0
Finished Goods,412700000000.0
Work In Process,339850000000.0
Raw Materials,298420000000.0
Other Receivables,1300000000.0
Accounts Receivable,236400000000.0
Cash Cash Equivalents And Short Term Investments,1529000000000.0
Other Short Term Investments,1193910000000.0
Cash And Cash Equivalents,335090000000.0
Cash Equivalents,246890000000.0
Cash Financial,88200000000.0
