metric,value
Ordinary Shares Number,13532218028.0
Share Issued,13532218028.0
Net Debt,2310820000000.0
Total Debt,3461420000000.0
Tangible Book Value,4331070000000.0
Invested Capital,11181030000000.0
Working Capital,727330000000.0
Net Tangible Assets,4331070000000.0
Capital Lease Obligations,215200000000.0
Common Stock Equity,7934810000000.0
Total Capitalization,10161930000000.0
Total Equity Gross Minority Interest,9257880000000.0
Minority Interest,1323070000000.0
Stockholders Equity,7934810000000.0
Other Equity Interest,7800000000.0
Retained Earnings,3397870000000.0
Additional Paid In Capital,998460000000.0
Capital Stock,67660000000.0
Common Stock,67660000000.0
Total Liabilities Net Minority Interest,8301980000000.0
Total Non Current Liabilities Net Minority Interest,4328310000000.0
Other Non Current Liabilities,1127520000000.0
Tradeand Other Payables Non Current,56670000000.0
Non Current Deferred Taxes Liabilities,722410000000.0
Long Term Debt And Capital Lease Obligation,2401270000000.0
Long Term Capital Lease Obligation,174150000000.0
Long Term Debt,2227120000000.0
Long Term Provisions,20440000000.0
Current Liabilities,3973670000000.0
Other Current Liabilities,20000000.0
Current Debt And Capital Lease Obligation,1060150000000.0
Current Capital Lease Obligation,41050000000.0
Current Debt,1019100000000.0
Current Provisions,21750000000.0
Payables,2613090000000.0
Other Payable,827620000000.0
Dividends Payable,1700000000.0
Accounts Payable,1783770000000.0
Total Assets,17559860000000.0
Total Non Current Assets,12858860000000.0
Other Non Current Assets,267840000000.0
Non Current Prepaid Assets,77640000000.0
Non Current Deferred Taxes Assets,9380000000.0
Investmentin Financial Assets,1035610000000.0
Available For Sale Securities,980240000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,55370000000.0
Long Term Equity Investment,180730000000.0
Investmentsin Joint Venturesat Cost,101410000000.0
Investmentsin Associatesat Cost,79320000000.0
Goodwill And Other Intangible Assets,3603740000000.0
Other Intangible Assets,3453850000000.0
Goodwill,149890000000.0
Net PPE,7674930000000.0
Accumulated Depreciation,-2499930000000.0
Gross PPE,10174860000000.0
Construction In Progress,1614090000000.0
Other Properties,887600000000.0
Machinery Furniture Equipment,5979680000000.0
Buildings And Improvements,820620000000.0
Land And Improvements,872870000000.0
Properties,0.0
Current Assets,4701000000000.0
Other Current Assets,146510000000.0
Restricted Cash,36850000000.0
Prepaid Assets,535390000000.0
Inventory,1527700000000.0
Other Inventories,102100000000.0
Finished Goods,528000000000.0
Work In Process,589360000000.0
Raw Materials,308240000000.0
Other Receivables,25170000000.0
Accounts Receivable,316280000000.0
Cash Cash Equivalents And Short Term Investments,2113100000000.0
Other Short Term Investments,1177700000000.0
Cash And Cash Equivalents,935400000000.0
Cash Equivalents,195280000000.0
Cash Financial,740120000000.0
