metric,value
Ordinary Shares Number,2160138945.0
Share Issued,2160138945.0
Net Debt,485724700000.0
Total Debt,524428400000.0
Tangible Book Value,269824600000.0
Invested Capital,952495000000.0
Working Capital,50662700000.0
Net Tangible Assets,269824600000.0
Capital Lease Obligations,27492600000.0
Common Stock Equity,455559200000.0
Total Capitalization,919471300000.0
Total Equity Gross Minority Interest,469169800000.0
Minority Interest,13610600000.0
Stockholders Equity,455559200000.0
Other Equity Interest,1665300000.0
Retained Earnings,307231800000.0
Additional Paid In Capital,104566500000.0
Capital Stock,4320300000.0
Common Stock,4320300000.0
Total Liabilities Net Minority Interest,678461100000.0
Total Non Current Liabilities Net Minority Interest,553159900000.0
Other Non Current Liabilities,11488400000.0
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,1257300000.0
Derivative Product Liabilities,251200000.0
Non Current Accrued Expenses,998200000.0
Tradeand Other Payables Non Current,1011400000.0
Non Current Deferred Revenue,12426200000.0
Non Current Deferred Taxes Liabilities,34245800000.0
Long Term Debt And Capital Lease Obligation,490785000000.0
Long Term Capital Lease Obligation,26872900000.0
Long Term Debt,463912100000.0
Long Term Provisions,12155000000.0
Current Liabilities,125301200000.0
Other Current Liabilities,3412700000.0
Current Debt And Capital Lease Obligation,33643400000.0
Current Capital Lease Obligation,619700000.0
Current Debt,33023700000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,1874500000.0
Payables,55217900000.0
Other Payable,13365500000.0
Dividends Payable,24000000.0
Total Tax Payable,313400000.0
Accounts Payable,41515000000.0
Total Assets,1147630900000.0
Total Non Current Assets,971667000000.0
Other Non Current Assets,43380400000.0
Defined Pension Benefit,9556100000.0
Non Current Prepaid Assets,27899200000.0
Non Current Deferred Assets,215600000.0
Non Current Deferred Taxes Assets,21999000000.0
Financial Assets,0.0
Investmentin Financial Assets,25726500000.0
Held To Maturity Securities,
Available For Sale Securities,23776300000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1950200000.0
Long Term Equity Investment,24983800000.0
Investmentsin Joint Venturesat Cost,
Investments In Other Ventures Under Equity Method,
Investment Properties,13022300000.0
Goodwill And Other Intangible Assets,185734600000.0
Other Intangible Assets,116659900000.0
Goodwill,69074700000.0
Net PPE,619841500000.0
Accumulated Depreciation,-130677900000.0
Gross PPE,750519400000.0
Construction In Progress,96361100000.0
Other Properties,148474000000.0
Machinery Furniture Equipment,284100100000.0
Buildings And Improvements,107036200000.0
Land And Improvements,114548000000.0
Properties,0.0
Current Assets,175963900000.0
Other Current Assets,11640800000.0
Hedging Assets Current,1940100000.0
Assets Held For Sale Current,19412600000.0
Current Deferred Assets,0.0
Restricted Cash,20309900000.0
Prepaid Assets,13975500000.0
Inventory,4519700000.0
Work In Process,
Raw Materials,4519700000.0
Other Receivables,11947700000.0
Taxes Receivable,0.0
Accounts Receivable,39570700000.0
Allowance For Doubtful Accounts Receivable,-1911100000.0
Gross Accounts Receivable,41481800000.0
Cash Cash Equivalents And Short Term Investments,63531300000.0
Other Short Term Investments,52320200000.0
Cash And Cash Equivalents,11211100000.0
Cash Equivalents,5708200000.0
Cash Financial,5502900000.0
