metric,value
Free Cash Flow,211530000000.0
Repurchase Of Capital Stock,-6760000000.0
Repayment Of Debt,-4580000000.0
Issuance Of Debt,3770000000.0
Capital Expenditure,-11080000000.0
End Cash Position,82450000000.0
Beginning Cash Position,94410000000.0
Effect Of Exchange Rate Changes,180000000.0
Changes In Cash,-12140000000.0
Financing Cash Flow,-185610000000.0
Net Other Financing Charges,-500000000.0
Interest Paid Cff,-510000000.0
Cash Dividends Paid,-162500000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,-6760000000.0
Common Stock Payments,-6760000000.0
Net Issuance Payments Of Debt,-810000000.0
Net Short Term Debt Issuance,30000000.0
Short Term Debt Payments,-3740000000.0
Short Term Debt Issuance,3770000000.0
Net Long Term Debt Issuance,-840000000.0
Long Term Debt Payments,-840000000.0
Long Term Debt Issuance,0.0
Investing Cash Flow,-49140000000.0
Net Other Investing Changes,-4060000000.0
Interest Received Cfi,13220000000.0
Dividends Received Cfi,40000000.0
Net Investment Purchase And Sale,-34560000000.0
Sale Of Investment,573630000000.0
Purchase Of Investment,-608190000000.0
Net Business Purchase And Sale,-12950000000.0
Sale Of Business,6870000000.0
Purchase Of Business,-19820000000.0
Net PPE Purchase And Sale,-10830000000.0
Sale Of PPE,250000000.0
Purchase Of PPE,-11080000000.0
Operating Cash Flow,222610000000.0
Taxes Refund Paid,-42430000000.0
Change In Working Capital,10100000000.0
Change In Other Current Liabilities,10280000000.0
Change In Other Current Assets,-2250000000.0
Change In Payable,2490000000.0
Change In Inventory,770000000.0
Change In Receivables,-1190000000.0
Other Non Cash Items,-13050000000.0
Stock Based Compensation,2180000000.0
Provisionand Write Offof Assets,150000000.0
Depreciation And Amortization,40840000000.0
Amortization Cash Flow,19360000000.0
Depreciation,21480000000.0
Gain Loss On Investment Securities,-1950000000.0
Gain Loss On Sale Of PPE,-100000000.0
Gain Loss On Sale Of Business,-5740000000.0
Net Income From Continuing Operations,232610000000.0
