metric,value
Treasury Shares Number,4754103.0
Ordinary Shares Number,2708910993.0
Share Issued,2713665096.0
Total Debt,62790000000.0
Tangible Book Value,410000000000.0
Invested Capital,719490000000.0
Working Capital,340700000000.0
Net Tangible Assets,410000000000.0
Capital Lease Obligations,39850000000.0
Common Stock Equity,696550000000.0
Total Capitalization,697250000000.0
Total Equity Gross Minority Interest,696730000000.0
Minority Interest,180000000.0
Stockholders Equity,696550000000.0
Other Equity Interest,2700000000.0
Treasury Stock,7070000000.0
Retained Earnings,567350000000.0
Additional Paid In Capital,210000000.0
Capital Stock,5430000000.0
Common Stock,5430000000.0
Total Liabilities Net Minority Interest,358710000000.0
Total Non Current Liabilities Net Minority Interest,78320000000.0
Other Non Current Liabilities,660000000.0
Derivative Product Liabilities,
Non Current Pension And Other Postretirement Benefit Plans,19200000000.0
Non Current Accrued Expenses,920000000.0
Tradeand Other Payables Non Current,1000000000.0
Non Current Deferred Revenue,10590000000.0
Non Current Deferred Taxes Liabilities,16150000000.0
Long Term Debt And Capital Lease Obligation,27080000000.0
Long Term Capital Lease Obligation,26380000000.0
Long Term Debt,700000000.0
Long Term Provisions,19200000000.0
Current Liabilities,280390000000.0
Other Current Liabilities,150000000.0
Current Debt And Capital Lease Obligation,35710000000.0
Current Capital Lease Obligation,13470000000.0
Current Debt,22240000000.0
Pensionand Other Post Retirement Benefit Plans Current,20030000000.0
Current Provisions,14870000000.0
Payables,83600000000.0
Other Payable,25100000000.0
Dividends Payable,190000000.0
Total Tax Payable,28150000000.0
Accounts Payable,30160000000.0
Total Assets,1055440000000.0
Total Non Current Assets,434350000000.0
Other Non Current Assets,22290000000.0
Non Current Prepaid Assets,11500000000.0
Non Current Deferred Assets,10980000000.0
Non Current Deferred Taxes Assets,10640000000.0
Financial Assets,3380000000.0
Investmentin Financial Assets,10960000000.0
Available For Sale Securities,10050000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,910000000.0
Long Term Equity Investment,
Investmentsin Associatesat Cost,
Goodwill And Other Intangible Assets,286550000000.0
Other Intangible Assets,68990000000.0
Goodwill,217560000000.0
Net PPE,75900000000.0
Accumulated Depreciation,-103240000000.0
Gross PPE,75760000000.0
Construction In Progress,730000000.0
Other Properties,6490000000.0
Machinery Furniture Equipment,111960000000.0
Buildings And Improvements,55940000000.0
Land And Improvements,4020000000.0
Properties,0.0
Current Assets,621090000000.0
Other Current Assets,4580000000.0
Hedging Assets Current,1950000000.0
Current Deferred Assets,7510000000.0
Restricted Cash,190000000.0
Prepaid Assets,37280000000.0
Inventory,1330000000.0
Finished Goods,1330000000.0
Other Receivables,76470000000.0
Taxes Receivable,1480000000.0
Accounts Receivable,195230000000.0
Allowance For Doubtful Accounts Receivable,-4640000000.0
Gross Accounts Receivable,199870000000.0
Cash Cash Equivalents And Short Term Investments,290200000000.0
Other Short Term Investments,207940000000.0
Cash And Cash Equivalents,82260000000.0
Cash Equivalents,28970000000.0
Cash Financial,53290000000.0
