metric,value
Treasury Shares Number,5674579.0
Ordinary Shares Number,2707990517.0
Share Issued,2713665096.0
Total Debt,57560000000.0
Tangible Book Value,410010000000.0
Invested Capital,705900000000.0
Working Capital,366050000000.0
Net Tangible Assets,410010000000.0
Capital Lease Obligations,34290000000.0
Common Stock Equity,682630000000.0
Total Capitalization,704860000000.0
Total Equity Gross Minority Interest,682710000000.0
Minority Interest,80000000.0
Stockholders Equity,682630000000.0
Other Equity Interest,6390000000.0
Treasury Stock,7220000000.0
Retained Earnings,564320000000.0
Additional Paid In Capital,210000000.0
Capital Stock,5430000000.0
Common Stock,5430000000.0
Total Liabilities Net Minority Interest,315060000000.0
Total Non Current Liabilities Net Minority Interest,87800000000.0
Other Non Current Liabilities,570000000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,16120000000.0
Non Current Accrued Expenses,450000000.0
Tradeand Other Payables Non Current,1960000000.0
Non Current Deferred Revenue,10480000000.0
Non Current Deferred Taxes Liabilities,7710000000.0
Long Term Debt And Capital Lease Obligation,45620000000.0
Long Term Capital Lease Obligation,23390000000.0
Long Term Debt,22230000000.0
Long Term Provisions,16120000000.0
Current Liabilities,227260000000.0
Other Current Liabilities,170000000.0
Current Debt And Capital Lease Obligation,11940000000.0
Current Capital Lease Obligation,10900000000.0
Current Debt,1040000000.0
Pensionand Other Post Retirement Benefit Plans Current,16980000000.0
Current Provisions,13370000000.0
Payables,72570000000.0
Other Payable,23590000000.0
Dividends Payable,150000000.0
Total Tax Payable,23130000000.0
Accounts Payable,25700000000.0
Total Assets,997770000000.0
Total Non Current Assets,404460000000.0
Other Non Current Assets,18940000000.0
Non Current Prepaid Assets,7380000000.0
Non Current Deferred Assets,13530000000.0
Non Current Deferred Taxes Assets,10310000000.0
Financial Assets,4380000000.0
Investmentin Financial Assets,3490000000.0
Available For Sale Securities,2550000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,940000000.0
Long Term Equity Investment,
Investmentsin Associatesat Cost,
Goodwill And Other Intangible Assets,272620000000.0
Other Intangible Assets,71300000000.0
Goodwill,201320000000.0
Net PPE,79160000000.0
Accumulated Depreciation,-95580000000.0
Gross PPE,174670000000.0
Construction In Progress,1150000000.0
Other Properties,5090000000.0
Machinery Furniture Equipment,108310000000.0
Buildings And Improvements,56140000000.0
Land And Improvements,4050000000.0
Properties,0.0
Current Assets,593310000000.0
Other Current Assets,4170000000.0
Hedging Assets Current,2050000000.0
Current Deferred Assets,9080000000.0
Restricted Cash,150000000.0
Prepaid Assets,28940000000.0
Inventory,1850000000.0
Finished Goods,1850000000.0
Other Receivables,73160000000.0
Taxes Receivable,1610000000.0
Accounts Receivable,194830000000.0
Allowance For Doubtful Accounts Receivable,-5220000000.0
Gross Accounts Receivable,200050000000.0
Cash Cash Equivalents And Short Term Investments,272550000000.0
Other Short Term Investments,178140000000.0
Cash And Cash Equivalents,94410000000.0
Cash Equivalents,9350000000.0
Cash Financial,85060000000.0
