metric,value
Free Cash Flow,214000000000.0
Repurchase Of Capital Stock,0.0
Repayment Of Debt,-5390000000.0
Issuance Of Debt,3580000000.0
Capital Expenditure,-10480000000.0
End Cash Position,94410000000.0
Beginning Cash Position,90650000000.0
Effect Of Exchange Rate Changes,1150000000.0
Changes In Cash,2610000000.0
Financing Cash Flow,-154640000000.0
Net Other Financing Charges,20000000.0
Interest Paid Cff,-640000000.0
Cash Dividends Paid,-140730000000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,0.0
Common Stock Payments,0.0
Net Issuance Payments Of Debt,-1810000000.0
Net Short Term Debt Issuance,0.0
Short Term Debt Payments,-3520000000.0
Short Term Debt Issuance,3520000000.0
Net Long Term Debt Issuance,-1810000000.0
Long Term Debt Payments,-1870000000.0
Long Term Debt Issuance,60000000.0
Investing Cash Flow,-67230000000.0
Net Other Investing Changes,-2820000000.0
Interest Received Cfi,10410000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,-44230000000.0
Sale Of Investment,522620000000.0
Purchase Of Investment,-566850000000.0
Net Business Purchase And Sale,-20430000000.0
Sale Of Business,0.0
Purchase Of Business,-20430000000.0
Net PPE Purchase And Sale,-10160000000.0
Sale Of PPE,320000000.0
Purchase Of PPE,-10480000000.0
Operating Cash Flow,224480000000.0
Taxes Refund Paid,-42120000000.0
Change In Working Capital,23050000000.0
Change In Other Current Liabilities,25140000000.0
Change In Other Current Assets,1640000000.0
Change In Payable,-6810000000.0
Change In Inventory,600000000.0
Change In Receivables,2480000000.0
Other Non Cash Items,-10450000000.0
Stock Based Compensation,3120000000.0
Provisionand Write Offof Assets,1170000000.0
Depreciation And Amortization,41730000000.0
Amortization Cash Flow,18620000000.0
Depreciation,23110000000.0
Gain Loss On Investment Securities,-1650000000.0
Gain Loss On Sale Of PPE,-40000000.0
Gain Loss On Sale Of Business,0.0
Net Income From Continuing Operations,209670000000.0
