metric,value
Free Cash Flow,75405900000.0
Repayment Of Debt,-46056800000.0
Issuance Of Debt,167686500000.0
Issuance Of Capital Stock,13700000.0
Capital Expenditure,-141424900000.0
End Cash Position,121299000000.0
Beginning Cash Position,156069600000.0
Effect Of Exchange Rate Changes,5003900000.0
Changes In Cash,-39774500000.0
Financing Cash Flow,-69806900000.0
Net Other Financing Charges,21600000.0
Interest Paid Cff,-61197200000.0
Cash Dividends Paid,-62926300000.0
Common Stock Dividend Paid,-62926300000.0
Net Common Stock Issuance,13700000.0
Common Stock Issuance,13700000.0
Net Issuance Payments Of Debt,65425600000.0
Net Short Term Debt Issuance,-56204100000.0
Net Long Term Debt Issuance,121629700000.0
Long Term Debt Payments,-46056800000.0
Long Term Debt Issuance,167686500000.0
Investing Cash Flow,-186798400000.0
Net Other Investing Changes,29500000.0
Interest Received Cfi,2480800000.0
Dividends Received Cfi,3169800000.0
Net Investment Purchase And Sale,48879100000.0
Sale Of Investment,52141800000.0
Purchase Of Investment,-3262700000.0
Net Business Purchase And Sale,-104025200000.0
Sale Of Business,1664300000.0
Purchase Of Business,-105689500000.0
Net PPE Purchase And Sale,-138147900000.0
Sale Of PPE,3277000000.0
Purchase Of PPE,-141424900000.0
Capital Expenditure Reported,
Operating Cash Flow,216830800000.0
Taxes Refund Paid,-55187600000.0
Change In Working Capital,-37065000000.0
Change In Other Current Liabilities,-30690700000.0
Change In Other Current Assets,33939400000.0
Change In Inventory,-40313700000.0
Other Non Cash Items,56548600000.0
Depreciation And Amortization,93414100000.0
Depreciation,93414100000.0
Pension And Employee Benefit Expense,919400000.0
Gain Loss On Investment Securities,-705700000.0
Net Foreign Currency Exchange Gain Loss,-17939600000.0
Gain Loss On Sale Of PPE,435700000.0
Gain Loss On Sale Of Business,-668600000.0
Net Income From Continuing Operations,182351200000.0
