metric,value
Free Cash Flow,78412900000.0
Repayment Of Debt,-160786200000.0
Issuance Of Debt,238930400000.0
Issuance Of Capital Stock,
Capital Expenditure,-156705200000.0
End Cash Position,96049600000.0
Beginning Cash Position,70808400000.0
Effect Of Exchange Rate Changes,1874800000.0
Changes In Cash,23366400000.0
Financing Cash Flow,-70024400000.0
Net Other Financing Charges,2816500000.0
Interest Paid Cff,-81191700000.0
Cash Dividends Paid,-44898700000.0
Common Stock Dividend Paid,-44898700000.0
Net Common Stock Issuance,
Common Stock Issuance,
Net Issuance Payments Of Debt,62963300000.0
Net Short Term Debt Issuance,-15180900000.0
Net Long Term Debt Issuance,78144200000.0
Long Term Debt Payments,-160786200000.0
Long Term Debt Issuance,238930400000.0
Investing Cash Flow,-141727300000.0
Net Other Investing Changes,19700000.0
Interest Received Cfi,2421500000.0
Dividends Received Cfi,2935100000.0
Net Investment Purchase And Sale,-3234400000.0
Sale Of Investment,5539500000.0
Purchase Of Investment,-8773900000.0
Net Business Purchase And Sale,221000000.0
Sale Of Business,281000000.0
Purchase Of Business,-60000000.0
Net PPE Purchase And Sale,-144065700000.0
Sale Of PPE,12639500000.0
Purchase Of PPE,-156705200000.0
Capital Expenditure Reported,
Operating Cash Flow,235118100000.0
Taxes Refund Paid,-26242300000.0
Change In Working Capital,22070200000.0
Change In Other Current Liabilities,-37061100000.0
Change In Other Current Assets,11371800000.0
Change In Inventory,47759500000.0
Other Non Cash Items,48545800000.0
Depreciation And Amortization,104263900000.0
Depreciation,104263900000.0
Pension And Employee Benefit Expense,6916500000.0
Gain Loss On Investment Securities,-1500600000.0
Net Foreign Currency Exchange Gain Loss,-158500000.0
Gain Loss On Sale Of PPE,-2259800000.0
Gain Loss On Sale Of Business,70500000.0
Net Income From Continuing Operations,84128700000.0
