metric,value
Treasury Shares Number,
Ordinary Shares Number,240868296.0
Share Issued,240868296.0
Net Debt,28883800000.0
Total Debt,30076200000.0
Tangible Book Value,33918700000.0
Invested Capital,65250300000.0
Working Capital,6118300000.0
Net Tangible Assets,33918700000.0
Capital Lease Obligations,168600000.0
Common Stock Equity,35342700000.0
Total Capitalization,50860700000.0
Total Equity Gross Minority Interest,35645000000.0
Minority Interest,302300000.0
Stockholders Equity,35342700000.0
Other Equity Interest,35101800000.0
Retained Earnings,32257000000.0
Additional Paid In Capital,2489400000.0
Capital Stock,240900000.0
Common Stock,240900000.0
Total Liabilities Net Minority Interest,57882200000.0
Total Non Current Liabilities Net Minority Interest,16538200000.0
Other Non Current Liabilities,
Non Current Pension And Other Postretirement Benefit Plans,447600000.0
Non Current Deferred Revenue,410300000.0
Non Current Deferred Taxes Liabilities,18700000.0
Long Term Debt And Capital Lease Obligation,15661600000.0
Long Term Capital Lease Obligation,143600000.0
Long Term Debt,15518000000.0
Long Term Provisions,256400000.0
Current Liabilities,41344000000.0
Other Current Liabilities,12200000.0
Current Debt And Capital Lease Obligation,14414600000.0
Current Capital Lease Obligation,25000000.0
Current Debt,14389600000.0
Pensionand Other Post Retirement Benefit Plans Current,1212900000.0
Current Provisions,5133900000.0
Payables,20016600000.0
Other Payable,3243500000.0
Dividends Payable,391000000.0
Total Tax Payable,1894000000.0
Accounts Payable,14488100000.0
Total Assets,93527200000.0
Total Non Current Assets,46064900000.0
Other Non Current Assets,485600000.0
Non Current Prepaid Assets,429000000.0
Non Current Deferred Taxes Assets,572500000.0
Investmentin Financial Assets,10288200000.0
Held To Maturity Securities,9313200000.0
Available For Sale Securities,525500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,449500000.0
Long Term Equity Investment,4951600000.0
Investmentsin Associatesat Cost,4951600000.0
Investment Properties,406300000.0
Goodwill And Other Intangible Assets,1424000000.0
Other Intangible Assets,142400000.0
Goodwill,1281600000.0
Net PPE,26056900000.0
Accumulated Depreciation,-14622900000.0
Gross PPE,40679800000.0
Construction In Progress,1335000000.0
Other Properties,24721900000.0
Machinery Furniture Equipment,24159300000.0
Buildings And Improvements,11430200000.0
Land And Improvements,3755300000.0
Properties,0.0
Current Assets,47462300000.0
Other Current Assets,1807400000.0
Assets Held For Sale Current,323600000.0
Restricted Cash,523000000.0
Prepaid Assets,1912100000.0
Inventory,11932600000.0
Finished Goods,4350300000.0
Work In Process,18900000.0
Raw Materials,7563400000.0
Other Receivables,10003000000.0
Accounts Receivable,3289400000.0
Allowance For Doubtful Accounts Receivable,-35600000.0
Gross Accounts Receivable,3325000000.0
Cash Cash Equivalents And Short Term Investments,19478600000.0
Other Short Term Investments,18454800000.0
Cash And Cash Equivalents,1023800000.0
Cash Equivalents,0.0
Cash Financial,1023800000.0
