metric,value
Free Cash Flow,18147500000.0
Repayment Of Debt,-7911800000.0
Issuance Of Debt,10100000000.0
Issuance Of Capital Stock,
Capital Expenditure,-7114600000.0
End Cash Position,1001600000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,1093200000.0
Effect Of Exchange Rate Changes,100600000.0
Changes In Cash,-192200000.0
Financing Cash Flow,-10283700000.0
Net Other Financing Charges,90100000.0
Interest Paid Cff,-1962900000.0
Cash Dividends Paid,-13592400000.0
Net Common Stock Issuance,
Common Stock Issuance,
Net Issuance Payments Of Debt,5182200000.0
Net Short Term Debt Issuance,2994000000.0
Short Term Debt Payments,0.0
Short Term Debt Issuance,2994000000.0
Net Long Term Debt Issuance,2188200000.0
Long Term Debt Payments,-7911800000.0
Long Term Debt Issuance,10100000000.0
Investing Cash Flow,-15170600000.0
Net Other Investing Changes,-1672800000.0
Interest Received Cfi,1746800000.0
Net Investment Purchase And Sale,-10248700000.0
Sale Of Investment,4432700000.0
Purchase Of Investment,-14681400000.0
Net Business Purchase And Sale,454400000.0
Sale Of Business,2618000000.0
Purchase Of Business,-2163600000.0
Net PPE Purchase And Sale,-6330300000.0
Sale Of PPE,784300000.0
Purchase Of PPE,-7114600000.0
Operating Cash Flow,25262100000.0
Taxes Refund Paid,-7257500000.0
Change In Working Capital,4056600000.0
Change In Other Current Assets,-648200000.0
Change In Payable,2920400000.0
Change In Inventory,1771500000.0
Change In Receivables,12900000.0
Other Non Cash Items,59500000.0
Stock Based Compensation,0.0
Provisionand Write Offof Assets,55900000.0
Depreciation And Amortization,2259100000.0
Amortization Cash Flow,39100000.0
Depreciation,2220000000.0
Gain Loss On Investment Securities,-4176800000.0
Gain Loss On Sale Of PPE,-8300000.0
Net Income From Continuing Operations,30273600000.0
