metric,value
Treasury Shares Number,
Ordinary Shares Number,660912947.0
Share Issued,660912947.0
Net Debt,707513600000.0
Total Debt,745496000000.0
Tangible Book Value,467013700000.0
Invested Capital,1486902900000.0
Working Capital,-11263100000.0
Net Tangible Assets,467013700000.0
Capital Lease Obligations,15575400000.0
Common Stock Equity,756982300000.0
Total Capitalization,1222330000000.0
Total Equity Gross Minority Interest,1161747100000.0
Minority Interest,404764800000.0
Stockholders Equity,756982300000.0
Other Equity Interest,3048300000.0
Treasury Stock,2393000000.0
Retained Earnings,101597200000.0
Additional Paid In Capital,272649100000.0
Capital Stock,1316700000.0
Common Stock,1316700000.0
Total Liabilities Net Minority Interest,1732201200000.0
Total Non Current Liabilities Net Minority Interest,1153356500000.0
Other Non Current Liabilities,3078600000.0
Liabilities Heldfor Sale Non Current,0.0
Preferred Securities Outside Stock Equity,111900000.0
Derivative Product Liabilities,779900000.0
Non Current Accrued Expenses,437100000.0
Tradeand Other Payables Non Current,
Non Current Deferred Revenue,577811400000.0
Non Current Deferred Taxes Liabilities,85266700000.0
Long Term Debt And Capital Lease Obligation,478541500000.0
Long Term Capital Lease Obligation,13193800000.0
Long Term Debt,465347700000.0
Long Term Provisions,7329400000.0
Current Liabilities,578844700000.0
Other Current Liabilities,25942300000.0
Current Debt And Capital Lease Obligation,266954500000.0
Current Capital Lease Obligation,2381600000.0
Current Debt,264572900000.0
Current Provisions,8157400000.0
Payables,177061100000.0
Other Payable,50807900000.0
Dividends Payable,308900000.0
Total Tax Payable,10175900000.0
Accounts Payable,115768400000.0
Total Assets,2893948300000.0
Total Non Current Assets,2326371300000.0
Other Non Current Assets,-99900000.0
Non Current Prepaid Assets,38285800000.0
Non Current Deferred Assets,16400000.0
Non Current Deferred Taxes Assets,2460400000.0
Financial Assets,3713300000.0
Other Investments,
Investmentin Financial Assets,719541100000.0
Held To Maturity Securities,
Available For Sale Securities,427610700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,291930400000.0
Long Term Equity Investment,70501700000.0
Investmentsin Joint Venturesat Cost,14101700000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,56400000000.0
Investment Properties,148100000.0
Goodwill And Other Intangible Assets,289968600000.0
Other Intangible Assets,89383600000.0
Goodwill,200585000000.0
Net PPE,665995800000.0
Accumulated Depreciation,-185680400000.0
Gross PPE,851676200000.0
Construction In Progress,65721800000.0
Other Properties,2064600000.0
Machinery Furniture Equipment,590104700000.0
Buildings And Improvements,93001500000.0
Land And Improvements,100783600000.0
Properties,0.0
Current Assets,567581600000.0
Other Current Assets,6257200000.0
Hedging Assets Current,524700000.0
Assets Held For Sale Current,40227200000.0
Current Deferred Assets,9400000.0
Restricted Cash,4847700000.0
Prepaid Assets,23662900000.0
Inventory,95364200000.0
Other Inventories,190000000.0
Finished Goods,15046800000.0
Work In Process,11770100000.0
Raw Materials,68357300000.0
Other Receivables,161280700000.0
Taxes Receivable,1100000.0
Accounts Receivable,54293600000.0
Allowance For Doubtful Accounts Receivable,-2018100000.0
Gross Accounts Receivable,56311700000.0
Cash Cash Equivalents And Short Term Investments,221340100000.0
Other Short Term Investments,198933100000.0
Cash And Cash Equivalents,22407000000.0
Cash Equivalents,5044300000.0
Cash Financial,17362700000.0
