metric,value
Treasury Shares Number,
Ordinary Shares Number,36080748.0
Share Issued,36080748.0
Net Debt,6757700000.0
Total Debt,10461300000.0
Tangible Book Value,214998400000.0
Invested Capital,223546700000.0
Working Capital,63462200000.0
Net Tangible Assets,214998400000.0
Capital Lease Obligations,2292100000.0
Common Stock Equity,215377500000.0
Total Capitalization,222643500000.0
Total Equity Gross Minority Interest,215785200000.0
Minority Interest,407700000.0
Stockholders Equity,215377500000.0
Other Equity Interest,215016700000.0
Retained Earnings,114765600000.0
Additional Paid In Capital,24236300000.0
Capital Stock,360800000.0
Common Stock,360800000.0
Total Liabilities Net Minority Interest,69132400000.0
Total Non Current Liabilities Net Minority Interest,11571100000.0
Other Non Current Liabilities,533900000.0
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Non Current Deferred Revenue,1312600000.0
Non Current Deferred Taxes Liabilities,274500000.0
Long Term Debt And Capital Lease Obligation,9109000000.0
Long Term Capital Lease Obligation,1843000000.0
Long Term Debt,7266000000.0
Long Term Provisions,341100000.0
Current Liabilities,57561300000.0
Other Current Liabilities,16125200000.0
Current Debt And Capital Lease Obligation,1352300000.0
Current Capital Lease Obligation,449100000.0
Current Debt,903200000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,146700000.0
Payables,19519800000.0
Other Payable,1700900000.0
Dividends Payable,140100000.0
Total Tax Payable,4068500000.0
Accounts Payable,13610300000.0
Total Assets,284917600000.0
Total Non Current Assets,163894100000.0
Other Non Current Assets,6281300000.0
Non Current Prepaid Assets,1478700000.0
Non Current Deferred Taxes Assets,8038200000.0
Financial Assets,0.0
Investmentin Financial Assets,13989400000.0
Held To Maturity Securities,
Available For Sale Securities,12354000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1635400000.0
Long Term Equity Investment,
Investmentsin Subsidiariesat Cost,
Goodwill And Other Intangible Assets,379100000.0
Other Intangible Assets,379100000.0
Net PPE,135361400000.0
Accumulated Depreciation,-150371000000.0
Gross PPE,285732400000.0
Construction In Progress,42593300000.0
Other Properties,12400000.0
Machinery Furniture Equipment,187278000000.0
Buildings And Improvements,20944200000.0
Land And Improvements,34317800000.0
Properties,586700000.0
Current Assets,121023500000.0
Other Current Assets,13640600000.0
Hedging Assets Current,8800000.0
Assets Held For Sale Current,100000.0
Restricted Cash,728700000.0
Prepaid Assets,1457000000.0
Inventory,24436400000.0
Other Inventories,498300000.0
Finished Goods,1589300000.0
Work In Process,3969100000.0
Raw Materials,18379700000.0
Other Receivables,12988200000.0
Accounts Receivable,14014600000.0
Allowance For Doubtful Accounts Receivable,-616300000.0
Gross Accounts Receivable,14630900000.0
Cash Cash Equivalents And Short Term Investments,67389700000.0
Other Short Term Investments,65978200000.0
Cash And Cash Equivalents,1411500000.0
Cash Equivalents,301600000.0
Cash Financial,1109900000.0
