metric,value
Treasury Shares Number,
Ordinary Shares Number,36080748.0
Share Issued,36080748.0
Net Debt,18656200000.0
Total Debt,21292200000.0
Tangible Book Value,174287600000.0
Invested Capital,194744600000.0
Working Capital,37838900000.0
Net Tangible Assets,174287600000.0
Capital Lease Obligations,1150400000.0
Common Stock Equity,174602800000.0
Total Capitalization,187586200000.0
Total Equity Gross Minority Interest,175105700000.0
Minority Interest,502900000.0
Stockholders Equity,174602800000.0
Other Equity Interest,174242000000.0
Retained Earnings,77810200000.0
Additional Paid In Capital,24236300000.0
Capital Stock,360800000.0
Common Stock,360800000.0
Total Liabilities Net Minority Interest,62383100000.0
Total Non Current Liabilities Net Minority Interest,15518700000.0
Other Non Current Liabilities,
Derivative Product Liabilities,202800000.0
Non Current Accrued Expenses,0.0
Non Current Deferred Revenue,1158700000.0
Non Current Deferred Taxes Liabilities,
Long Term Debt And Capital Lease Obligation,13859800000.0
Long Term Capital Lease Obligation,876400000.0
Long Term Debt,12983400000.0
Long Term Provisions,297400000.0
Current Liabilities,46864400000.0
Other Current Liabilities,8376200000.0
Current Debt And Capital Lease Obligation,7432400000.0
Current Capital Lease Obligation,274000000.0
Current Debt,7158400000.0
Pensionand Other Post Retirement Benefit Plans Current,160200000.0
Current Provisions,84100000.0
Payables,15986300000.0
Other Payable,1322300000.0
Dividends Payable,137600000.0
Total Tax Payable,5622700000.0
Accounts Payable,8903700000.0
Total Assets,237488800000.0
Total Non Current Assets,152785500000.0
Other Non Current Assets,5928400000.0
Non Current Prepaid Assets,722100000.0
Non Current Deferred Taxes Assets,6743900000.0
Financial Assets,475300000.0
Investmentin Financial Assets,55271100000.0
Held To Maturity Securities,38783700000.0
Available For Sale Securities,38991400000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,16279700000.0
Long Term Equity Investment,
Investmentsin Subsidiariesat Cost,
Goodwill And Other Intangible Assets,315200000.0
Other Intangible Assets,315200000.0
Net PPE,87975100000.0
Accumulated Depreciation,-86069400000.0
Gross PPE,174044500000.0
Construction In Progress,15467900000.0
Other Properties,139200000.0
Machinery Furniture Equipment,120728900000.0
Buildings And Improvements,14211100000.0
Land And Improvements,23225400000.0
Properties,272000000.0
Current Assets,84703300000.0
Other Current Assets,11074600000.0
Hedging Assets Current,185500000.0
Assets Held For Sale Current,800000.0
Restricted Cash,894800000.0
Prepaid Assets,1370700000.0
Inventory,24970200000.0
Other Inventories,769700000.0
Finished Goods,1019700000.0
Work In Process,3327100000.0
Raw Materials,19853700000.0
Other Receivables,11610600000.0
Accounts Receivable,7882900000.0
Allowance For Doubtful Accounts Receivable,-404700000.0
Gross Accounts Receivable,8287600000.0
Cash Cash Equivalents And Short Term Investments,37787800000.0
Other Short Term Investments,36302200000.0
Cash And Cash Equivalents,1485600000.0
Cash Equivalents,208600000.0
Cash Financial,1277000000.0
