metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,36080748.0
Share Issued,36080748.0
Net Debt,12125600000.0
Total Debt,16555500000.0
Tangible Book Value,206356100000.0
Invested Capital,221778400000.0
Working Capital,60843800000.0
Net Tangible Assets,206356100000.0
Capital Lease Obligations,1806300000.0
Common Stock Equity,207029200000.0
Total Capitalization,214160000000.0
Total Equity Gross Minority Interest,207440400000.0
Minority Interest,411200000.0
Stockholders Equity,207029200000.0
Other Equity Interest,206668400000.0
Retained Earnings,107316400000.0
Additional Paid In Capital,24236300000.0
Capital Stock,360800000.0
Common Stock,360800000.0
Total Liabilities Net Minority Interest,72094300000.0
Total Non Current Liabilities Net Minority Interest,10816000000.0
Other Non Current Liabilities,183600000.0
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,0.0
Non Current Deferred Revenue,1489100000.0
Non Current Deferred Taxes Liabilities,288800000.0
Long Term Debt And Capital Lease Obligation,8547300000.0
Long Term Capital Lease Obligation,1416500000.0
Long Term Debt,7130800000.0
Long Term Provisions,307200000.0
Current Liabilities,61278300000.0
Other Current Liabilities,16997200000.0
Current Debt And Capital Lease Obligation,8008200000.0
Current Capital Lease Obligation,389800000.0
Current Debt,7618400000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,117100000.0
Payables,18096300000.0
Other Payable,1831700000.0
Dividends Payable,147500000.0
Total Tax Payable,3974800000.0
Accounts Payable,12142300000.0
Total Assets,279534700000.0
Total Non Current Assets,157412600000.0
Other Non Current Assets,9530200000.0
Non Current Prepaid Assets,1236600000.0
Non Current Deferred Taxes Assets,6581500000.0
Financial Assets,0.0
Investmentin Financial Assets,22917900000.0
Held To Maturity Securities,
Available For Sale Securities,21521000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1396900000.0
Long Term Equity Investment,0.0
Investmentsin Subsidiariesat Cost,0.0
Goodwill And Other Intangible Assets,673100000.0
Other Intangible Assets,673100000.0
Net PPE,122218400000.0
Accumulated Depreciation,-121460600000.0
Gross PPE,243679000000.0
Construction In Progress,26982400000.0
Other Properties,35300000.0
Machinery Furniture Equipment,167364200000.0
Buildings And Improvements,18405300000.0
Land And Improvements,30305100000.0
Properties,586700000.0
Current Assets,122122100000.0
Other Current Assets,14442300000.0
Hedging Assets Current,321400000.0
Assets Held For Sale Current,700000.0
Restricted Cash,703200000.0
Prepaid Assets,1982600000.0
Inventory,35550700000.0
Other Inventories,543100000.0
Finished Goods,1577600000.0
Work In Process,4460400000.0
Raw Materials,28969600000.0
Other Receivables,13673100000.0
Accounts Receivable,12865300000.0
Allowance For Doubtful Accounts Receivable,-433100000.0
Gross Accounts Receivable,13298400000.0
Cash Cash Equivalents And Short Term Investments,57025100000.0
Other Short Term Investments,54401500000.0
Cash And Cash Equivalents,2623600000.0
Cash Equivalents,401600000.0
Cash Financial,2222000000.0
