metric,value
Ordinary Shares Number,2112373230.0
Share Issued,2112373230.0
Net Debt,366846700000.0
Total Debt,473536300000.0
Tangible Book Value,236962500000.0
Invested Capital,873259100000.0
Working Capital,67197100000.0
Net Tangible Assets,236962500000.0
Capital Lease Obligations,20159400000.0
Common Stock Equity,419882200000.0
Total Capitalization,815643500000.0
Total Equity Gross Minority Interest,423809900000.0
Minority Interest,3927700000.0
Stockholders Equity,419882200000.0
Other Equity Interest,37717900000.0
Retained Earnings,270570200000.0
Additional Paid In Capital,67922400000.0
Capital Stock,4224700000.0
Common Stock,4224700000.0
Total Liabilities Net Minority Interest,573048300000.0
Total Non Current Liabilities Net Minority Interest,459361200000.0
Other Non Current Liabilities,3112200000.0
Liabilities Heldfor Sale Non Current,3053600000.0
Preferred Securities Outside Stock Equity,1153500000.0
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,829300000.0
Tradeand Other Payables Non Current,811000000.0
Non Current Deferred Revenue,10458800000.0
Non Current Deferred Taxes Liabilities,30108600000.0
Long Term Debt And Capital Lease Obligation,415599100000.0
Long Term Capital Lease Obligation,19837800000.0
Long Term Debt,395761300000.0
Long Term Provisions,342300000.0
Current Liabilities,113687100000.0
Other Current Liabilities,2132600000.0
Current Debt And Capital Lease Obligation,57937200000.0
Current Capital Lease Obligation,321600000.0
Current Debt,57615600000.0
Pensionand Other Post Retirement Benefit Plans Current,
Current Provisions,1075200000.0
Payables,34125200000.0
Other Payable,9531000000.0
Dividends Payable,19600000.0
Total Tax Payable,939200000.0
Accounts Payable,23635400000.0
Total Assets,996858200000.0
Total Non Current Assets,815974000000.0
Other Non Current Assets,250000000.0
Defined Pension Benefit,0.0
Non Current Prepaid Assets,38685900000.0
Non Current Deferred Assets,142200000.0
Non Current Deferred Taxes Assets,13578300000.0
Financial Assets,12200000.0
Investmentin Financial Assets,31448300000.0
Held To Maturity Securities,0.0
Available For Sale Securities,18237500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,13210800000.0
Long Term Equity Investment,11898500000.0
Investmentsin Joint Venturesat Cost,1915900000.0
Investments In Other Ventures Under Equity Method,39901800000.0
Investment Properties,0.0
Goodwill And Other Intangible Assets,182919700000.0
Other Intangible Assets,115805400000.0
Goodwill,67114300000.0
Net PPE,486757500000.0
Accumulated Depreciation,-102971300000.0
Gross PPE,589728800000.0
Construction In Progress,44148000000.0
Other Properties,139944600000.0
Machinery Furniture Equipment,209484600000.0
Buildings And Improvements,93659300000.0
Land And Improvements,102492300000.0
Properties,0.0
Current Assets,180884200000.0
Other Current Assets,6867100000.0
Hedging Assets Current,3400000.0
Assets Held For Sale Current,18984800000.0
Current Deferred Assets,0.0
Restricted Cash,14087100000.0
Prepaid Assets,5222300000.0
Inventory,3956400000.0
Work In Process,0.0
Raw Materials,3956400000.0
Other Receivables,19589400000.0
Taxes Receivable,0.0
Accounts Receivable,25211400000.0
Allowance For Doubtful Accounts Receivable,-1207400000.0
Gross Accounts Receivable,26418800000.0
Cash Cash Equivalents And Short Term Investments,93244600000.0
Other Short Term Investments,6714400000.0
Cash And Cash Equivalents,86530200000.0
Cash Equivalents,2516800000.0
Cash Financial,84013400000.0
