metric,value
Treasury Shares Number,
Ordinary Shares Number,1405482190.0
Share Issued,1405482190.0
Net Debt,1015866900000.0
Total Debt,1206504400000.0
Tangible Book Value,634028400000.0
Invested Capital,2078393300000.0
Working Capital,601383300000.0
Net Tangible Assets,634028400000.0
Capital Lease Obligations,21370600000.0
Common Stock Equity,893259500000.0
Total Capitalization,1505436300000.0
Total Equity Gross Minority Interest,1035672200000.0
Minority Interest,142412700000.0
Stockholders Equity,893259500000.0
Other Equity Interest,4670900000.0
Retained Earnings,745199400000.0
Additional Paid In Capital,90990500000.0
Capital Stock,2811000000.0
Common Stock,2811000000.0
Total Liabilities Net Minority Interest,2267850900000.0
Total Non Current Liabilities Net Minority Interest,647191000000.0
Other Non Current Liabilities,817300000.0
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,0.0
Tradeand Other Payables Non Current,2896900000.0
Non Current Deferred Revenue,646400000.0
Non Current Deferred Taxes Liabilities,6304300000.0
Long Term Debt And Capital Lease Obligation,628639900000.0
Long Term Capital Lease Obligation,16463100000.0
Long Term Debt,612176800000.0
Long Term Provisions,8699900000.0
Current Liabilities,1620659900000.0
Other Current Liabilities,421665500000.0
Current Debt And Capital Lease Obligation,577864500000.0
Current Capital Lease Obligation,4907500000.0
Current Debt,572957000000.0
Current Provisions,34934700000.0
Payables,619890500000.0
Other Payable,106823700000.0
Dividends Payable,1291000000.0
Total Tax Payable,13934600000.0
Accounts Payable,497841200000.0
Total Assets,3303523100000.0
Total Non Current Assets,1081479900000.0
Other Non Current Assets,59890400000.0
Non Current Prepaid Assets,4576000000.0
Non Current Deferred Taxes Assets,39847900000.0
Investmentin Financial Assets,89693800000.0
Held To Maturity Securities,5491600000.0
Available For Sale Securities,84202200000.0
Long Term Equity Investment,13048600000.0
Investment Properties,33602200000.0
Goodwill And Other Intangible Assets,259231100000.0
Other Intangible Assets,181244600000.0
Goodwill,77986500000.0
Net PPE,164609300000.0
Accumulated Depreciation,-111189400000.0
Gross PPE,275798700000.0
Construction In Progress,29867800000.0
Other Properties,5860200000.0
Machinery Furniture Equipment,158057800000.0
Buildings And Improvements,67650000000.0
Land And Improvements,14362900000.0
Properties,0.0
Current Assets,2222043200000.0
Other Current Assets,129900000.0
Assets Held For Sale Current,9888000000.0
Current Deferred Assets,271100000.0
Restricted Cash,45553900000.0
Prepaid Assets,5410100000.0
Inventory,68287800000.0
Other Inventories,104300000.0
Finished Goods,47330000000.0
Work In Process,3268100000.0
Raw Materials,17585400000.0
Other Receivables,1109810800000.0
Accounts Receivable,447315300000.0
Allowance For Doubtful Accounts Receivable,-44148400000.0
Gross Accounts Receivable,491463700000.0
Cash Cash Equivalents And Short Term Investments,535376300000.0
Other Short Term Investments,366109400000.0
Cash And Cash Equivalents,169266900000.0
Cash Equivalents,64702000000.0
Cash Financial,104564900000.0
