metric,value
Ordinary Shares Number,314402574.0
Share Issued,314402574.0
Net Debt,
Total Debt,1186000000.0
Tangible Book Value,849518000000.0
Invested Capital,856691000000.0
Working Capital,-33180000000.0
Net Tangible Assets,849518000000.0
Capital Lease Obligations,855000000.0
Common Stock Equity,856360000000.0
Total Capitalization,856360000000.0
Total Equity Gross Minority Interest,856360000000.0
Minority Interest,
Stockholders Equity,856360000000.0
Other Equity Interest,854788000000.0
Retained Earnings,664158000000.0
Additional Paid In Capital,132584000000.0
Capital Stock,1572000000.0
Common Stock,1572000000.0
Total Liabilities Net Minority Interest,297148000000.0
Total Non Current Liabilities Net Minority Interest,37630000000.0
Other Non Current Liabilities,31617000000.0
Non Current Deferred Revenue,31617000000.0
Non Current Deferred Taxes Liabilities,3888000000.0
Long Term Debt And Capital Lease Obligation,677000000.0
Long Term Capital Lease Obligation,677000000.0
Long Term Debt,
Long Term Provisions,1448000000.0
Current Liabilities,259518000000.0
Other Current Liabilities,15393000000.0
Current Debt And Capital Lease Obligation,509000000.0
Current Capital Lease Obligation,178000000.0
Current Debt,331000000.0
Current Provisions,13119000000.0
Payables,200420000000.0
Other Payable,18463000000.0
Dividends Payable,43000000.0
Total Tax Payable,12030000000.0
Accounts Payable,169884000000.0
Total Assets,1153508000000.0
Total Non Current Assets,927170000000.0
Other Non Current Assets,10024000000.0
Non Current Prepaid Assets,4833000000.0
Non Current Deferred Taxes Assets,467000000.0
Investmentin Financial Assets,494081000000.0
Available For Sale Securities,536819000000.0
Trading Securities,494081000000.0
Long Term Equity Investment,39757000000.0
Investmentsin Joint Venturesat Cost,1201000000.0
Investments In Other Ventures Under Equity Method,18935000000.0
Investmentsin Associatesat Cost,19621000000.0
Goodwill And Other Intangible Assets,6842000000.0
Other Intangible Assets,6842000000.0
Net PPE,363207000000.0
Accumulated Depreciation,-315935000000.0
Gross PPE,679142000000.0
Construction In Progress,89096000000.0
Other Properties,6010000000.0
Machinery Furniture Equipment,459032000000.0
Buildings And Improvements,56041000000.0
Land And Improvements,68963000000.0
Properties,0.0
Current Assets,226338000000.0
Other Current Assets,2834000000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,203000000.0
Restricted Cash,43000000.0
Prepaid Assets,22032000000.0
Inventory,53181000000.0
Other Inventories,2183000000.0
Finished Goods,23145000000.0
Work In Process,2841000000.0
Raw Materials,25012000000.0
Other Receivables,10081000000.0
Taxes Receivable,
Accounts Receivable,45968000000.0
Allowance For Doubtful Accounts Receivable,-27000000.0
Gross Accounts Receivable,45995000000.0
Cash Cash Equivalents And Short Term Investments,91996000000.0
Other Short Term Investments,65401000000.0
Cash And Cash Equivalents,26595000000.0
Cash Equivalents,26337000000.0
Cash Financial,258000000.0
