metric,value
Treasury Shares Number,349677684.0
Ordinary Shares Number,13771560699.0
Share Issued,14121238383.0
Net Debt,1391184700000.0
Total Debt,1489770800000.0
Tangible Book Value,1326213300000.0
Invested Capital,2798350600000.0
Working Capital,-478118600000.0
Net Tangible Assets,1326213300000.0
Capital Lease Obligations,88622600000.0
Common Stock Equity,1397202400000.0
Total Capitalization,2030331800000.0
Total Equity Gross Minority Interest,1432143400000.0
Minority Interest,34941000000.0
Stockholders Equity,1397202400000.0
Other Equity Interest,1259486800000.0
Additional Paid In Capital,11091000000.0
Capital Stock,137715600000.0
Common Stock,137715600000.0
Total Liabilities Net Minority Interest,2985041400000.0
Total Non Current Liabilities Net Minority Interest,918554000000.0
Other Non Current Liabilities,5013400000.0
Derivative Product Liabilities,0.0
Non Current Pension And Other Postretirement Benefit Plans,
Non Current Accrued Expenses,0.0
Non Current Deferred Revenue,32065600000.0
Non Current Deferred Taxes Liabilities,168004200000.0
Long Term Debt And Capital Lease Obligation,697898500000.0
Long Term Capital Lease Obligation,64769100000.0
Long Term Debt,633129400000.0
Long Term Provisions,13964400000.0
Current Liabilities,2066487400000.0
Other Current Liabilities,124776300000.0
Current Debt And Capital Lease Obligation,791872300000.0
Current Capital Lease Obligation,23853500000.0
Current Debt,768018800000.0
Pensionand Other Post Retirement Benefit Plans Current,18278500000.0
Current Provisions,101562800000.0
Payables,548349100000.0
Other Payable,214000000.0
Dividends Payable,500100000.0
Total Tax Payable,293700000.0
Accounts Payable,547341300000.0
Total Assets,4417184800000.0
Total Non Current Assets,2828816000000.0
Other Non Current Assets,40709500000.0
Non Current Prepaid Assets,17758000000.0
Non Current Deferred Assets,10009300000.0
Financial Assets,0.0
Investmentin Financial Assets,237166800000.0
Held To Maturity Securities,34494800000.0
Available For Sale Securities,202672000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,34494800000.0
Long Term Equity Investment,180383100000.0
Investmentsin Joint Venturesat Cost,408251700000.0
Investments In Other Ventures Under Equity Method,
Investmentsin Associatesat Cost,180383100000.0
Goodwill And Other Intangible Assets,70989100000.0
Other Intangible Assets,70978700000.0
Goodwill,10400000.0
Net PPE,2257160000000.0
Accumulated Depreciation,-695867800000.0
Gross PPE,2953027800000.0
Construction In Progress,491839500000.0
Other Properties,263211400000.0
Machinery Furniture Equipment,1938140200000.0
Buildings And Improvements,220542600000.0
Land And Improvements,39294100000.0
Properties,0.0
Current Assets,1588368800000.0
Other Current Assets,81900000.0
Hedging Assets Current,2181200000.0
Assets Held For Sale Current,9834300000.0
Current Deferred Assets,998600000.0
Restricted Cash,4177300000.0
Prepaid Assets,14352100000.0
Inventory,1211075800000.0
Inventories Adjustments Allowances,-2768700000.0
Other Inventories,1098100000.0
Finished Goods,574755100000.0
Work In Process,108468100000.0
Raw Materials,529523200000.0
Other Receivables,58030600000.0
Taxes Receivable,111500000.0
Accounts Receivable,163986900000.0
Allowance For Doubtful Accounts Receivable,-5221600000.0
Gross Accounts Receivable,169208500000.0
Cash Cash Equivalents And Short Term Investments,123531300000.0
Other Short Term Investments,113567800000.0
Cash And Cash Equivalents,9963500000.0
Cash Equivalents,3465100000.0
Cash Financial,6498400000.0
