metric,value
Free Cash Flow,388467000000.0
Repurchase Of Capital Stock,-1368000000.0
Repayment Of Debt,-100803000000.0
Issuance Of Debt,82639000000.0
Issuance Of Capital Stock,6000000.0
Capital Expenditure,-400515000000.0
End Cash Position,90521000000.0
Beginning Cash Position,90214000000.0
Effect Of Exchange Rate Changes,-8851000000.0
Changes In Cash,9158000000.0
Financing Cash Flow,-277785000000.0
Net Other Financing Charges,2401000000.0
Interest Paid Cff,-140263000000.0
Cash Dividends Paid,-41845000000.0
Common Stock Dividend Paid,-41845000000.0
Net Preferred Stock Issuance,
Preferred Stock Issuance,
Net Common Stock Issuance,-1362000000.0
Common Stock Payments,-1368000000.0
Common Stock Issuance,6000000.0
Net Issuance Payments Of Debt,-18164000000.0
Net Short Term Debt Issuance,15516000000.0
Short Term Debt Payments,
Short Term Debt Issuance,15516000000.0
Net Long Term Debt Issuance,-33680000000.0
Long Term Debt Payments,-100803000000.0
Long Term Debt Issuance,67123000000.0
Investing Cash Flow,-502039000000.0
Net Other Investing Changes,-121547000000.0
Interest Received Cfi,5671000000.0
Dividends Received Cfi,1072000000.0
Net Investment Purchase And Sale,18780000000.0
Sale Of Investment,19084000000.0
Purchase Of Investment,-304000000.0
Net Business Purchase And Sale,-6728000000.0
Sale Of Business,0.0
Purchase Of Business,-6728000000.0
Net Intangibles Purchase And Sale,-18600000000.0
Sale Of Intangibles,
Purchase Of Intangibles,-18600000000.0
Net PPE Purchase And Sale,-380687000000.0
Sale Of PPE,1228000000.0
Purchase Of PPE,-381915000000.0
Operating Cash Flow,788982000000.0
Taxes Refund Paid,-28806000000.0
Change In Working Capital,24136000000.0
Change In Other Current Liabilities,41516000000.0
Change In Other Current Assets,-25398000000.0
Change In Payable,6398000000.0
Change In Inventory,-771000000.0
Change In Receivables,-14941000000.0
Other Non Cash Items,289390000000.0
Stock Based Compensation,1194000000.0
Provisionand Write Offof Assets,4278000000.0
Depreciation And Amortization,395376000000.0
Amortization Cash Flow,89873000000.0
Depreciation,305503000000.0
Gain Loss On Investment Securities,3674000000.0
Gain Loss On Sale Of PPE,44000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,126790000000.0
