metric,value
Free Cash Flow,29052000000.0
Repayment Of Debt,-1272200000.0
Issuance Of Debt,3193800000.0
Issuance Of Capital Stock,465700000.0
Capital Expenditure,-8185100000.0
End Cash Position,983900000.0
Beginning Cash Position,529700000.0
Effect Of Exchange Rate Changes,180400000.0
Changes In Cash,273800000.0
Financing Cash Flow,-8443600000.0
Net Other Financing Charges,22800000.0
Interest Paid Cff,-354400000.0
Cash Dividends Paid,-10128700000.0
Common Stock Dividend Paid,
Net Common Stock Issuance,465700000.0
Common Stock Issuance,465700000.0
Net Issuance Payments Of Debt,1921600000.0
Net Short Term Debt Issuance,64000000.0
Short Term Debt Payments,-1272200000.0
Short Term Debt Issuance,1336200000.0
Net Long Term Debt Issuance,1857600000.0
Long Term Debt Issuance,1857600000.0
Investing Cash Flow,-28519700000.0
Net Other Investing Changes,1120600000.0
Interest Received Cfi,1119100000.0
Dividends Received Cfi,952000000.0
Net Investment Purchase And Sale,-23567800000.0
Sale Of Investment,70088200000.0
Purchase Of Investment,-93656000000.0
Net Business Purchase And Sale,
Purchase Of Business,
Net PPE Purchase And Sale,-8143600000.0
Sale Of PPE,41500000.0
Purchase Of PPE,-8185100000.0
Operating Cash Flow,37237100000.0
Taxes Refund Paid,-10678300000.0
Change In Working Capital,3879500000.0
Change In Other Current Liabilities,1679800000.0
Change In Other Current Assets,720900000.0
Change In Payable,3042000000.0
Change In Inventory,-1312000000.0
Change In Receivables,-51800000.0
Other Non Cash Items,-2438400000.0
Stock Based Compensation,342200000.0
Provisionand Write Offof Assets,14100000.0
Depreciation And Amortization,5976000000.0
Amortization Cash Flow,1250700000.0
Depreciation,4725300000.0
Gain Loss On Investment Securities,-7198000000.0
Net Foreign Currency Exchange Gain Loss,-216900000.0
Gain Loss On Sale Of PPE,13900000.0
Net Income From Continuing Operations,52020200000.0
