metric,value
Treasury Shares Number,125098.0
Ordinary Shares Number,796508515.0
Share Issued,796633613.0
Net Debt,200690000000.0
Total Debt,267090000000.0
Tangible Book Value,-47690000000.0
Invested Capital,505270000000.0
Working Capital,117520000000.0
Net Tangible Assets,-47690000000.0
Capital Lease Obligations,8430000000.0
Common Stock Equity,246610000000.0
Total Capitalization,462660000000.0
Total Equity Gross Minority Interest,293080000000.0
Minority Interest,46470000000.0
Stockholders Equity,246610000000.0
Other Equity Interest,30060000000.0
Retained Earnings,153950000000.0
Additional Paid In Capital,47400000000.0
Capital Stock,1530000000.0
Common Stock,1530000000.0
Total Liabilities Net Minority Interest,533710000000.0
Total Non Current Liabilities Net Minority Interest,253950000000.0
Other Non Current Liabilities,
Derivative Product Liabilities,0.0
Non Current Accrued Expenses,
Tradeand Other Payables Non Current,4070000000.0
Non Current Deferred Revenue,0.0
Non Current Deferred Taxes Liabilities,25120000000.0
Long Term Debt And Capital Lease Obligation,222310000000.0
Long Term Capital Lease Obligation,6260000000.0
Long Term Debt,216050000000.0
Long Term Provisions,2350000000.0
Current Liabilities,279760000000.0
Other Current Liabilities,33250000000.0
Current Debt And Capital Lease Obligation,44780000000.0
Current Capital Lease Obligation,2170000000.0
Current Debt,42610000000.0
Current Provisions,5270000000.0
Payables,187290000000.0
Other Payable,17170000000.0
Dividends Payable,100000000.0
Total Tax Payable,4500000000.0
Accounts Payable,165520000000.0
Total Assets,826790000000.0
Total Non Current Assets,429510000000.0
Other Non Current Assets,10000000.0
Non Current Prepaid Assets,1400000000.0
Non Current Deferred Taxes Assets,20760000000.0
Financial Assets,1720000000.0
Investmentin Financial Assets,5250000000.0
Available For Sale Securities,1590000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3660000000.0
Long Term Equity Investment,5600000000.0
Investmentsin Joint Venturesat Cost,1390000000.0
Investmentsin Associatesat Cost,4210000000.0
Goodwill And Other Intangible Assets,294300000000.0
Other Intangible Assets,110660000000.0
Goodwill,183640000000.0
Net PPE,93440000000.0
Accumulated Depreciation,-60930000000.0
Gross PPE,154370000000.0
Construction In Progress,12650000000.0
Other Properties,1950000000.0
Machinery Furniture Equipment,105050000000.0
Buildings And Improvements,26990000000.0
Land And Improvements,9680000000.0
Properties,0.0
Current Assets,397280000000.0
Other Current Assets,28940000000.0
Hedging Assets Current,170000000.0
Assets Held For Sale Current,480000000.0
Restricted Cash,450000000.0
Prepaid Assets,9340000000.0
Inventory,130780000000.0
Other Inventories,3240000000.0
Finished Goods,76750000000.0
Work In Process,7610000000.0
Raw Materials,46420000000.0
Other Receivables,27300000000.0
Taxes Receivable,860000000.0
Accounts Receivable,158430000000.0
Allowance For Doubtful Accounts Receivable,-9860000000.0
Gross Accounts Receivable,168290000000.0
Cash Cash Equivalents And Short Term Investments,69470000000.0
Other Short Term Investments,11500000000.0
Cash And Cash Equivalents,57970000000.0
Cash Equivalents,18320000000.0
Cash Financial,39650000000.0
