Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2022-01-03,GAIL.NS,86.33333587646484,87.73332977294922,86.19999694824219,87.63333129882812,73.06057739257812,6717087
2022-01-04,GAIL.NS,88.30000305175781,89.46666717529297,87.76666259765625,88.53333282470703,73.8109130859375,10529581
2022-01-05,GAIL.NS,89.30000305175781,91.0,88.36666870117188,90.69999694824219,75.61727905273438,18244765
2022-01-06,GAIL.NS,90.73332977294922,92.73332977294922,89.4000015258789,92.56666564941406,77.17353057861328,19398843
2022-01-07,GAIL.NS,92.96666717529297,93.33333587646484,91.76666259765625,93.03333282470703,77.5625991821289,11267464
2022-01-10,GAIL.NS,93.33333587646484,95.33333587646484,93.30000305175781,95.0999984741211,79.28559875488281,12153643
2022-01-11,GAIL.NS,95.16666412353516,95.63333129882812,94.0999984741211,94.53333282470703,78.81316375732422,10066720
2022-01-12,GAIL.NS,94.83333587646484,96.0,94.56666564941406,95.73332977294922,79.81360626220703,7171141
2022-01-13,GAIL.NS,95.80000305175781,96.9000015258789,95.16666412353516,96.63333129882812,80.5639419555664,10180855
2022-01-14,GAIL.NS,96.26666259765625,97.06666564941406,95.46666717529297,96.19999694824219,80.20267486572266,6295374
2022-01-17,GAIL.NS,94.36666870117188,96.86666870117188,93.83333587646484,96.46666717529297,80.42498779296875,12524406
2022-01-18,GAIL.NS,96.4000015258789,97.33333587646484,94.63333129882812,95.26666259765625,79.42454528808594,13774521
2022-01-19,GAIL.NS,95.06666564941406,99.0,94.93333435058594,98.63333129882812,82.23135375976562,29895144
2022-01-20,GAIL.NS,98.4000015258789,99.0,97.5,98.23332977294922,81.89787292480469,9383230
2022-01-21,GAIL.NS,97.63333129882812,97.86666870117188,94.23332977294922,95.5999984741211,79.70244598388672,12161757
2022-01-24,GAIL.NS,94.69999694824219,95.80000305175781,92.46666717529297,93.9000015258789,78.28514099121094,15752490
2022-01-25,GAIL.NS,92.5,96.0999984741211,92.06666564941406,95.83333587646484,79.89698791503906,16582789
2022-01-27,GAIL.NS,94.66666412353516,96.03333282470703,93.96666717529297,94.19999694824219,78.53526306152344,18465921
2022-01-28,GAIL.NS,94.76666259765625,97.46666717529297,94.19999694824219,94.53333282470703,78.81316375732422,13390612
2022-01-31,GAIL.NS,95.33333587646484,96.63333129882812,94.96666717529297,96.19999694824219,80.20267486572266,7778208
2022-02-01,GAIL.NS,96.66666412353516,98.66666412353516,96.0999984741211,98.33333587646484,81.98125457763672,15361881
2022-02-02,GAIL.NS,99.0,99.16666412353516,96.93333435058594,97.13333129882812,80.98079681396484,10444488
2022-02-03,GAIL.NS,96.66666412353516,99.53333282470703,96.66666412353516,98.26666259765625,81.92566680908203,24145317
2022-02-04,GAIL.NS,99.83333587646484,101.30000305175781,97.43333435058594,97.69999694824219,81.45323181152344,28158331
2022-02-07,GAIL.NS,98.30000305175781,99.26666259765625,97.5999984741211,98.83333587646484,82.39810180664062,12239946
2022-02-08,GAIL.NS,98.9000015258789,99.19999694824219,94.86666870117188,96.19999694824219,80.20267486572266,18082866
2022-02-09,GAIL.NS,96.66666412353516,97.06666564941406,94.86666870117188,95.30000305175781,79.45234680175781,11447532
2022-02-10,GAIL.NS,95.5999984741211,95.63333129882812,93.56666564941406,94.4000015258789,78.7020034790039,30568632
2022-02-11,GAIL.NS,93.80000305175781,95.16666412353516,93.33333587646484,93.76666259765625,78.17398834228516,11599657
2022-02-14,GAIL.NS,92.66666412353516,93.80000305175781,90.86666870117188,91.69999694824219,76.45098876953125,12593280
2022-02-15,GAIL.NS,92.19999694824219,93.13333129882812,89.43333435058594,92.83333587646484,77.39585876464844,9896463
2022-02-16,GAIL.NS,92.9000015258789,94.13333129882812,92.5,92.9000015258789,77.4514389038086,7104208
2022-02-17,GAIL.NS,93.69999694824219,94.9000015258789,92.69999694824219,93.19999694824219,77.70155334472656,9550596
2022-02-18,GAIL.NS,93.33333587646484,94.26666259765625,92.23332977294922,93.9000015258789,78.28514099121094,9216444
2022-02-21,GAIL.NS,93.5999984741211,93.69999694824219,90.46666717529297,90.86666870117188,75.75623321533203,7842079
2022-02-22,GAIL.NS,88.06666564941406,90.33333587646484,88.03333282470703,89.69999694824219,74.78357696533203,16870429
2022-02-23,GAIL.NS,90.03333282470703,93.26666259765625,90.0,92.16666412353516,76.84005737304688,16949706
2022-02-24,GAIL.NS,89.33333587646484,90.76666259765625,85.73332977294922,86.5,72.11571502685547,20102259
2022-02-25,GAIL.NS,87.33333587646484,90.30000305175781,87.33333587646484,89.86666870117188,74.92253112792969,9361903
2022-02-28,GAIL.NS,90.0,97.83333587646484,89.23332977294922,96.56666564941406,80.50836944580078,41879932
2022-03-02,GAIL.NS,97.33333587646484,103.19999694824219,97.0,101.69999694824219,84.7880630493164,51656592
2022-03-03,GAIL.NS,103.16666412353516,106.53333282470703,102.06666564941406,106.0,88.3730239868164,43969119
2022-03-04,GAIL.NS,106.0,106.66666412353516,103.23332977294922,103.63333129882812,86.39989471435547,27599464
2022-03-07,GAIL.NS,104.19999694824219,109.33333587646484,103.46666717529297,107.76666259765625,89.84589385986328,49852981
2022-03-08,GAIL.NS,107.76666259765625,108.80000305175781,104.4000015258789,104.93333435058594,87.48372650146484,27506886
2022-03-09,GAIL.NS,105.43333435058594,106.0,102.26666259765625,103.0,85.87187957763672,19095226
2022-03-10,GAIL.NS,101.33333587646484,101.53333282470703,97.83333587646484,98.33333587646484,81.98125457763672,38037085
2022-03-11,GAIL.NS,98.66666412353516,102.73332977294922,98.66666412353516,101.5999984741211,84.70469665527344,26918119
2022-03-14,GAIL.NS,102.5999984741211,104.26666259765625,100.5999984741211,101.56666564941406,84.6769027709961,26780125
2022-03-15,GAIL.NS,101.06666564941406,101.26666259765625,97.80000305175781,98.96666717529297,82.50926208496094,30786711
2022-03-16,GAIL.NS,99.80000305175781,101.86666870117188,98.66666412353516,101.5999984741211,84.70469665527344,22874641
2022-03-17,GAIL.NS,102.16666412353516,102.76666259765625,100.4000015258789,100.86666870117188,84.09332275390625,27066381
2022-03-21,GAIL.NS,98.16666412353516,98.46666717529297,96.0,96.19999694824219,82.94371032714844,28588611
2022-03-22,GAIL.NS,96.66666412353516,97.43333435058594,95.13333129882812,95.63333129882812,82.45512390136719,19226274
2022-03-23,GAIL.NS,96.0999984741211,97.46666717529297,95.4000015258789,95.73332977294922,82.54133605957031,21618523
2022-03-24,GAIL.NS,96.0999984741211,98.56666564941406,96.03333282470703,98.06666564941406,84.55315399169922,17833026
2022-03-25,GAIL.NS,98.33333587646484,99.0999984741211,97.73332977294922,98.43333435058594,84.8692855834961,15487354
2022-03-28,GAIL.NS,101.33333587646484,102.23332977294922,100.16666412353516,101.4000015258789,87.4271469116211,41821984
2022-03-29,GAIL.NS,102.13333129882812,102.33333587646484,100.33333587646484,101.76666259765625,87.74329376220703,15687570
2022-03-30,GAIL.NS,102.33333587646484,102.86666870117188,101.26666259765625,102.30000305175781,88.20313262939453,14933176
2022-03-31,GAIL.NS,103.19999694824219,104.83333587646484,101.9000015258789,103.76666259765625,89.46768188476562,43637698
2022-04-01,GAIL.NS,104.66666412353516,108.26666259765625,103.9000015258789,108.03333282470703,93.14641571044922,26125590
2022-04-04,GAIL.NS,109.06666564941406,109.5999984741211,107.53333282470703,107.80000305175781,92.94523620605469,17226963
2022-04-05,GAIL.NS,108.56666564941406,109.0,106.76666259765625,107.16666412353516,92.39917755126953,17312992
2022-04-06,GAIL.NS,106.53333282470703,108.83333587646484,105.9000015258789,108.23332977294922,93.31885528564453,10617483
2022-04-07,GAIL.NS,108.30000305175781,108.96666717529297,106.13333129882812,107.13333129882812,92.37043762207031,11665852
2022-04-08,GAIL.NS,107.56666564941406,108.5,106.76666259765625,108.0999984741211,93.20388793945312,10835868
2022-04-11,GAIL.NS,108.66666412353516,110.5999984741211,108.36666870117188,109.73332977294922,94.61215209960938,17773953
2022-04-12,GAIL.NS,110.30000305175781,112.46666717529297,109.63333129882812,111.13333129882812,95.8192367553711,42080380
2022-04-13,GAIL.NS,111.96666717529297,113.0,111.33333587646484,112.43333435058594,96.94010162353516,16484244
2022-04-18,GAIL.NS,111.43333435058594,113.86666870117188,111.33333587646484,111.96666717529297,96.5377426147461,24478446
2022-04-19,GAIL.NS,112.93333435058594,115.66666412353516,112.23332977294922,113.33333587646484,97.71607971191406,42103258
2022-04-20,GAIL.NS,114.30000305175781,114.30000305175781,109.06666564941406,110.4000015258789,95.18695831298828,26439088
2022-04-21,GAIL.NS,109.33333587646484,110.16666412353516,107.0,109.33333587646484,94.26726531982422,26070097
2022-04-22,GAIL.NS,108.66666412353516,110.46666717529297,108.26666259765625,109.46666717529297,94.38224029541016,10841299
2022-04-25,GAIL.NS,107.93333435058594,108.56666564941406,104.0,105.23332977294922,90.73225402832031,26466789
2022-04-26,GAIL.NS,106.4000015258789,106.5999984741211,103.33333587646484,104.69999694824219,90.27240753173828,23229772
2022-04-27,GAIL.NS,103.93333435058594,104.9000015258789,103.0,103.76666259765625,89.46768188476562,21439446
2022-04-28,GAIL.NS,105.33333587646484,105.9000015258789,104.4000015258789,105.19999694824219,90.7035140991211,17426662
2022-04-29,GAIL.NS,105.66666412353516,107.56666564941406,105.53333282470703,106.0999984741211,91.4794921875,19011850
2022-05-02,GAIL.NS,105.43333435058594,106.43333435058594,104.4000015258789,105.03333282470703,90.55980682373047,9307420
2022-05-04,GAIL.NS,104.66666412353516,106.73332977294922,104.0,105.03333282470703,90.55980682373047,15067609
2022-05-05,GAIL.NS,106.0,109.0,105.73332977294922,107.56666564941406,92.74404907226562,19248847
2022-05-06,GAIL.NS,105.73332977294922,107.33333587646484,104.93333435058594,106.80000305175781,92.08304595947266,11865471
2022-05-09,GAIL.NS,105.33333587646484,106.63333129882812,103.66666412353516,104.06666564941406,89.72634887695312,10668991
2022-05-10,GAIL.NS,103.30000305175781,104.63333129882812,98.66666412353516,99.26666259765625,85.5877914428711,20527045
2022-05-11,GAIL.NS,99.30000305175781,102.0999984741211,98.96666717529297,100.43333435058594,86.59368896484375,16623364
2022-05-12,GAIL.NS,100.23332977294922,101.19999694824219,98.66666412353516,100.19999694824219,86.39250183105469,14025940
2022-05-13,GAIL.NS,100.69999694824219,101.86666870117188,97.83333587646484,98.53333282470703,84.95551300048828,11376351
2022-05-16,GAIL.NS,99.30000305175781,100.76666259765625,98.5999984741211,100.46666717529297,86.6224365234375,6032104
2022-05-17,GAIL.NS,101.86666870117188,103.06666564941406,100.73332977294922,102.80000305175781,88.63423156738281,9515223
2022-05-18,GAIL.NS,103.16666412353516,103.83333587646484,101.96666717529297,102.43333435058594,88.31809997558594,11161104
2022-05-19,GAIL.NS,100.66666412353516,102.93333435058594,99.83333587646484,102.5,88.37557220458984,10548978
2022-05-20,GAIL.NS,103.03333282470703,104.76666259765625,102.83333587646484,104.19999694824219,89.84131622314453,8769070
2022-05-23,GAIL.NS,103.33333587646484,104.0,101.80000305175781,102.13333129882812,88.05944061279297,8706325
2022-05-24,GAIL.NS,102.56666564941406,103.33333587646484,100.66666412353516,101.33333587646484,87.36967468261719,10262602
2022-05-25,GAIL.NS,101.5,102.66666412353516,100.69999694824219,101.4000015258789,87.4271469116211,12431466
2022-05-26,GAIL.NS,101.63333129882812,102.26666259765625,98.80000305175781,100.80000305175781,86.90982818603516,11919162
2022-05-27,GAIL.NS,101.53333282470703,101.66666412353516,94.80000305175781,95.19999694824219,82.08151245117188,17134840
2022-05-30,GAIL.NS,96.69999694824219,97.33333587646484,94.33333587646484,95.83333587646484,82.62757873535156,15258349
2022-05-31,GAIL.NS,96.16666412353516,101.4000015258789,95.66666412353516,98.13333129882812,84.61062622070312,44252818
2022-06-01,GAIL.NS,98.30000305175781,99.73332977294922,98.0,99.33333587646484,85.645263671875,16916865
2022-06-02,GAIL.NS,99.36666870117188,100.23332977294922,98.66666412353516,99.43333435058594,85.73149871826172,10290948
2022-06-03,GAIL.NS,100.0,100.80000305175781,98.13333129882812,98.4000015258789,84.8405532836914,8321058
2022-06-06,GAIL.NS,97.4000015258789,99.96666717529297,97.33333587646484,98.76666259765625,85.15668487548828,7615440
2022-06-07,GAIL.NS,98.93333435058594,102.13333129882812,98.83333587646484,100.66666412353516,86.79486846923828,19132638
2022-06-08,GAIL.NS,101.43333435058594,103.06666564941406,100.66666412353516,101.63333129882812,87.62832641601562,15511416
2022-06-09,GAIL.NS,101.0,103.46666717529297,100.69999694824219,101.03333282470703,87.11100769042969,10734990
2022-06-10,GAIL.NS,101.30000305175781,102.0,98.93333435058594,99.4000015258789,85.70275115966797,9311254
2022-06-13,GAIL.NS,98.66666412353516,98.66666412353516,95.73332977294922,97.53333282470703,84.09331512451172,12132084
2022-06-14,GAIL.NS,97.06666564941406,99.66666412353516,96.80000305175781,97.96666717529297,84.46692657470703,7573116
2022-06-15,GAIL.NS,99.73332977294922,101.26666259765625,97.36666870117188,98.36666870117188,84.81181335449219,16896789
2022-06-16,GAIL.NS,99.30000305175781,99.5999984741211,93.36666870117188,93.66666412353516,80.75946044921875,14733385
2022-06-17,GAIL.NS,92.66666412353516,94.96666717529297,90.80000305175781,92.63333129882812,79.86852264404297,25102788
2022-06-20,GAIL.NS,93.30000305175781,93.30000305175781,86.0,87.43333435058594,75.38507843017578,17061658
2022-06-21,GAIL.NS,89.33333587646484,91.33333587646484,87.66666412353516,90.9000015258789,78.37403869628906,14231107
2022-06-22,GAIL.NS,89.66666412353516,89.93333435058594,86.9000015258789,89.06666564941406,76.7933349609375,19244923
2022-06-23,GAIL.NS,88.66666412353516,90.83333587646484,87.33333587646484,87.80000305175781,75.70122528076172,20161450
2022-06-24,GAIL.NS,89.33333587646484,89.33333587646484,87.16666412353516,88.30000305175781,76.13232421875,12164283
2022-06-27,GAIL.NS,89.33333587646484,90.06666564941406,88.16666412353516,89.76666259765625,77.39688110351562,10260453
2022-06-28,GAIL.NS,89.26666259765625,91.46666717529297,89.16666412353516,91.26666259765625,78.690185546875,9907093
2022-06-29,GAIL.NS,90.46666717529297,93.30000305175781,90.33333587646484,92.83333587646484,80.04096984863281,14882062
2022-06-30,GAIL.NS,92.5999984741211,93.5999984741211,89.83333587646484,90.13333129882812,77.71302032470703,14776534
2022-07-01,GAIL.NS,89.4000015258789,90.93333435058594,87.33333587646484,88.23332977294922,76.07484436035156,15116436
2022-07-04,GAIL.NS,87.33333587646484,89.56666564941406,87.30000305175781,89.03333282470703,76.76459503173828,6503989
2022-07-05,GAIL.NS,89.23332977294922,90.5999984741211,88.86666870117188,89.19999694824219,76.9083023071289,6013528
2022-07-06,GAIL.NS,89.0,89.46666717529297,86.36666870117188,89.03333282470703,76.76459503173828,12987415
2022-07-07,GAIL.NS,89.46666717529297,91.30000305175781,89.46666717529297,91.19999694824219,78.63269805908203,7963336
2022-07-08,GAIL.NS,94.26666259765625,94.26666259765625,90.69999694824219,91.5,78.89137268066406,10036582
2022-07-11,GAIL.NS,91.5,93.0,90.76666259765625,92.4000015258789,79.66734313964844,13317447
2022-07-12,GAIL.NS,92.0,93.46666717529297,91.06666564941406,92.66666412353516,79.89726257324219,9670797
2022-07-13,GAIL.NS,93.30000305175781,93.30000305175781,90.9000015258789,91.66666412353516,79.03506469726562,13899456
2022-07-14,GAIL.NS,91.83333587646484,93.23332977294922,91.66666412353516,92.86666870117188,80.0697021484375,9560767
2022-07-15,GAIL.NS,93.03333282470703,94.5,92.9000015258789,93.63333129882812,80.73072052001953,10049224
2022-07-18,GAIL.NS,93.80000305175781,96.33333587646484,93.80000305175781,96.06666564941406,82.82874298095703,6755344
2022-07-19,GAIL.NS,95.93333435058594,96.66666412353516,91.53333282470703,93.5,80.61576843261719,12022441
2022-07-20,GAIL.NS,96.06666564941406,98.26666259765625,94.0,94.36666870117188,81.36300659179688,21701412
2022-07-21,GAIL.NS,94.53333282470703,96.30000305175781,94.4000015258789,95.93333435058594,82.71378326416016,8781738
2022-07-22,GAIL.NS,96.4000015258789,96.83333587646484,93.93333435058594,94.4000015258789,81.3917465209961,12390337
2022-07-25,GAIL.NS,96.53333282470703,98.33333587646484,95.19999694824219,98.0,84.49566650390625,20317410
2022-07-26,GAIL.NS,98.16666412353516,98.16666412353516,95.76666259765625,95.96666717529297,82.74251556396484,12998664
2022-07-27,GAIL.NS,96.33333587646484,98.26666259765625,95.53333282470703,97.83333587646484,84.35196685791016,10419007
2022-07-28,GAIL.NS,98.5,98.5999984741211,96.86666870117188,97.30000305175781,83.89212799072266,8473834
2022-07-29,GAIL.NS,98.19999694824219,98.56666564941406,97.4000015258789,97.73332977294922,84.2657470703125,7014877
2022-08-01,GAIL.NS,97.73332977294922,99.19999694824219,97.69999694824219,98.19999694824219,85.24961853027344,10328928
2022-08-02,GAIL.NS,97.9000015258789,98.43333435058594,93.93333435058594,94.33333587646484,81.89288330078125,27076266
2022-08-03,GAIL.NS,94.9000015258789,94.93333435058594,92.0,93.86666870117188,81.48775482177734,19315218
2022-08-04,GAIL.NS,93.86666870117188,94.80000305175781,92.23332977294922,93.4000015258789,81.08262634277344,32498244
2022-08-05,GAIL.NS,93.26666259765625,93.26666259765625,88.33333587646484,88.5999984741211,76.91564178466797,65529649
2022-08-08,GAIL.NS,89.33333587646484,89.5999984741211,88.56666564941406,88.9000015258789,77.17608642578125,20840541
2022-08-10,GAIL.NS,88.9000015258789,89.16666412353516,86.5999984741211,87.19999694824219,75.70027160644531,33311005
2022-08-11,GAIL.NS,88.0,88.0999984741211,85.63333129882812,85.76666259765625,74.45596313476562,38551380
2022-08-12,GAIL.NS,86.13333129882812,87.86666870117188,85.66666412353516,87.66666412353516,76.10540008544922,29145945
