metric,value
Ordinary Shares Number,2349591262.0
Share Issued,2349591262.0
Total Debt,10430000000.0
Tangible Book Value,37570000000.0
Invested Capital,490610000000.0
Working Capital,42420000000.0
Net Tangible Assets,37570000000.0
Capital Lease Obligations,10430000000.0
Common Stock Equity,490610000000.0
Total Capitalization,490610000000.0
Total Equity Gross Minority Interest,490870000000.0
Minority Interest,260000000.0
Stockholders Equity,490610000000.0
Other Equity Interest,488260000000.0
Retained Earnings,82710000000.0
Additional Paid In Capital,403580000000.0
Capital Stock,2350000000.0
Common Stock,2350000000.0
Total Liabilities Net Minority Interest,214300000000.0
Total Non Current Liabilities Net Minority Interest,101500000000.0
Non Current Pension And Other Postretirement Benefit Plans,3220000000.0
Tradeand Other Payables Non Current,13370000000.0
Non Current Deferred Taxes Liabilities,61410000000.0
Long Term Debt And Capital Lease Obligation,7410000000.0
Long Term Capital Lease Obligation,7410000000.0
Long Term Provisions,15800000000.0
Current Liabilities,112800000000.0
Other Current Liabilities,1190000000.0
Current Debt And Capital Lease Obligation,3020000000.0
Current Capital Lease Obligation,3020000000.0
Current Debt,0.0
Current Provisions,3460000000.0
Payables,102260000000.0
Other Payable,9380000000.0
Dividends Payable,2200000000.0
Total Tax Payable,
Accounts Payable,90680000000.0
Total Assets,705170000000.0
Total Non Current Assets,549950000000.0
Other Non Current Assets,6080000000.0
Non Current Prepaid Assets,2460000000.0
Non Current Deferred Assets,0.0
Non Current Deferred Taxes Assets,110000000.0
Investmentin Financial Assets,200000000.0
Held To Maturity Securities,
Available For Sale Securities,180000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,20000000.0
Long Term Equity Investment,0.0
Investments In Other Ventures Under Equity Method,0.0
Goodwill And Other Intangible Assets,453040000000.0
Other Intangible Assets,279070000000.0
Goodwill,173970000000.0
Net PPE,75330000000.0
Accumulated Depreciation,-39950000000.0
Gross PPE,115280000000.0
Construction In Progress,13640000000.0
Other Properties,10930000000.0
Machinery Furniture Equipment,58060000000.0
Buildings And Improvements,27880000000.0
Land And Improvements,4770000000.0
Properties,0.0
Current Assets,155220000000.0
Other Current Assets,6880000000.0
Hedging Assets Current,540000000.0
Assets Held For Sale Current,130000000.0
Restricted Cash,2230000000.0
Prepaid Assets,4830000000.0
Inventory,40960000000.0
Other Inventories,1270000000.0
Finished Goods,16500000000.0
Work In Process,4210000000.0
Raw Materials,18980000000.0
Other Receivables,4080000000.0
Taxes Receivable,2570000000.0
Accounts Receivable,22360000000.0
Allowance For Doubtful Accounts Receivable,-1030000000.0
Gross Accounts Receivable,23390000000.0
Cash Cash Equivalents And Short Term Investments,77520000000.0
Other Short Term Investments,66050000000.0
Cash And Cash Equivalents,11470000000.0
Cash Equivalents,10110000000.0
Cash Financial,1360000000.0
