metric,value
Free Cash Flow,438000000.0
Repurchase Of Capital Stock,-4034000000.0
Repayment Of Debt,-13000000.0
Issuance Of Debt,23000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-2361000000.0
End Cash Position,11987000000.0
Other Cash Adjustment Outside Changein Cash,
Beginning Cash Position,10485000000.0
Effect Of Exchange Rate Changes,85000000.0
Changes In Cash,1417000000.0
Financing Cash Flow,-7153000000.0
Net Other Financing Charges,
Interest Paid Cff,-49000000.0
Cash Dividends Paid,-2850000000.0
Preferred Stock Dividend Paid,-449000000.0
Common Stock Dividend Paid,-2401000000.0
Net Preferred Stock Issuance,-4034000000.0
Preferred Stock Payments,-4034000000.0
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,10000000.0
Net Long Term Debt Issuance,10000000.0
Long Term Debt Payments,-13000000.0
Long Term Debt Issuance,23000000.0
Investing Cash Flow,5771000000.0
Interest Received Cfi,217000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,7392000000.0
Sale Of Investment,9442000000.0
Purchase Of Investment,-2050000000.0
Net Business Purchase And Sale,448000000.0
Sale Of Business,448000000.0
Net Intangibles Purchase And Sale,-1528000000.0
Purchase Of Intangibles,-1528000000.0
Net PPE Purchase And Sale,-758000000.0
Sale Of PPE,75000000.0
Purchase Of PPE,-833000000.0
Operating Cash Flow,2799000000.0
Taxes Refund Paid,-4966000000.0
Dividend Received Cfo,225000000.0
Change In Working Capital,-9638000000.0
Change In Payable,1438000000.0
Change In Inventory,-9805000000.0
Change In Receivables,-1271000000.0
Other Non Cash Items,407000000.0
Stock Based Compensation,0.0
Provisionand Write Offof Assets,415000000.0
Depreciation And Amortization,2459000000.0
Amortization Cash Flow,
Depreciation,2459000000.0
Gain Loss On Investment Securities,6000000.0
Net Foreign Currency Exchange Gain Loss,3000000.0
Gain Loss On Sale Of PPE,1000000.0
Gain Loss On Sale Of Business,-41000000.0
Net Income From Continuing Operations,14155000000.0
