metric,value
Free Cash Flow,5839000000.0
Repurchase Of Capital Stock,
Repayment Of Debt,-23000000.0
Issuance Of Debt,19000000.0
Issuance Of Capital Stock,0.0
Capital Expenditure,-1305000000.0
End Cash Position,11131000000.0
Other Cash Adjustment Outside Changein Cash,-11000000.0
Beginning Cash Position,7179000000.0
Effect Of Exchange Rate Changes,30000000.0
Changes In Cash,3933000000.0
Financing Cash Flow,-2736000000.0
Net Other Financing Charges,-1200000000.0
Interest Paid Cff,-902000000.0
Cash Dividends Paid,
Preferred Stock Dividend Paid,
Common Stock Dividend Paid,0.0
Net Preferred Stock Issuance,
Preferred Stock Payments,
Net Common Stock Issuance,0.0
Common Stock Issuance,0.0
Net Issuance Payments Of Debt,-4000000.0
Net Long Term Debt Issuance,-4000000.0
Long Term Debt Payments,-23000000.0
Long Term Debt Issuance,19000000.0
Investing Cash Flow,-475000000.0
Interest Received Cfi,465000000.0
Dividends Received Cfi,0.0
Net Investment Purchase And Sale,74000000.0
Sale Of Investment,830000000.0
Purchase Of Investment,-756000000.0
Net Business Purchase And Sale,73000000.0
Sale Of Business,73000000.0
Net Intangibles Purchase And Sale,-545000000.0
Purchase Of Intangibles,-545000000.0
Net PPE Purchase And Sale,-542000000.0
Sale Of PPE,218000000.0
Purchase Of PPE,-760000000.0
Operating Cash Flow,7144000000.0
Taxes Refund Paid,-2402000000.0
Dividend Received Cfo,
Change In Working Capital,3418000000.0
Change In Payable,-1276000000.0
Change In Inventory,3987000000.0
Change In Receivables,707000000.0
Other Non Cash Items,168000000.0
Stock Based Compensation,0.0
Provisionand Write Offof Assets,34000000.0
Depreciation And Amortization,3167000000.0
Amortization Cash Flow,
Depreciation,3167000000.0
Gain Loss On Investment Securities,-61000000.0
Net Foreign Currency Exchange Gain Loss,3000000.0
Gain Loss On Sale Of PPE,-399000000.0
Gain Loss On Sale Of Business,
Net Income From Continuing Operations,3220000000.0
