metric,value
Treasury Shares Number,0.0
Ordinary Shares Number,960519420.0
Share Issued,960519420.0
Total Debt,2820000000.0
Tangible Book Value,101237000000.0
Invested Capital,107278000000.0
Working Capital,85739000000.0
Net Tangible Assets,101237000000.0
Capital Lease Obligations,2761000000.0
Common Stock Equity,107219000000.0
Total Capitalization,107259000000.0
Total Equity Gross Minority Interest,107219000000.0
Minority Interest,0.0
Stockholders Equity,107219000000.0
Other Equity Interest,25000000.0
Retained Earnings,79665000000.0
Additional Paid In Capital,20231000000.0
Capital Stock,961000000.0
Common Stock,961000000.0
Total Liabilities Net Minority Interest,30064000000.0
Total Non Current Liabilities Net Minority Interest,3529000000.0
Other Non Current Liabilities,
Liabilities Heldfor Sale Non Current,213000000.0
Preferred Securities Outside Stock Equity,
Non Current Pension And Other Postretirement Benefit Plans,1362000000.0
Long Term Debt And Capital Lease Obligation,2167000000.0
Long Term Capital Lease Obligation,2127000000.0
Long Term Debt,40000000.0
Long Term Provisions,1361900000.0
Current Liabilities,26535000000.0
Other Current Liabilities,3690100000.0
Current Deferred Taxes Liabilities,103200000.0
Current Debt And Capital Lease Obligation,653000000.0
Current Capital Lease Obligation,634000000.0
Current Debt,19000000.0
Pensionand Other Post Retirement Benefit Plans Current,135000000.0
Current Provisions,135300000.0
Payables,22657000000.0
Other Payable,5006000000.0
Dividends Payable,54000000.0
Total Tax Payable,103000000.0
Accounts Payable,17494000000.0
Total Assets,137283000000.0
Total Non Current Assets,25009000000.0
Other Non Current Assets,143300000.0
Non Current Prepaid Assets,685000000.0
Non Current Deferred Taxes Assets,4229000000.0
Investmentin Financial Assets,330000000.0
Held To Maturity Securities,0.0
Available For Sale Securities,918500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,330000000.0
Long Term Equity Investment,19000000.0
Investmentsin Joint Venturesat Cost,19000000.0
Investmentsin Associatesat Cost,0.0
Investment Properties,500000000.0
Goodwill And Other Intangible Assets,5982000000.0
Other Intangible Assets,2680000000.0
Goodwill,3302000000.0
Net PPE,7353000000.0
Accumulated Depreciation,-9450000000.0
Gross PPE,16803000000.0
Construction In Progress,238000000.0
Other Properties,4932000000.0
Machinery Furniture Equipment,8284000000.0
Buildings And Improvements,3349000000.0
Properties,0.0
Current Assets,112274000000.0
Other Current Assets,11432500000.0
Assets Held For Sale Current,1645000000.0
Restricted Cash,764000000.0
Prepaid Assets,11545000000.0
Inventory,73079000000.0
Finished Goods,65444000000.0
Work In Process,7620000000.0
Raw Materials,15000000.0
Other Receivables,3522000000.0
Accounts Receivable,16088000000.0
Allowance For Doubtful Accounts Receivable,-4340000000.0
Gross Accounts Receivable,20428000000.0
Cash Cash Equivalents And Short Term Investments,7276000000.0
Other Short Term Investments,97000000.0
Cash And Cash Equivalents,7179000000.0
Cash Equivalents,2321000000.0
Cash Financial,4858000000.0
