metric,value
Treasury Shares Number,
Ordinary Shares Number,960519420.0
Share Issued,960519420.0
Total Debt,2303000000.0
Tangible Book Value,103572000000.0
Invested Capital,108783000000.0
Working Capital,88955000000.0
Net Tangible Assets,103572000000.0
Capital Lease Obligations,2248000000.0
Common Stock Equity,108728000000.0
Total Capitalization,108760000000.0
Total Equity Gross Minority Interest,108728000000.0
Minority Interest,0.0
Stockholders Equity,108728000000.0
Other Equity Interest,107768400000.0
Retained Earnings,81016000000.0
Additional Paid In Capital,20231000000.0
Capital Stock,961000000.0
Common Stock,961000000.0
Total Liabilities Net Minority Interest,25769000000.0
Total Non Current Liabilities Net Minority Interest,3292000000.0
Other Non Current Liabilities,
Liabilities Heldfor Sale Non Current,
Preferred Securities Outside Stock Equity,
Non Current Pension And Other Postretirement Benefit Plans,1671000000.0
Long Term Debt And Capital Lease Obligation,1621000000.0
Long Term Capital Lease Obligation,1589000000.0
Long Term Debt,32000000.0
Long Term Provisions,1671400000.0
Current Liabilities,22477000000.0
Other Current Liabilities,4421000000.0
Current Deferred Taxes Liabilities,
Current Debt And Capital Lease Obligation,682000000.0
Current Capital Lease Obligation,659000000.0
Current Debt,23000000.0
Pensionand Other Post Retirement Benefit Plans Current,172000000.0
Current Provisions,172200000.0
Payables,18137000000.0
Other Payable,3720000000.0
Dividends Payable,49000000.0
Total Tax Payable,12000000.0
Accounts Payable,14356000000.0
Total Assets,134497000000.0
Total Non Current Assets,23065000000.0
Other Non Current Assets,64800000.0
Non Current Prepaid Assets,655000000.0
Non Current Deferred Taxes Assets,4542000000.0
Investmentin Financial Assets,368000000.0
Held To Maturity Securities,
Available For Sale Securities,970700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,368000000.0
Long Term Equity Investment,23000000.0
Investmentsin Joint Venturesat Cost,23000000.0
Investmentsin Associatesat Cost,
Investment Properties,490000000.0
Goodwill And Other Intangible Assets,5156000000.0
Other Intangible Assets,1853000000.0
Goodwill,3303000000.0
Net PPE,6504000000.0
Accumulated Depreciation,-10473000000.0
Gross PPE,16977000000.0
Construction In Progress,106000000.0
Other Properties,5088000000.0
Machinery Furniture Equipment,8136000000.0
Buildings And Improvements,3647000000.0
Properties,0.0
Current Assets,111432000000.0
Other Current Assets,9725400000.0
Assets Held For Sale Current,846400000.0
Restricted Cash,769000000.0
Prepaid Assets,9890000000.0
Inventory,69129000000.0
Finished Goods,61203000000.0
Work In Process,7910000000.0
Raw Materials,16000000.0
Other Receivables,3465000000.0
Accounts Receivable,17016000000.0
Allowance For Doubtful Accounts Receivable,-5047000000.0
Gross Accounts Receivable,22063000000.0
Cash Cash Equivalents And Short Term Investments,11163000000.0
Other Short Term Investments,32000000.0
Cash And Cash Equivalents,11131000000.0
Cash Equivalents,5429000000.0
Cash Financial,5702000000.0
