metric,value
Treasury Shares Number,740900.0
Ordinary Shares Number,887045260.0
Share Issued,887786160.0
Net Debt,176890000000.0
Total Debt,207770000000.0
Tangible Book Value,111790000000.0
Invested Capital,297200000000.0
Working Capital,86410000000.0
Net Tangible Assets,111790000000.0
Capital Lease Obligations,26810000000.0
Common Stock Equity,116240000000.0
Total Capitalization,122190000000.0
Total Equity Gross Minority Interest,116240000000.0
Minority Interest,0.0
Stockholders Equity,116240000000.0
Other Equity Interest,610000000.0
Treasury Stock,2420000000.0
Retained Earnings,87790000000.0
Additional Paid In Capital,1430000000.0
Capital Stock,890000000.0
Common Stock,890000000.0
Total Liabilities Net Minority Interest,290230000000.0
Total Non Current Liabilities Net Minority Interest,32300000000.0
Other Non Current Liabilities,100000000.0
Non Current Pension And Other Postretirement Benefit Plans,2990000000.0
Non Current Deferred Taxes Liabilities,20000000.0
Long Term Debt And Capital Lease Obligation,29130000000.0
Long Term Capital Lease Obligation,23180000000.0
Long Term Debt,5950000000.0
Long Term Provisions,
Current Liabilities,257930000000.0
Other Current Liabilities,20750000000.0
Current Debt And Capital Lease Obligation,178640000000.0
Current Capital Lease Obligation,3630000000.0
Current Debt,175010000000.0
Pensionand Other Post Retirement Benefit Plans Current,3530000000.0
Current Provisions,1550000000.0
Payables,21140000000.0
Other Payable,950000000.0
Dividends Payable,160000000.0
Total Tax Payable,400000000.0
Accounts Payable,19630000000.0
Total Assets,406470000000.0
Total Non Current Assets,62130000000.0
Other Non Current Assets,80000000.0
Non Current Prepaid Assets,3690000000.0
Non Current Deferred Taxes Assets,1700000000.0
Investmentin Financial Assets,6560000000.0
Held To Maturity Securities,5870000000.0
Available For Sale Securities,100000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,590000000.0
Long Term Equity Investment,50000000.0
Investmentsin Associatesat Cost,50000000.0
Investment Properties,10000000.0
Goodwill And Other Intangible Assets,4450000000.0
Other Intangible Assets,3220000000.0
Goodwill,1230000000.0
Net PPE,37210000000.0
Accumulated Depreciation,-23290000000.0
Gross PPE,60500000000.0
Construction In Progress,930000000.0
Other Properties,36280000000.0
Machinery Furniture Equipment,16170000000.0
Buildings And Improvements,41770000000.0
Land And Improvements,1630000000.0
Properties,0.0
Current Assets,344340000000.0
Other Current Assets,3320000000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,0.0
Restricted Cash,5740000000.0
Prepaid Assets,16140000000.0
Inventory,281840000000.0
Other Inventories,40000000.0
Finished Goods,231890000000.0
Work In Process,8510000000.0
Raw Materials,41400000000.0
Other Receivables,1760000000.0
Taxes Receivable,
Accounts Receivable,10680000000.0
Allowance For Doubtful Accounts Receivable,-170000000.0
Gross Accounts Receivable,10850000000.0
Cash Cash Equivalents And Short Term Investments,24130000000.0
Other Short Term Investments,20060000000.0
Cash And Cash Equivalents,4070000000.0
Cash Financial,4070000000.0
