metric,value
Treasury Shares Number,
Ordinary Shares Number,890000000.0
Share Issued,890000000.0
Net Debt,72620000000.0
Total Debt,93670000000.0
Tangible Book Value,114710000000.0
Invested Capital,193450000000.0
Working Capital,91430000000.0
Net Tangible Assets,114710000000.0
Capital Lease Obligations,18730000000.0
Common Stock Equity,118510000000.0
Total Capitalization,118510000000.0
Total Equity Gross Minority Interest,119040000000.0
Minority Interest,530000000.0
Stockholders Equity,118510000000.0
Other Equity Interest,70000000.0
Treasury Stock,0.0
Retained Earnings,86120000000.0
Additional Paid In Capital,1430000000.0
Capital Stock,890000000.0
Common Stock,890000000.0
Total Liabilities Net Minority Interest,151190000000.0
Total Non Current Liabilities Net Minority Interest,18550000000.0
Other Non Current Liabilities,10000000.0
Non Current Pension And Other Postretirement Benefit Plans,2400000000.0
Non Current Deferred Taxes Liabilities,30000000.0
Long Term Debt And Capital Lease Obligation,16070000000.0
Long Term Capital Lease Obligation,16070000000.0
Long Term Debt,0.0
Long Term Provisions,2400000000.0
Current Liabilities,132640000000.0
Other Current Liabilities,25510000000.0
Current Debt And Capital Lease Obligation,77600000000.0
Current Capital Lease Obligation,2660000000.0
Current Debt,74940000000.0
Pensionand Other Post Retirement Benefit Plans Current,3210000000.0
Current Provisions,1320000000.0
Payables,14240000000.0
Other Payable,1260000000.0
Dividends Payable,110000000.0
Total Tax Payable,730000000.0
Accounts Payable,12140000000.0
Total Assets,270230000000.0
Total Non Current Assets,46160000000.0
Other Non Current Assets,50000000.0
Non Current Prepaid Assets,3130000000.0
Non Current Deferred Taxes Assets,1580000000.0
Investmentin Financial Assets,3540000000.0
Held To Maturity Securities,1650000000.0
Available For Sale Securities,60000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1830000000.0
Long Term Equity Investment,30000000.0
Investmentsin Associatesat Cost,30000000.0
Investment Properties,10000000.0
Goodwill And Other Intangible Assets,3800000000.0
Other Intangible Assets,2570000000.0
Goodwill,1230000000.0
Net PPE,27610000000.0
Accumulated Depreciation,-15070000000.0
Gross PPE,42680000000.0
Construction In Progress,1330000000.0
Other Properties,26280000000.0
Machinery Furniture Equipment,15880000000.0
Buildings And Improvements,24030000000.0
Land And Improvements,1440000000.0
Properties,0.0
Current Assets,224070000000.0
Other Current Assets,1820000000.0
Hedging Assets Current,0.0
Assets Held For Sale Current,180000000.0
Restricted Cash,6850000000.0
Prepaid Assets,12410000000.0
Inventory,165840000000.0
Other Inventories,50000000.0
Finished Goods,131570000000.0
Work In Process,3970000000.0
Raw Materials,30250000000.0
Other Receivables,790000000.0
Taxes Receivable,
Accounts Receivable,6740000000.0
Allowance For Doubtful Accounts Receivable,-100000000.0
Gross Accounts Receivable,6840000000.0
Cash Cash Equivalents And Short Term Investments,28990000000.0
Other Short Term Investments,26670000000.0
Cash And Cash Equivalents,2320000000.0
Cash Financial,2320000000.0
