metric,value
Ordinary Shares Number,9300603818.0
Share Issued,9300603818.0
Net Debt,1233253400000.0
Total Debt,1285838100000.0
Tangible Book Value,813356100000.0
Invested Capital,2115438000000.0
Working Capital,-55770700000.0
Net Tangible Assets,813356100000.0
Capital Lease Obligations,663000000.0
Common Stock Equity,830262900000.0
Total Capitalization,1969175800000.0
Total Equity Gross Minority Interest,830262900000.0
Stockholders Equity,830262900000.0
Other Equity Interest,760508400000.0
Retained Earnings,40434800000.0
Additional Paid In Capital,78344300000.0
Capital Stock,69754500000.0
Common Stock,69754500000.0
Total Liabilities Net Minority Interest,1692467700000.0
Total Non Current Liabilities Net Minority Interest,1382756800000.0
Other Non Current Liabilities,94576900000.0
Non Current Pension And Other Postretirement Benefit Plans,5778700000.0
Tradeand Other Payables Non Current,69300000.0
Non Current Deferred Revenue,1941500000.0
Non Current Deferred Taxes Liabilities,107219900000.0
Long Term Debt And Capital Lease Obligation,1139534600000.0
Long Term Capital Lease Obligation,621700000.0
Long Term Debt,1138912900000.0
Long Term Provisions,5778700000.0
Current Liabilities,309710900000.0
Other Current Liabilities,42322900000.0
Current Debt And Capital Lease Obligation,146303500000.0
Current Capital Lease Obligation,41300000.0
Current Debt,146262200000.0
Pensionand Other Post Retirement Benefit Plans Current,1418700000.0
Current Provisions,10162200000.0
Payables,3805500000.0
Other Payable,44372900000.0
Dividends Payable,299100000.0
Total Tax Payable,527600000.0
Accounts Payable,3277900000.0
Total Assets,2522730600000.0
Total Non Current Assets,2268790400000.0
Other Non Current Assets,164639200000.0
Non Current Prepaid Assets,724900000.0
Non Current Deferred Assets,44655300000.0
Non Current Deferred Taxes Assets,549000000.0
Investmentin Financial Assets,82566400000.0
Available For Sale Securities,82566400000.0
Long Term Equity Investment,17146500000.0
Investmentsin Joint Venturesat Cost,17146500000.0
Investment Properties,0.0
Goodwill And Other Intangible Assets,16906800000.0
Other Intangible Assets,16906800000.0
Net PPE,1975186300000.0
Accumulated Depreciation,-837958300000.0
Gross PPE,2822942300000.0
Construction In Progress,137412400000.0
Other Properties,12807600000.0
Machinery Furniture Equipment,2588256400000.0
Buildings And Improvements,39158400000.0
Land And Improvements,33534000000.0
Properties,1975800000.0
Current Assets,253940200000.0
Other Current Assets,2362800000.0
Assets Held For Sale Current,2608600000.0
Current Deferred Assets,65400000.0
Restricted Cash,16367400000.0
Prepaid Assets,1863400000.0
Inventory,13399500000.0
Inventories Adjustments Allowances,-70600000.0
Other Inventories,269800000.0
Raw Materials,13200300000.0
Other Receivables,1070300000.0
Accounts Receivable,148839600000.0
Allowance For Doubtful Accounts Receivable,-2969300000.0
Gross Accounts Receivable,151808900000.0
Cash Cash Equivalents And Short Term Investments,85659400000.0
Other Short Term Investments,33737700000.0
Cash And Cash Equivalents,41436300000.0
Cash Equivalents,25101000000.0
Cash Financial,16335300000.0
